Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",603000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",63696000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8606000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",20954000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",25551000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23672000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11873000,2016-09-30
Income Tax Expense (Benefit),22036000,2014-12-31
Income Tax Expense (Benefit),22087000,2015-12-31
Income Tax Expense (Benefit),24687000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",39961000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",44176000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",39009000,2016-12-31
"Participating Securities, Distributed and Undistributed Earnings",609000,2014-12-31
"Participating Securities, Distributed and Undistributed Earnings",604000,2015-12-31
"Participating Securities, Distributed and Undistributed Earnings",540000,2016-12-31
Net Income Loss Allocated To Common Stockholders Basic,15141000,2015-12-31
Net Income Loss Allocated To Common Stockholders Basic,10101000,2016-12-31
Net Income Loss Allocated To Common Stockholders Basic,39352000,2014-12-31
Net Income Loss Allocated To Common Stockholders Basic,43572000,2015-12-31
Net Income Loss Allocated To Common Stockholders Basic,383000,2015-03-31
Net Income Loss Allocated To Common Stockholders Basic,38469000,2016-12-31
Net Income Loss Allocated To Common Stockholders Basic,5278000,2016-03-31
Net Income Loss Allocated To Common Stockholders Basic,13104000,2015-06-30
Net Income Loss Allocated To Common Stockholders Basic,16328000,2016-06-30
Net Income Loss Allocated To Common Stockholders Basic,15548000,2015-09-30
Net Income Loss Allocated To Common Stockholders Basic,7302000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",22168500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",22329044000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",22480679000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22188846000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22341775000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22480679000,2016-12-31
"Earnings Per Share, Basic",0.67,2015-12-31
"Earnings Per Share, Basic",0.44,2016-12-31
"Earnings Per Share, Basic",1.78,2014-12-31
"Earnings Per Share, Basic",1.95,2015-12-31
"Earnings Per Share, Basic",0.02,2015-03-31
"Earnings Per Share, Basic",1.71,2016-12-31
"Earnings Per Share, Basic",0.23,2016-03-31
"Earnings Per Share, Basic",0.58,2015-06-30
"Earnings Per Share, Basic",0.72,2016-06-30
"Earnings Per Share, Basic",0.69,2015-09-30
"Earnings Per Share, Basic",0.32,2016-09-30
"Earnings Per Share, Diluted",0.66,2015-12-31
"Earnings Per Share, Diluted",0.44,2016-12-31
"Earnings Per Share, Diluted",1.77,2014-12-31
"Earnings Per Share, Diluted",1.94,2015-12-31
"Earnings Per Share, Diluted",0.01,2015-03-31
"Earnings Per Share, Diluted",1.70,2016-12-31
"Earnings Per Share, Diluted",0.23,2016-03-31
"Earnings Per Share, Diluted",0.57,2015-06-30
"Earnings Per Share, Diluted",0.71,2016-06-30
"Earnings Per Share, Diluted",0.68,2015-09-30
"Earnings Per Share, Diluted",0.32,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.87,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.89,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.94,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.87,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.89,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.94,2016-12-31
