Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",155000000,2015-06-30
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",116000000,2015-09-30
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",128000000,2015-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",519000000,2015-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",124000000,2016-03-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",177000000,2016-06-30
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",152000000,2016-09-30
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",75000000,2016-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",528000000,2016-12-31
Interest Expense,91000000,2014-12-31
Interest Expense,67000000,2015-12-31
Interest Expense,92000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",401000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",452000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",436000000,2016-12-31
Income Tax Expense (Benefit),131000000,2014-12-31
Income Tax Expense (Benefit),149000000,2015-12-31
Income Tax Expense (Benefit),3000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",270000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",303000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",433000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,44000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,56000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,70000000,2016-12-31
Net Income (Loss) Attributable to Parent,226000000,2014-12-31
Net Income (Loss) Attributable to Parent,49000000,2015-03-31
Net Income (Loss) Attributable to Parent,78000000,2015-06-30
Net Income (Loss) Attributable to Parent,52000000,2015-09-30
Net Income (Loss) Attributable to Parent,68000000,2015-12-31
Net Income (Loss) Attributable to Parent,247000000,2015-12-31
Net Income (Loss) Attributable to Parent,57000000,2016-03-31
Net Income (Loss) Attributable to Parent,86000000,2016-06-30
Net Income (Loss) Attributable to Parent,180000000,2016-09-30
Net Income (Loss) Attributable to Parent,40000000,2016-12-31
Net Income (Loss) Attributable to Parent,363000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",60734022,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",59678309,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",55939135,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",61782508,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",60193150,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",56407436,2016-12-31
"Earnings Per Share, Basic",3.72,2014-12-31
"Earnings Per Share, Basic",0.81,2015-03-31
"Earnings Per Share, Basic",1.27,2015-06-30
"Earnings Per Share, Basic",0.89,2015-09-30
"Earnings Per Share, Basic",1.18,2015-12-31
"Earnings Per Share, Basic",4.14,2015-12-31
"Earnings Per Share, Basic",1.00,2016-03-31
"Earnings Per Share, Basic",1.51,2016-06-30
"Earnings Per Share, Basic",3.24,2016-09-30
"Earnings Per Share, Basic",0.74,2016-12-31
"Earnings Per Share, Basic",6.49,2016-12-31
"Earnings Per Share, Diluted",3.66,2014-12-31
"Earnings Per Share, Diluted",0.80,2015-03-31
"Earnings Per Share, Diluted",1.26,2015-06-30
"Earnings Per Share, Diluted",0.88,2015-09-30
"Earnings Per Share, Diluted",1.17,2015-12-31
"Earnings Per Share, Diluted",4.11,2015-12-31
"Earnings Per Share, Diluted",0.99,2016-03-31
"Earnings Per Share, Diluted",1.49,2016-06-30
"Earnings Per Share, Diluted",3.21,2016-09-30
"Earnings Per Share, Diluted",0.73,2016-12-31
"Earnings Per Share, Diluted",6.44,2016-12-31
