Metric,Amount,endDate
Income (Loss) from Continuing Operations Attributable to Parent,151000000,2016-04-02
Income (Loss) from Continuing Operations Attributable to Parent,698000000,2016-01-02
Income (Loss) from Continuing Operations Attributable to Parent,128000000,2015-04-04
Income (Loss) from Continuing Operations Attributable to Parent,178000000,2016-07-02
Income (Loss) from Continuing Operations Attributable to Parent,169000000,2015-07-04
Income (Loss) from Continuing Operations Attributable to Parent,299000000,2016-10-01
Income (Loss) from Continuing Operations Attributable to Parent,176000000,2015-10-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1000000,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5000000,2015-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",119000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-04-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-07-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2000000,2015-07-04
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",122000000,2016-10-01
Net Income (Loss) Attributable to Parent,214000000,2016-12-31
Net Income (Loss) Attributable to Parent,226000000,2016-01-02
Net Income (Loss) Attributable to Parent,600000000,2015-01-03
Net Income (Loss) Attributable to Parent,962000000,2016-12-31
Net Income (Loss) Attributable to Parent,150000000,2016-04-02
Net Income (Loss) Attributable to Parent,697000000,2016-01-02
Net Income (Loss) Attributable to Parent,128000000,2015-04-04
Net Income (Loss) Attributable to Parent,177000000,2016-07-02
Net Income (Loss) Attributable to Parent,167000000,2015-07-04
Net Income (Loss) Attributable to Parent,421000000,2016-10-01
Net Income (Loss) Attributable to Parent,176000000,2015-10-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.79,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.81,2016-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",2.17,2015-01-03
"Income (Loss) from Continuing Operations, Per Basic Share",3.11,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.55,2016-04-02
"Income (Loss) from Continuing Operations, Per Basic Share",2.52,2016-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.46,2015-04-04
"Income (Loss) from Continuing Operations, Per Basic Share",0.66,2016-07-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.61,2015-07-04
"Income (Loss) from Continuing Operations, Per Basic Share",1.11,2016-10-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.64,2015-10-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.44,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-07-04
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.45,2016-10-01
"Earnings Per Share, Basic",0.79,2016-12-31
"Earnings Per Share, Basic",0.82,2016-01-02
"Earnings Per Share, Basic",2.15,2015-01-03
"Earnings Per Share, Basic",3.55,2016-12-31
"Earnings Per Share, Basic",0.55,2016-04-02
"Earnings Per Share, Basic",2.52,2016-01-02
"Earnings Per Share, Basic",0.46,2015-04-04
"Earnings Per Share, Basic",0.66,2016-07-02
"Earnings Per Share, Basic",0.60,2015-07-04
"Earnings Per Share, Basic",1.56,2016-10-01
"Earnings Per Share, Basic",0.64,2015-10-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.78,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.81,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",2.15,2015-01-03
"Income (Loss) from Continuing Operations, Per Diluted Share",3.09,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.55,2016-04-02
"Income (Loss) from Continuing Operations, Per Diluted Share",2.50,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.46,2015-04-04
"Income (Loss) from Continuing Operations, Per Diluted Share",0.66,2016-07-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,2015-07-04
"Income (Loss) from Continuing Operations, Per Diluted Share",1.10,2016-10-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.63,2015-10-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.44,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-07-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.45,2016-10-01
"Earnings Per Share, Diluted",0.78,2016-12-31
"Earnings Per Share, Diluted",0.82,2016-01-02
"Earnings Per Share, Diluted",2.13,2015-01-03
"Earnings Per Share, Diluted",3.53,2016-12-31
"Earnings Per Share, Diluted",0.55,2016-04-02
"Earnings Per Share, Diluted",2.50,2016-01-02
"Earnings Per Share, Diluted",0.46,2015-04-04
"Earnings Per Share, Diluted",0.65,2016-07-02
"Earnings Per Share, Diluted",0.60,2015-07-04
"Earnings Per Share, Diluted",1.55,2016-10-01
"Earnings Per Share, Diluted",0.63,2015-10-03
