Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5636000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-26735000,2016-12-31
Income Tax Expense (Benefit),-20000,2014-12-31
Income Tax Expense (Benefit),0,2015-12-31
Income Tax Expense (Benefit),0,2016-12-31
Income (Loss) from Equity Method Investments,11268000,2014-12-31
Income (Loss) from Equity Method Investments,8302000,2015-12-31
Income (Loss) from Equity Method Investments,10562000,2016-12-31
Income (Loss) from Continuing Operations Before Gain on Sale of Investment Properties,350000,2014-12-31
Income (Loss) from Continuing Operations Before Gain on Sale of Investment Properties,13938000,2015-12-31
Income (Loss) from Continuing Operations Before Gain on Sale of Investment Properties,-16173000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",12536000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",80394000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",77114000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",12886000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",94332000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",60941000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",20764000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",31848000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",19163000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",19358000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-551000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",40122000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",31297000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19163000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53008000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125629000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80104000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1004000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,111000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,995000,2016-12-31
Net Income (Loss) Attributable to Parent,52004000,2014-12-31
Net Income (Loss) Attributable to Parent,125518000,2015-12-31
Net Income (Loss) Attributable to Parent,79109000,2016-12-31
Preferred Share Original Issuance Costs,3530000,2014-12-31
Preferred Share Original Issuance Costs,3500000,2014-12-31
Preferred Share Original Issuance Costs,0,2015-12-31
Preferred Share Original Issuance Costs,0,2016-12-31
"Dividends, Preferred Stock",2955000,2014-12-31
"Dividends, Preferred Stock",0,2015-12-31
"Dividends, Preferred Stock",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",45519000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",125518000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",79109000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.02,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.44,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.24,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.20,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.14,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2016-12-31
"Earnings Per Share, Basic",0.22,2014-12-31
"Earnings Per Share, Basic",0.58,2015-12-31
"Earnings Per Share, Basic",0.31,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.02,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.44,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.24,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.20,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.14,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2016-12-31
"Earnings Per Share, Diluted",0.22,2014-12-31
"Earnings Per Share, Diluted",0.58,2015-12-31
"Earnings Per Share, Diluted",0.31,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",204216000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",215827000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",253895000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",204460000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",215979000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",256023000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.3,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.24,2016-12-31
