Metric,Amount,endDate
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",121922000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",124495000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",183808000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44002000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58590000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",106704000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29308000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",238604000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",178113000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33892000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56375000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35418000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",303798000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",3589000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",4339000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",6635000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest in Consolidated Subsidiary,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest in Consolidated Subsidiary,184000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest in Consolidated Subsidiary,3375000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3589000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4523000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10010000,2016-12-31
Net Income (Loss) Attributable to Parent,180219000,2014-12-31
Net Income (Loss) Attributable to Parent,43187000,2015-03-31
Net Income (Loss) Attributable to Parent,57500000,2015-06-30
Net Income (Loss) Attributable to Parent,104759000,2015-09-30
Net Income (Loss) Attributable to Parent,28635000,2015-12-31
Net Income (Loss) Attributable to Parent,234081000,2015-12-31
Net Income (Loss) Attributable to Parent,174308000,2016-03-31
Net Income (Loss) Attributable to Parent,32847000,2016-06-30
Net Income (Loss) Attributable to Parent,53895000,2016-09-30
Net Income (Loss) Attributable to Parent,32738000,2016-12-31
Net Income (Loss) Attributable to Parent,293788000,2016-12-31
Redeemable Preferred Stock Dividends,13250000,2014-12-31
Redeemable Preferred Stock Dividends,13250000,2015-12-31
Redeemable Preferred Stock Dividends,13250000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",166969000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",39874000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",54188000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",101446000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",25323000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",220831000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",170995000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",29535000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",50582000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",29426000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",280538000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.52,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.44,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.00,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.42,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.97,2016-12-31
"Earnings Per Share, Basic",1.99,2014-12-31
"Earnings Per Share, Basic",0.45,2015-03-31
"Earnings Per Share, Basic",0.61,2015-06-30
"Earnings Per Share, Basic",1.10,2015-09-30
"Earnings Per Share, Basic",0.27,2015-12-31
"Earnings Per Share, Basic",2.44,2015-12-31
"Earnings Per Share, Basic",1.85,2016-03-31
"Earnings Per Share, Basic",0.32,2016-06-30
"Earnings Per Share, Basic",0.54,2016-09-30
"Earnings Per Share, Basic",0.29,2016-12-31
"Earnings Per Share, Basic",3.00,2016-12-31
"Earnings Per Share, Diluted",1.95,2014-12-31
"Earnings Per Share, Diluted",0.45,2015-03-31
"Earnings Per Share, Diluted",0.61,2015-06-30
"Earnings Per Share, Diluted",1.09,2015-09-30
"Earnings Per Share, Diluted",0.27,2015-12-31
"Earnings Per Share, Diluted",2.42,2015-12-31
"Earnings Per Share, Diluted",1.84,2016-03-31
"Earnings Per Share, Diluted",0.31,2016-06-30
"Earnings Per Share, Diluted",0.54,2016-09-30
"Earnings Per Share, Diluted",0.29,2016-12-31
"Earnings Per Share, Diluted",2.97,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",83090235,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",89854096,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",92342483,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84967720,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",90395775,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93023034,2016-12-31
