Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Diluted Share",0.89,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.80,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.53,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.04,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.73,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.88,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.02,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.58,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.20,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.15,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.56,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.30,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.09,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.99,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2016-12-31
"Earnings Per Share, Diluted",2.31,2014-12-31
"Earnings Per Share, Diluted",0.33,2015-03-31
"Earnings Per Share, Diluted",0.53,2015-06-30
"Earnings Per Share, Diluted",0.71,2015-09-30
"Earnings Per Share, Diluted",1.51,2015-12-31
"Earnings Per Share, Diluted",3.05,2015-12-31
"Earnings Per Share, Diluted",0.73,2016-03-31
"Earnings Per Share, Diluted",0.88,2016-06-30
"Earnings Per Share, Diluted",1.02,2016-09-30
"Earnings Per Share, Diluted",1.53,2016-12-31
"Earnings Per Share, Diluted",4.15,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.52,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.52,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.52,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",48019000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",46624000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",44389000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49075000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",47616000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45045000,2016-12-31
