Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-29200000,2016-03-31
Net Income (Loss) Attributable to Parent,-7000000,2016-06-30
Net Income (Loss) Attributable to Parent,-161700000,2016-09-30
Net Income (Loss) Attributable to Parent,44200000,2016-12-31
Net Income (Loss) Attributable to Parent,-153700000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.37,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.25,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.81,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.16,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.52,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.43,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.14,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-2.71,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.59,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-3.88,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.01,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.11,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",1.39,2016-12-31
"Earnings Per Share, Basic",3.38,2014-12-31
"Earnings Per Share, Basic",0.32,2015-12-31
"Earnings Per Share, Basic",-2.49,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.33,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.25,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.80,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.16,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.52,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.43,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.14,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.71,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.59,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-3.88,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.11,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",1.39,2016-12-31
"Earnings Per Share, Diluted",3.34,2014-12-31
"Earnings Per Share, Diluted",0.32,2015-12-31
"Earnings Per Share, Diluted",-2.49,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",58780947,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",60819771,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",61921787,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",59355120,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",61320570,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",61921787,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.00,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.60,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.60,2016-12-31
