Metric,Amount,endDate
"Interest Income (Expense), after Provision for Loan Loss",83515000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",101326000,2016-12-31
Insurance Commissions and Fees,13604000,2014-12-31
Insurance Commissions and Fees,13783000,2015-12-31
Insurance Commissions and Fees,13846000,2016-12-31
Deposit account service charges,9173000,2014-12-31
Deposit account service charges,10845000,2015-12-31
Deposit account service charges,10662000,2016-12-31
"Investment Income, Interest",7685000,2014-12-31
"Investment Income, Interest",9577000,2015-12-31
"Investment Income, Interest",10589000,2016-12-31
Electronic banking income,6642000,2014-12-31
Electronic banking income,8958000,2015-12-31
Electronic banking income,10353000,2016-12-31
Bank Owned Life Insurance Income,106000,2014-12-31
Bank Owned Life Insurance Income,598000,2015-12-31
Bank Owned Life Insurance Income,1414000,2016-12-31
"Fees and Commissions, Mortgage Banking",1237000,2014-12-31
"Fees and Commissions, Mortgage Banking",1317000,2015-12-31
"Fees and Commissions, Mortgage Banking",1304000,2016-12-31
"Fees and Commissions, Other",450000,2014-12-31
"Fees and Commissions, Other",565000,2015-12-31
"Fees and Commissions, Other",1076000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",398000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",600000,2015-03-31
"Gain (Loss) on Sale of Securities, Net",11000,2015-06-30
"Gain (Loss) on Sale of Securities, Net",62000,2015-09-30
"Gain (Loss) on Sale of Securities, Net",56000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",729000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",96000,2016-03-31
"Gain (Loss) on Sale of Securities, Net",767000,2016-06-30
"Gain (Loss) on Sale of Securities, Net",-1000,2016-09-30
"Gain (Loss) on Sale of Securities, Net",68000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",930000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-431000,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-1103000,2015-03-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-136000,2015-06-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,-51000,2015-09-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,-498000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-1788000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-31000,2016-03-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-769000,2016-06-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,-224000,2016-09-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,-109000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-1133000,2016-12-31
Noninterest Income,1156000,2014-12-31
Noninterest Income,1798000,2015-12-31
Noninterest Income,1826000,2016-12-31
Other Income,40020000,2014-12-31
Other Income,46382000,2015-12-31
Other Income,50867000,2016-12-31
Labor and Related Expense,46593000,2014-12-31
Labor and Related Expense,59216000,2015-12-31
Labor and Related Expense,57433000,2016-12-31
"Occupancy, Net",7839000,2014-12-31
"Occupancy, Net",11207000,2015-12-31
"Occupancy, Net",10735000,2016-12-31
Professional Fees,5649000,2014-12-31
Professional Fees,7295000,2015-12-31
Professional Fees,7436000,2016-12-31
Electronic banking expense,4529000,2014-12-31
Electronic banking expense,5300000,2015-12-31
Electronic banking expense,5992000,2016-12-31
Amortization of Intangible Assets,1428000,2014-12-31
Amortization of Intangible Assets,673000,2015-03-31
Amortization of Intangible Assets,1144000,2015-06-30
Amortization of Intangible Assets,1127000,2015-09-30
Amortization of Intangible Assets,1133000,2015-12-31
Amortization of Intangible Assets,4077000,2015-12-31
Amortization of Intangible Assets,1008000,2016-03-31
Amortization of Intangible Assets,1007000,2016-06-30
Amortization of Intangible Assets,1008000,2016-09-30
Amortization of Intangible Assets,1007000,2016-12-31
Amortization of Intangible Assets,4030000,2016-12-31
Information Technology and Data Processing,2424000,2014-12-31
Information Technology and Data Processing,3671000,2015-12-31
Information Technology and Data Processing,3763000,2016-12-31
Marketing and Advertising Expense,2299000,2014-12-31
Marketing and Advertising Expense,2838000,2015-12-31
Marketing and Advertising Expense,1594000,2016-12-31
Communication,1642000,2014-12-31
Communication,2286000,2015-12-31
Communication,2261000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1260000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2084000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1899000,2016-12-31
"Taxes, Other",1392000,2014-12-31
"Taxes, Other",1968000,2015-12-31
"Taxes, Other",2192000,2016-12-31
Foreclosed Real Estate Expense,789000,2014-12-31
Foreclosed Real Estate Expense,1276000,2015-12-31
Foreclosed Real Estate Expense,859000,2016-12-31
Other Noninterest Expense,9165000,2014-12-31
Other Noninterest Expense,13863000,2015-12-31
Other Noninterest Expense,8717000,2016-12-31
Noninterest Expense,85009000,2014-12-31
Noninterest Expense,115081000,2015-12-31
Noninterest Expense,106911000,2016-12-31
Operating Income (Loss),24178000,2014-12-31
Operating Income (Loss),14816000,2015-12-31
Operating Income (Loss),45282000,2016-12-31
Income Tax Expense (Benefit),7494000,2014-12-31
Income Tax Expense (Benefit),-151000,2015-03-31
Income Tax Expense (Benefit),2231000,2015-06-30
Income Tax Expense (Benefit),1370000,2015-09-30
Income Tax Expense (Benefit),425000,2015-12-31
Income Tax Expense (Benefit),3875000,2015-12-31
Income Tax Expense (Benefit),3654000,2016-03-31
Income Tax Expense (Benefit),3479000,2016-06-30
Income Tax Expense (Benefit),3656000,2016-09-30
Income Tax Expense (Benefit),3336000,2016-12-31
Income Tax Expense (Benefit),14125000,2016-12-31
Net Income (Loss) Attributable to Parent,16684000,2014-12-31
Net Income (Loss) Attributable to Parent,-689000,2015-03-31
Net Income (Loss) Attributable to Parent,4913000,2015-06-30
Net Income (Loss) Attributable to Parent,4134000,2015-09-30
Net Income (Loss) Attributable to Parent,2583000,2015-12-31
Net Income (Loss) Attributable to Parent,10941000,2015-12-31
Net Income (Loss) Attributable to Parent,7995000,2016-03-31
Net Income (Loss) Attributable to Parent,7962000,2016-06-30
Net Income (Loss) Attributable to Parent,7792000,2016-09-30
Net Income (Loss) Attributable to Parent,7408000,2016-12-31
Net Income (Loss) Attributable to Parent,31157000,2016-12-31
"Earnings Per Share, Basic",1.36,2014-12-31
"Earnings Per Share, Basic",-0.04,2015-03-31
"Earnings Per Share, Basic",0.27,2015-06-30
"Earnings Per Share, Basic",0.23,2015-09-30
"Earnings Per Share, Basic",0.14,2015-12-31
"Earnings Per Share, Basic",0.62,2015-12-31
"Earnings Per Share, Basic",0.44,2016-03-31
"Earnings Per Share, Basic",0.44,2016-06-30
"Earnings Per Share, Basic",0.43,2016-09-30
"Earnings Per Share, Basic",0.41,2016-12-31
"Earnings Per Share, Basic",1.72,2016-12-31
"Earnings Per Share, Diluted",1.35,2014-12-31
"Earnings Per Share, Diluted",-0.04,2015-03-31
"Earnings Per Share, Diluted",0.27,2015-06-30
"Earnings Per Share, Diluted",0.22,2015-09-30
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",0.61,2015-12-31
"Earnings Per Share, Diluted",0.44,2016-03-31
"Earnings Per Share, Diluted",0.44,2016-06-30
"Earnings Per Share, Diluted",0.43,2016-09-30
"Earnings Per Share, Diluted",0.41,2016-12-31
"Earnings Per Share, Diluted",1.71,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",12183352,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",15802334,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",18116090,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",18127131,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",18142997,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",17555140,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",18071746,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",17980797,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",17993443,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",18009056,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",18013693,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12306224,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15930235,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",18253918,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",18271979,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",18278272,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17687795,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18194990,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",18113812,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",18110710,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",18172030,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18155463,2016-12-31
