Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,21300000,2016-09-30
Net Income (Loss) Attributable to Parent,32100000,2016-12-31
Net Income (Loss) Attributable to Parent,69000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-107400000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-15400000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-75100000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-92600000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-62800000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-245900000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-23200000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",42600000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",13800000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",27300000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",63100000,2016-12-31
"Earnings Per Share, Basic",-2.00,2014-12-31
"Earnings Per Share, Basic",-0.20,2015-03-31
"Earnings Per Share, Basic",-0.89,2015-06-30
"Earnings Per Share, Basic",-0.94,2015-09-30
"Earnings Per Share, Basic",-0.58,2015-12-31
"Earnings Per Share, Basic",-2.65,2015-12-31
"Earnings Per Share, Basic",-0.21,2016-03-31
"Earnings Per Share, Basic",0.39,2016-06-30
"Earnings Per Share, Basic",0.13,2016-09-30
"Earnings Per Share, Basic",0.25,2016-12-31
"Earnings Per Share, Basic",0.57,2016-12-31
"Earnings Per Share, Diluted",-2.00,2014-12-31
"Earnings Per Share, Diluted",-0.20,2015-03-31
"Earnings Per Share, Diluted",-0.89,2015-06-30
"Earnings Per Share, Diluted",-0.94,2015-09-30
"Earnings Per Share, Diluted",-0.58,2015-12-31
"Earnings Per Share, Diluted",-2.65,2015-12-31
"Earnings Per Share, Diluted",-0.21,2016-03-31
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",0.11,2016-09-30
"Earnings Per Share, Diluted",0.22,2016-12-31
"Earnings Per Share, Diluted",0.53,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",53600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",92800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",110200000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",92800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",122800000,2016-12-31
