Metric,Amount,endDate
Operating Income (Loss),-39439000,2016-03-31
Operating Income (Loss),-14811000,2016-06-30
Operating Income (Loss),-3414000,2016-09-30
Operating Income (Loss),-9746000,2016-12-31
Operating Income (Loss),-67410000,2016-12-31
Interest Expense,111143000,2014-12-31
Interest Expense,79826000,2015-12-31
Interest Expense,69717000,2016-12-31
Income (Loss) from Equity Method Investments,1678000,2014-12-31
Income (Loss) from Equity Method Investments,6669000,2015-12-31
Income (Loss) from Equity Method Investments,9813000,2016-12-31
Other Nonoperating Income (Expense),674000,2014-12-31
Other Nonoperating Income (Expense),417000,2015-12-31
Other Nonoperating Income (Expense),692000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",92781000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",130669000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-126622000,2016-12-31
Income Tax Expense (Benefit),22913000,2014-12-31
Income Tax Expense (Benefit),48282000,2015-12-31
Income Tax Expense (Benefit),-46789000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69868000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34055000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47862000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52376000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51906000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82387000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36060000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-20630000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7338000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15805000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-79833000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,31411000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,29636000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2972000,2016-12-31
Net Income (Loss) Attributable to Parent,38457000,2014-12-31
Net Income (Loss) Attributable to Parent,26939000,2015-03-31
Net Income (Loss) Attributable to Parent,36410000,2015-06-30
Net Income (Loss) Attributable to Parent,41936000,2015-09-30
Net Income (Loss) Attributable to Parent,-52534000,2015-12-31
Net Income (Loss) Attributable to Parent,52751000,2015-12-31
Net Income (Loss) Attributable to Parent,-35537000,2016-03-31
Net Income (Loss) Attributable to Parent,-20370000,2016-06-30
Net Income (Loss) Attributable to Parent,-8800000,2016-09-30
Net Income (Loss) Attributable to Parent,-18098000,2016-12-31
Net Income (Loss) Attributable to Parent,-82805000,2016-12-31
"Earnings Per Share, Basic",0.56,2014-12-31
"Earnings Per Share, Basic",0.39,2015-03-31
"Earnings Per Share, Basic",0.52,2015-06-30
"Earnings Per Share, Basic",0.60,2015-09-30
"Earnings Per Share, Basic",-0.75,2015-12-31
"Earnings Per Share, Basic",0.76,2015-12-31
"Earnings Per Share, Basic",-0.51,2016-03-31
"Earnings Per Share, Basic",-0.29,2016-06-30
"Earnings Per Share, Basic",-0.12,2016-09-30
"Earnings Per Share, Basic",-0.25,2016-12-31
"Earnings Per Share, Basic",-1.17,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",68985000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",69772000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",70739000,2016-12-31
"Earnings Per Share, Diluted",0.55,2014-12-31
"Earnings Per Share, Diluted",0.38,2015-03-31
"Earnings Per Share, Diluted",0.50,2015-06-30
"Earnings Per Share, Diluted",0.58,2015-09-30
"Earnings Per Share, Diluted",-0.75,2015-12-31
"Earnings Per Share, Diluted",0.75,2015-12-31
"Earnings Per Share, Diluted",-0.51,2016-03-31
"Earnings Per Share, Diluted",-0.29,2016-06-30
"Earnings Per Share, Diluted",-0.12,2016-09-30
"Earnings Per Share, Diluted",-0.25,2016-12-31
"Earnings Per Share, Diluted",-1.17,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",69373000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70714000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70739000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.53,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.55,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.60,2016-12-31
