Metric,Amount,endDate
General and Administrative Expense,29700000,2015-06-30
General and Administrative Expense,28400000,2015-09-30
General and Administrative Expense,30200000,2015-12-31
General and Administrative Expense,118400000,2015-12-31
General and Administrative Expense,23400000,2016-03-31
General and Administrative Expense,27400000,2016-06-30
General and Administrative Expense,25300000,2016-09-30
General and Administrative Expense,24700000,2016-12-31
General and Administrative Expense,100800000,2016-12-31
Costs and Expenses,6965400000,2014-12-31
Costs and Expenses,5306900000,2015-12-31
Costs and Expenses,1847100000,2016-12-31
Operating Income (Loss),-2400900000,2014-12-31
Operating Income (Loss),478400000,2015-03-31
Operating Income (Loss),386200000,2015-06-30
Operating Income (Loss),402700000,2015-09-30
Operating Income (Loss),-2510800000,2015-12-31
Operating Income (Loss),-1243500000,2015-12-31
Operating Income (Loss),313600000,2016-03-31
Operating Income (Loss),419600000,2016-06-30
Operating Income (Loss),115400000,2016-09-30
Operating Income (Loss),80700000,2016-12-31
Operating Income (Loss),929300000,2016-12-31
Other Interest and Dividend Income,13000000,2014-12-31
Other Interest and Dividend Income,9900000,2015-12-31
Other Interest and Dividend Income,13800000,2016-12-31
Interest Expense,161400000,2014-12-31
Interest Expense,216300000,2015-12-31
Interest Expense,228800000,2016-12-31
Other Nonoperating Income (Expense),500000,2014-12-31
Other Nonoperating Income (Expense),-21300000,2015-12-31
Other Nonoperating Income (Expense),283200000,2016-12-31
Nonoperating Income (Expense),-147900000,2014-12-31
Nonoperating Income (Expense),-72600000,2015-03-31
Nonoperating Income (Expense),-55400000,2015-06-30
Nonoperating Income (Expense),-52400000,2015-09-30
Nonoperating Income (Expense),-47300000,2015-12-31
Nonoperating Income (Expense),-227700000,2015-12-31
Nonoperating Income (Expense),-64600000,2016-03-31
Nonoperating Income (Expense),209900000,2016-06-30
Nonoperating Income (Expense),-30900000,2016-09-30
Nonoperating Income (Expense),-46200000,2016-12-31
Nonoperating Income (Expense),68200000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2548800000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",405800000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",330800000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",350300000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2558100000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1471200000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",249000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",629500000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",84500000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",34500000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",997500000,2016-12-31
Current Income Tax Expense (Benefit),264000000,2014-12-31
Current Income Tax Expense (Benefit),144100000,2015-12-31
Current Income Tax Expense (Benefit),79800000,2016-12-31
Deferred Income Tax Expense (Benefit),-123500000,2014-12-31
Deferred Income Tax Expense (Benefit),-158000000,2015-12-31
Deferred Income Tax Expense (Benefit),28700000,2016-12-31
Income Tax Expense (Benefit),140500000,2014-12-31
Income Tax Expense (Benefit),77700000,2015-03-31
Income Tax Expense (Benefit),58000000,2015-06-30
Income Tax Expense (Benefit),33200000,2015-09-30
Income Tax Expense (Benefit),-182800000,2015-12-31
Income Tax Expense (Benefit),-13900000,2015-12-31
Income Tax Expense (Benefit),71400000,2016-03-31
Income Tax Expense (Benefit),36700000,2016-06-30
Income Tax Expense (Benefit),-3500000,2016-09-30
Income Tax Expense (Benefit),3900000,2016-12-31
Income Tax Expense (Benefit),108500000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2689300000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",328100000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",272800000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",317100000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2375300000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1457300000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",177600000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",592800000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",88000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",30600000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",889000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1199200000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-200000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10100000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23300000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-95000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-128600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-900000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-200000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-700000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9900000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",8100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3888500000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",327900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",262700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",293800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2470300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1585900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",176700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",592600000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87300000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",897100000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14100000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3200000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,2400000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,1800000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1500000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8900000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1400000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1500000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6900000,2016-12-31
Net Income (Loss) Attributable to Parent,-3902600000,2014-12-31
Net Income (Loss) Attributable to Parent,324700000,2015-03-31
Net Income (Loss) Attributable to Parent,260300000,2015-06-30
Net Income (Loss) Attributable to Parent,292000000,2015-09-30
Net Income (Loss) Attributable to Parent,-2471800000,2015-12-31
Net Income (Loss) Attributable to Parent,-1594800000,2015-12-31
Net Income (Loss) Attributable to Parent,175300000,2016-03-31
Net Income (Loss) Attributable to Parent,590600000,2016-06-30
Net Income (Loss) Attributable to Parent,85300000,2016-09-30
Net Income (Loss) Attributable to Parent,39000000,2016-12-31
Net Income (Loss) Attributable to Parent,890200000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-11.70,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.38,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.15,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.34,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-10.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-6.33,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.74,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",2.04,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.28,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.10,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",3.10,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-5.18,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.04,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.10,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.41,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.55,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.03,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.03,2016-12-31
"Earnings Per Share, Basic and Diluted",-16.88,2014-12-31
"Earnings Per Share, Basic and Diluted",1.38,2015-03-31
"Earnings Per Share, Basic and Diluted",1.11,2015-06-30
"Earnings Per Share, Basic and Diluted",1.24,2015-09-30
"Earnings Per Share, Basic and Diluted",-10.64,2015-12-31
"Earnings Per Share, Basic and Diluted",-6.88,2015-12-31
"Earnings Per Share, Basic and Diluted",0.74,2016-03-31
"Earnings Per Share, Basic and Diluted",2.04,2016-06-30
"Earnings Per Share, Basic and Diluted",0.28,2016-09-30
"Earnings Per Share, Basic and Diluted",0.13,2016-12-31
"Earnings Per Share, Basic and Diluted",3.13,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",-3910500000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",-1596800000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",873600000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",231600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",232200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",279100000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",3.00,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.60,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.04,2016-12-31
