Metric,Amount,endDate
Gain Loss On Sale Of Securities Net,333000,2014-09-30
Gain Loss On Sale Of Securities Net,786000,2015-09-30
Gain Loss On Sale Of Securities Net,1258000,2016-09-30
Bank Owned Life Insurance Income,923000,2014-09-30
Bank Owned Life Insurance Income,935000,2015-09-30
Bank Owned Life Insurance Income,938000,2016-09-30
Insurance Commissions And Fees,841000,2014-09-30
Insurance Commissions And Fees,790000,2015-09-30
Insurance Commissions And Fees,843000,2016-09-30
Business Combination Bargain Purchase Gain Recognized Amount,241000,2014-09-30
Noninterest Income Other Operating Income,113000,2014-09-30
Noninterest Income Other Operating Income,61000,2015-09-30
Noninterest Income Other Operating Income,236000,2016-09-30
Noninterest Income,7407000,2014-09-30
Noninterest Income,1814000,2014-12-31
Noninterest Income,7896000,2015-09-30
Noninterest Income,1901000,2015-03-31
Noninterest Income,1948000,2015-06-30
Noninterest Income,2233000,2015-09-30
Noninterest Income,1817000,2015-12-31
Noninterest Income,8783000,2016-09-30
Noninterest Income,2277000,2016-03-31
Noninterest Income,2296000,2016-06-30
Noninterest Income,2393000,2016-09-30
Labor And Related Expense,18920000,2014-09-30
Labor And Related Expense,20606000,2015-09-30
Labor And Related Expense,23630000,2016-09-30
Occupancy Net,4050000,2014-09-30
Occupancy Net,4150000,2015-09-30
Occupancy Net,5129000,2016-09-30
Professional Fees,1883000,2014-09-30
Professional Fees,1983000,2015-09-30
Professional Fees,2529000,2016-09-30
Information Technology And Data Processing,3270000,2014-09-30
Information Technology And Data Processing,3449000,2015-09-30
Information Technology And Data Processing,3960000,2016-09-30
Advertising Expense,633000,2014-09-30
Advertising Expense,974000,2015-09-30
Advertising Expense,1061000,2016-09-30
Federal Deposit Insurance Corporation Premium Expense,1002000,2014-09-30
Federal Deposit Insurance Corporation Premium Expense,1125000,2015-09-30
Federal Deposit Insurance Corporation Premium Expense,1160000,2016-09-30
Gain Loss On Foreclosed Real Estate,466000,2014-09-30
Gain Loss On Foreclosed Real Estate,148000,2015-09-30
Gain Loss On Foreclosed Real Estate,-27000,2016-09-30
Business Combination Acquisition Related Costs,522000,2014-09-30
Business Combination Acquisition Related Costs,285000,2015-09-30
Business Combination Acquisition Related Costs,245000,2016-09-30
Amortization Of Intangible Assets,959000,2014-09-30
Amortization Of Intangible Assets,637000,2015-09-30
Amortization Of Intangible Assets,763000,2016-09-30
Other Noninterest Expense,3038000,2014-09-30
Other Noninterest Expense,3804000,2015-09-30
Other Noninterest Expense,4354000,2016-09-30
Noninterest Expense,33811000,2014-09-30
Noninterest Expense,8966000,2014-12-31
Noninterest Expense,36865000,2015-09-30
Noninterest Expense,9098000,2015-03-31
Noninterest Expense,9359000,2015-06-30
Noninterest Expense,9442000,2015-09-30
Noninterest Expense,9786000,2015-12-31
Noninterest Expense,42858000,2016-09-30
Noninterest Expense,11106000,2016-03-31
Noninterest Expense,10651000,2016-06-30
Noninterest Expense,11315000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11395000,2014-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,12745000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,10310000,2016-09-30
Income Tax Expense Benefit,2891000,2014-09-30
Income Tax Expense Benefit,852000,2014-12-31
Income Tax Expense Benefit,2954000,2015-09-30
Income Tax Expense Benefit,848000,2015-03-31
Income Tax Expense Benefit,618000,2015-06-30
Income Tax Expense Benefit,636000,2015-09-30
Income Tax Expense Benefit,566000,2015-12-31
Income Tax Expense Benefit,2583000,2016-09-30
Income Tax Expense Benefit,726000,2016-03-31
Income Tax Expense Benefit,792000,2016-06-30
Income Tax Expense Benefit,499000,2016-09-30
Net Income Loss,8504000,2014-09-30
Net Income Loss,2596000,2014-12-31
Net Income Loss,9791000,2015-09-30
Net Income Loss,2432000,2015-03-31
Net Income Loss,2457000,2015-06-30
Net Income Loss,2306000,2015-09-30
Net Income Loss,1957000,2015-12-31
Net Income Loss,7727000,2016-09-30
Net Income Loss,2129000,2016-03-31
Net Income Loss,2112000,2016-06-30
Net Income Loss,1529000,2016-09-30
Earnings Per Share Basic,0.79,2014-09-30
Earnings Per Share Basic,0.25,2014-12-31
Earnings Per Share Basic,0.94,2015-09-30
Earnings Per Share Basic,0.23,2015-03-31
Earnings Per Share Basic,0.24,2015-06-30
Earnings Per Share Basic,0.22,2015-09-30
Earnings Per Share Basic,0.19,2015-12-31
Earnings Per Share Basic,0.74,2016-09-30
Earnings Per Share Basic,0.20,2016-03-31
Earnings Per Share Basic,0.20,2016-06-30
Earnings Per Share Basic,0.15,2016-09-30
Earnings Per Share Diluted,0.79,2014-09-30
Earnings Per Share Diluted,0.25,2014-12-31
Earnings Per Share Diluted,0.93,2015-09-30
Earnings Per Share Diluted,0.23,2015-03-31
Earnings Per Share Diluted,0.23,2015-06-30
Earnings Per Share Diluted,0.22,2015-09-30
Earnings Per Share Diluted,0.19,2015-12-31
Earnings Per Share Diluted,0.73,2016-09-30
Earnings Per Share Diluted,0.20,2016-03-31
Earnings Per Share Diluted,0.20,2016-06-30
Earnings Per Share Diluted,0.14,2016-09-30
Common Stock Dividends Per Share Declared,0.26,2014-09-30
Common Stock Dividends Per Share Declared,0.34,2015-09-30
Common Stock Dividends Per Share Declared,0.36,2016-09-30
