Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",35400000,2015-10-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",5500000,2016-01-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",96900000,2016-01-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",23200000,2016-04-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",20800000,2016-07-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",40300000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",36800000,2016-12-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",121100000,2016-12-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",45200000,2015-01-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",11900000,2016-01-01
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-100000,2016-12-30
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-01-02
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",41000000,2016-01-01
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-700000,2016-12-30
"Discontinued Operation, Tax Effect of Discontinued Operation",13800000,2015-01-02
"Discontinued Operation, Tax Effect of Discontinued Operation",22200000,2016-01-01
"Discontinued Operation, Tax Effect of Discontinued Operation",-200000,2016-12-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",31400000,2015-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7400000,2015-04-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",41900000,2015-07-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2900000,2015-10-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-900000,2016-01-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",30700000,2016-01-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-400000,2016-04-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-300000,2016-07-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",100000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-600000,2016-12-30
Net Income (Loss) Attributable to Parent,194800000,2015-01-02
Net Income (Loss) Attributable to Parent,19100000,2015-04-03
Net Income (Loss) Attributable to Parent,71400000,2015-07-03
Net Income (Loss) Attributable to Parent,32500000,2015-10-02
Net Income (Loss) Attributable to Parent,4600000,2016-01-01
Net Income (Loss) Attributable to Parent,127600000,2016-01-01
Net Income (Loss) Attributable to Parent,22800000,2016-04-01
Net Income (Loss) Attributable to Parent,20500000,2016-07-01
Net Income (Loss) Attributable to Parent,40400000,2016-09-30
Net Income (Loss) Attributable to Parent,36800000,2016-12-30
Net Income (Loss) Attributable to Parent,120500000,2016-12-30
"Income (Loss) from Continuing Operations, Per Basic Share",4.95,2015-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.80,2015-04-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.89,2015-07-03
"Income (Loss) from Continuing Operations, Per Basic Share",1.06,2015-10-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.17,2016-01-01
"Income (Loss) from Continuing Operations, Per Basic Share",2.92,2016-01-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.70,2016-04-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.62,2016-07-01
"Income (Loss) from Continuing Operations, Per Basic Share",1.21,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.10,2016-12-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.63,2016-12-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.95,2015-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.22,2015-04-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.26,2015-07-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.09,2015-10-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.92,2016-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-04-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-07-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-12-30
"Earnings Per Share, Basic",5.90,2015-01-02
"Earnings Per Share, Basic",0.58,2015-04-03
"Earnings Per Share, Basic",2.15,2015-07-03
"Earnings Per Share, Basic",0.97,2015-10-02
"Earnings Per Share, Basic",0.14,2016-01-01
"Earnings Per Share, Basic",3.84,2016-01-01
"Earnings Per Share, Basic",0.69,2016-04-01
"Earnings Per Share, Basic",0.61,2016-07-01
"Earnings Per Share, Basic",1.21,2016-09-30
"Earnings Per Share, Basic",1.10,2016-12-30
"Earnings Per Share, Basic",3.61,2016-12-30
"Income (Loss) from Continuing Operations, Per Diluted Share",4.90,2015-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.79,2015-04-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.88,2015-07-03
"Income (Loss) from Continuing Operations, Per Diluted Share",1.06,2015-10-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2016-01-01
"Income (Loss) from Continuing Operations, Per Diluted Share",2.90,2016-01-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.70,2016-04-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2016-07-01
"Income (Loss) from Continuing Operations, Per Diluted Share",1.20,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.09,2016-12-30
"Income (Loss) from Continuing Operations, Per Diluted Share",3.61,2016-12-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.94,2015-01-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.22,2015-04-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.26,2015-07-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.09,2015-10-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.91,2016-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-04-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-07-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-12-30
"Earnings Per Share, Diluted",5.84,2015-01-02
"Earnings Per Share, Diluted",0.57,2015-04-03
"Earnings Per Share, Diluted",2.14,2015-07-03
"Earnings Per Share, Diluted",0.97,2015-10-02
"Earnings Per Share, Diluted",0.14,2016-01-01
"Earnings Per Share, Diluted",3.81,2016-01-01
"Earnings Per Share, Diluted",0.68,2016-04-01
"Earnings Per Share, Diluted",0.61,2016-07-01
"Earnings Per Share, Diluted",1.21,2016-09-30
"Earnings Per Share, Diluted",1.09,2016-12-30
"Earnings Per Share, Diluted",3.59,2016-12-30
"Weighted Average Number of Shares Outstanding, Basic",33000000,2015-01-02
"Weighted Average Number of Shares Outstanding, Basic",33200000,2016-01-01
"Weighted Average Number of Shares Outstanding, Basic",33400000,2016-12-30
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,300000,2015-01-02
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,200000,2016-01-01
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,200000,2016-12-30
"Weighted Average Number of Shares Outstanding, Diluted",33300000,2015-01-02
"Weighted Average Number of Shares Outstanding, Diluted",33400000,2016-01-01
"Weighted Average Number of Shares Outstanding, Diluted",33600000,2016-12-30
