Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Diluted Share",1.43,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.24,2016-12-31
"Earnings Per Share, Diluted",5.29,2014-12-31
"Earnings Per Share, Diluted",0.34,2015-04-04
"Earnings Per Share, Diluted",0.68,2015-07-04
"Earnings Per Share, Diluted",0.57,2015-10-03
"Earnings Per Share, Diluted",1.57,2015-12-31
"Earnings Per Share, Diluted",3.02,2015-12-31
"Earnings Per Share, Diluted",0.10,2016-04-02
"Earnings Per Share, Diluted",0.61,2016-07-02
"Earnings Per Share, Diluted",1.13,2016-10-01
"Earnings Per Share, Diluted",1.43,2016-12-31
"Earnings Per Share, Diluted",3.24,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",245600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",199600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",169600000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.47,2016-11-03
"Common Stock, Dividends, Per Share, Declared",0.41,2016-11-02
"Common Stock, Dividends, Per Share, Declared",1.30,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.34,2015-04-04
"Common Stock, Dividends, Per Share, Declared",0.34,2015-07-04
"Common Stock, Dividends, Per Share, Declared",0.34,2015-10-03
"Common Stock, Dividends, Per Share, Declared",0.41,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.43,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.41,2016-04-02
"Common Stock, Dividends, Per Share, Declared",0.41,2016-07-02
"Common Stock, Dividends, Per Share, Declared",0.41,2016-10-01
"Common Stock, Dividends, Per Share, Declared",0.47,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.70,2016-12-31
