Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",518000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",658683000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",908018000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4480104000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,24831000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,34241000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,171511000,2016-12-31
Allocation Of Net Income Loss To Noncontrolling Interests Partially Owned Properties,2544000,2014-12-31
Allocation Of Net Income Loss To Noncontrolling Interests Partially Owned Properties,3657000,2015-12-31
Allocation Of Net Income Loss To Noncontrolling Interests Partially Owned Properties,16430000,2016-12-31
Net Income (Loss) Attributable to Parent,631308000,2014-12-31
Net Income (Loss) Attributable to Parent,870120000,2015-12-31
Net Income (Loss) Attributable to Parent,4292163000,2016-12-31
"Dividends, Preferred Stock",4145000,2014-12-31
"Dividends, Preferred Stock",3357000,2015-12-31
"Dividends, Preferred Stock",3091000,2016-12-31
Redemption Premium,0,2014-12-31
Redemption Premium,3486000,2015-12-31
Redemption Premium,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",627163000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",863277000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4289072000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.73,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.37,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",11.75,2016-12-31
"Earnings Per Share, Basic",1.74,2014-12-31
"Earnings Per Share, Basic",2.37,2015-12-31
"Earnings Per Share, Basic",11.75,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",361181000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",363498000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",365002000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.72,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.36,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",11.68,2016-12-31
"Earnings Per Share, Diluted",1.73,2014-12-31
"Earnings Per Share, Diluted",2.36,2015-12-31
"Earnings Per Share, Diluted",11.68,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",377735000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",380620000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",381992000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.000,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.00,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.210,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.21,2015-12-31
"Common Stock, Dividends, Per Share, Declared",13.015,2016-12-31
