Metric,Amount,endDate
"Earnings Per Share, Basic",-1.67,2015-06-30
"Earnings Per Share, Basic",-1.30,2015-09-30
"Earnings Per Share, Basic",-0.24,2015-12-31
"Earnings Per Share, Basic",-4.36,2015-12-31
"Earnings Per Share, Basic",-0.47,2016-03-31
"Earnings Per Share, Basic",-0.40,2016-06-30
"Earnings Per Share, Basic",0.18,2016-09-30
"Earnings Per Share, Basic",-0.12,2016-12-31
"Earnings Per Share, Basic",-0.81,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",268258000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",271522000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",271549000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",273348000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",277995000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",273621000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",278357000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",278783000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",279873000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",280119000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",279287000,2016-12-31
"Earnings Per Share, Diluted",0.45,2014-12-31
"Earnings Per Share, Diluted",-1.17,2015-03-31
"Earnings Per Share, Diluted",-1.67,2015-06-30
"Earnings Per Share, Diluted",-1.30,2015-09-30
"Earnings Per Share, Diluted",-0.24,2015-12-31
"Earnings Per Share, Diluted",-4.36,2015-12-31
"Earnings Per Share, Diluted",-0.47,2016-03-31
"Earnings Per Share, Diluted",-0.40,2016-06-30
"Earnings Per Share, Diluted",0.18,2016-09-30
"Earnings Per Share, Diluted",-0.12,2016-12-31
"Earnings Per Share, Diluted",-0.81,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",268376000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",271522000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",271549000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",273348000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",277995000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",273621000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",278357000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",278783000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",281045000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",280119000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",279287000,2016-12-31
