Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",185100000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",294700000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",221900000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",98400000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",197600000,2016-09-30
"Earnings Per Share, Basic and Diluted",0.09,2015-12-31
"Earnings Per Share, Basic and Diluted",0.22,2016-12-31
"Earnings Per Share, Basic and Diluted",1.61,2014-12-31
"Earnings Per Share, Basic and Diluted",0.93,2015-12-31
"Earnings Per Share, Basic and Diluted",0.35,2015-03-31
"Earnings Per Share, Basic and Diluted",1.00,2016-12-31
"Earnings Per Share, Basic and Diluted",0.23,2016-03-31
"Earnings Per Share, Basic and Diluted",0.37,2015-06-30
"Earnings Per Share, Basic and Diluted",0.29,2016-06-30
"Earnings Per Share, Basic and Diluted",0.12,2015-09-30
"Earnings Per Share, Basic and Diluted",0.26,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.04,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.05,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.46,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.34,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.10,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.18,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.03,2016-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.10,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.05,2016-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.10,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.05,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",828200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",794700000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",773600000,2016-12-31
