Metric,Amount,endDate
Fees And Commissions Depositors Accounts,5050000000,2014-12-31
Fees And Commissions Depositors Accounts,5168000000,2015-12-31
Fees And Commissions Depositors Accounts,5372000000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",14280000000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",14468000000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",14243000000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",3431000000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",3720000000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",3936000000,2016-12-31
"Fees and Commissions, Other",4349000000,2014-12-31
"Fees and Commissions, Other",4324000000,2015-12-31
"Fees and Commissions, Other",3727000000,2016-12-31
Fees And Commission Mortgage Banking,6381000000,2014-12-31
Fees And Commission Mortgage Banking,6501000000,2015-12-31
Fees And Commission Mortgage Banking,6096000000,2016-12-31
Insurance Services Revenue,1655000000,2014-12-31
Insurance Services Revenue,1694000000,2015-12-31
Insurance Services Revenue,1268000000,2016-12-31
Trading Gain (Loss),1161000000,2014-12-31
Trading Gain (Loss),614000000,2015-12-31
Trading Gain (Loss),834000000,2016-12-31
Gain (Loss) on Sale of Debt Investments,593000000,2014-12-31
Gain (Loss) on Sale of Debt Investments,952000000,2015-12-31
Gain (Loss) on Sale of Debt Investments,942000000,2016-12-31
Net Gains Losses From Equity Investments,2380000000,2014-12-31
Net Gains Losses From Equity Investments,2230000000,2015-12-31
Net Gains Losses From Equity Investments,879000000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",526000000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",621000000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",1927000000,2016-12-31
"NoninterestIncome,OtherLoss",1014000000,2014-12-31
"NoninterestIncome,OtherLoss",464000000,2015-12-31
"NoninterestIncome,OtherLoss",1289000000,2016-12-31
Noninterest Income,40820000000,2014-12-31
Noninterest Income,40756000000,2015-12-31
Noninterest Income,40513000000,2016-12-31
"Salaries, Wages and Officers' Compensation",15375000000,2014-12-31
"Salaries, Wages and Officers' Compensation",15883000000,2015-12-31
"Salaries, Wages and Officers' Compensation",16552000000,2016-12-31
Commission and incentive compensation,9970000000,2014-12-31
Commission and incentive compensation,10352000000,2015-12-31
Commission and incentive compensation,10247000000,2016-12-31
Other Labor-related Expenses,4597000000,2014-12-31
Other Labor-related Expenses,4446000000,2015-12-31
Other Labor-related Expenses,5094000000,2016-12-31
Equipment Expense,1973000000,2014-12-31
Equipment Expense,2063000000,2015-12-31
Equipment Expense,2154000000,2016-12-31
"Occupancy, Net",2925000000,2014-12-31
"Occupancy, Net",2886000000,2015-12-31
"Occupancy, Net",2855000000,2016-12-31
Amortization of Intangible Assets,1370000000,2014-12-31
Amortization of Intangible Assets,1246000000,2015-12-31
Amortization of Intangible Assets,1192000000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,928000000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,973000000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1168000000,2016-12-31
Other Noninterest Expense,11899000000,2014-12-31
Other Noninterest Expense,12125000000,2015-12-31
Other Noninterest Expense,13115000000,2016-12-31
Noninterest Expense,49037000000,2014-12-31
Noninterest Expense,49974000000,2015-12-31
Noninterest Expense,52377000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",33915000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",33641000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32120000000,2016-12-31
Income Tax Expense (Benefit),10307000000,2014-12-31
Income Tax Expense (Benefit),10365000000,2015-12-31
Income Tax Expense (Benefit),10075000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23608000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23276000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",22045000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,551000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,382000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,107000000,2016-12-31
Net Income (Loss) Attributable to Parent,23057000000,2014-12-31
Net Income (Loss) Attributable to Parent,22894000000,2015-12-31
Net Income (Loss) Attributable to Parent,21938000000,2016-12-31
Preferred Stock Dividends and Other Adjustments,1236000000,2014-12-31
Preferred Stock Dividends and Other Adjustments,1424000000,2015-12-31
Preferred Stock Dividends and Other Adjustments,1565000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",21821000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",21470000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20373000000,2016-12-31
"Earnings Per Share, Basic",4.17,2014-12-31
"Earnings Per Share, Basic",4.18,2015-12-31
"Earnings Per Share, Basic",4.03,2016-12-31
"Earnings Per Share, Diluted",4.10,2014-12-31
"Earnings Per Share, Diluted",4.12,2015-12-31
"Earnings Per Share, Diluted",3.99,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.350,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.475,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.515,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",5237200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",5136500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",5052800000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",5324400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",5209800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",5108300000,2016-12-31
