Metric,Amount,endDate
Income Tax Expense (Benefit),69800000,2015-12-31
Income Tax Expense (Benefit),59000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",116900000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",123900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",107000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",159300000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",20200000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-12900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",276200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57400000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13700000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",144100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",300000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38500000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15600000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94100000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-100000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-100000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,276300000,2014-12-31
Net Income (Loss) Attributable to Parent,52700000,2015-03-31
Net Income (Loss) Attributable to Parent,57400000,2015-06-30
Net Income (Loss) Attributable to Parent,13800000,2015-09-30
Net Income (Loss) Attributable to Parent,20300000,2015-12-31
Net Income (Loss) Attributable to Parent,144200000,2015-12-31
Net Income (Loss) Attributable to Parent,500000,2016-03-31
Net Income (Loss) Attributable to Parent,38700000,2016-06-30
Net Income (Loss) Attributable to Parent,39600000,2016-09-30
Net Income (Loss) Attributable to Parent,15300000,2016-12-31
Net Income (Loss) Attributable to Parent,94100000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",117000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",124000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",107000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.55,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.53,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",2.12,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.28,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.19,2016-12-31
"Earnings Per Share, Basic",3.67,2014-12-31
"Earnings Per Share, Basic",0.72,2015-03-31
"Earnings Per Share, Basic",0.79,2015-06-30
"Earnings Per Share, Basic",0.19,2015-09-30
"Earnings Per Share, Basic",0.29,2015-12-31
"Earnings Per Share, Basic",2.00,2015-12-31
"Earnings Per Share, Basic",0.01,2016-03-31
"Earnings Per Share, Basic",0.55,2016-06-30
"Earnings Per Share, Basic",0.56,2016-09-30
"Earnings Per Share, Basic",0.22,2016-12-31
"Earnings Per Share, Basic",1.34,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",75300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",72000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",70100000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.54,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.52,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",2.09,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.28,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.19,2016-12-31
"Earnings Per Share, Diluted",3.63,2014-12-31
"Earnings Per Share, Diluted",0.72,2015-03-31
"Earnings Per Share, Diluted",0.78,2015-06-30
"Earnings Per Share, Diluted",0.19,2015-09-30
"Earnings Per Share, Diluted",0.29,2015-12-31
"Earnings Per Share, Diluted",1.99,2015-12-31
"Earnings Per Share, Diluted",0.01,2016-03-31
"Earnings Per Share, Diluted",0.55,2016-06-30
"Earnings Per Share, Diluted",0.56,2016-09-30
"Earnings Per Share, Diluted",0.22,2016-12-31
"Earnings Per Share, Diluted",1.33,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",72600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70500000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.00,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.00,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.00,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.17,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.17,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.17,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.51,2016-12-31
