Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4599000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5965000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",18410000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7565000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",36539000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",11630000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",18715000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",180707000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1478000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",212530000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",-11403000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-41638000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47234000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",418003000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11403000,2014-12-31
Net Income (Loss) Attributable to Parent,-53041000,2014-12-31
Net Income (Loss) Attributable to Parent,35103000,2015-03-31
Net Income (Loss) Attributable to Parent,-6425000,2015-06-30
Net Income (Loss) Attributable to Parent,25425000,2015-09-30
Net Income (Loss) Attributable to Parent,-6869000,2015-12-31
Net Income (Loss) Attributable to Parent,47234000,2015-12-31
Net Income (Loss) Attributable to Parent,33190000,2016-03-31
Net Income (Loss) Attributable to Parent,30022000,2016-06-30
Net Income (Loss) Attributable to Parent,342571000,2016-09-30
Net Income (Loss) Attributable to Parent,12220000,2016-12-31
Net Income (Loss) Attributable to Parent,418003000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.46,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.11,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.06,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.13,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.19,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.41,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.79,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.17,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.32,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.10,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.16,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.58,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.86,2016-12-31
"Earnings Per Share, Basic",-0.48,2014-12-31
"Earnings Per Share, Basic",0.31,2015-03-31
"Earnings Per Share, Basic",-0.06,2015-06-30
"Earnings Per Share, Basic",0.23,2015-09-30
"Earnings Per Share, Basic",-0.06,2015-12-31
"Earnings Per Share, Basic",0.42,2015-12-31
"Earnings Per Share, Basic",0.29,2016-03-31
"Earnings Per Share, Basic",0.26,2016-06-30
"Earnings Per Share, Basic",2.99,2016-09-30
"Earnings Per Share, Basic",0.11,2016-12-31
"Earnings Per Share, Basic",3.65,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",109979000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",112789000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",114507000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.46,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.11,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.06,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.13,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.40,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.78,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.16,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.32,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.10,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.16,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.57,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.85,2016-12-31
"Earnings Per Share, Diluted",-0.48,2014-12-31
"Earnings Per Share, Diluted",0.31,2015-03-31
"Earnings Per Share, Diluted",-0.06,2015-06-30
"Earnings Per Share, Diluted",0.22,2015-09-30
"Earnings Per Share, Diluted",-0.06,2015-12-31
"Earnings Per Share, Diluted",0.42,2015-12-31
"Earnings Per Share, Diluted",0.29,2016-03-31
"Earnings Per Share, Diluted",0.26,2016-06-30
"Earnings Per Share, Diluted",2.97,2016-09-30
"Earnings Per Share, Diluted",0.11,2016-12-31
"Earnings Per Share, Diluted",3.63,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",109979000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",113676000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",115189000,2016-12-31
