Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",179000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",181000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",125000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",233000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",283000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",230000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",145000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1137000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",984000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",681000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",289000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",179000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",181000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",234000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",283000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",230000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",145000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,1137000000,2014-12-31
Net Income (Loss) Attributable to Parent,984000000,2015-12-31
Net Income (Loss) Attributable to Parent,681000000,2016-12-31
Net Income (Loss) Attributable to Parent,289000000,2015-03-31
Net Income (Loss) Attributable to Parent,179000000,2015-06-30
Net Income (Loss) Attributable to Parent,181000000,2016-03-31
Net Income (Loss) Attributable to Parent,125000000,2016-06-30
Net Income (Loss) Attributable to Parent,234000000,2015-09-30
Net Income (Loss) Attributable to Parent,283000000,2015-12-31
Net Income (Loss) Attributable to Parent,230000000,2016-09-30
Net Income (Loss) Attributable to Parent,145000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",6000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1131000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",984000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",681000000,2016-12-31
"Earnings Per Share, Basic",2.71,2014-12-31
"Earnings Per Share, Basic",2.62,2015-12-31
"Earnings Per Share, Basic",2.15,2016-12-31
"Earnings Per Share, Basic",0.73,2015-03-31
"Earnings Per Share, Basic",0.47,2015-06-30
"Earnings Per Share, Basic",0.53,2016-03-31
"Earnings Per Share, Basic",0.39,2016-06-30
"Earnings Per Share, Basic",0.63,2015-09-30
"Earnings Per Share, Basic",0.80,2015-12-31
"Earnings Per Share, Basic",0.74,2016-09-30
"Earnings Per Share, Basic",0.49,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",417000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",376000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",316000000,2016-12-31
"Earnings Per Share, Diluted",2.66,2014-12-31
"Earnings Per Share, Diluted",2.58,2015-12-31
"Earnings Per Share, Diluted",2.12,2016-12-31
"Earnings Per Share, Diluted",0.71,2015-03-31
"Earnings Per Share, Diluted",0.46,2015-06-30
"Earnings Per Share, Diluted",0.53,2016-03-31
"Earnings Per Share, Diluted",0.38,2016-06-30
"Earnings Per Share, Diluted",0.63,2015-09-30
"Earnings Per Share, Diluted",0.78,2015-12-31
"Earnings Per Share, Diluted",0.73,2016-09-30
"Earnings Per Share, Diluted",0.48,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",425000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",382000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",322000000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.60,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.64,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.64,2016-12-31
