Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-17008000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",145659000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",17373000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",27087000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",195791000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",14121000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",39280000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",8384000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",19139000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",-4752000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",16872000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",18275000,2016-09-30
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",5571000,2014-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",1739000,2015-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",701000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",145082000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",16885000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",21516000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",194052000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",14041000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",38579000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",8378000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",18646000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",-4841000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",16283000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",18157000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic, Total",20662425,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",21093387,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",20864321,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21391000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21408301,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21222183,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.72,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",8.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.66,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.68,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.49,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.82,2016-12-31
"Earnings Per Share, Basic",1.04,2014-12-31
"Earnings Per Share, Basic",9.20,2015-12-31
"Earnings Per Share, Basic",1.85,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.67,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",8.58,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.62,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.66,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.48,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.80,2016-12-31
"Earnings Per Share, Diluted",6.76,2015-12-31
"Earnings Per Share, Diluted",0.81,2016-12-31
"Earnings Per Share, Diluted",1.01,2014-12-31
"Earnings Per Share, Diluted",9.06,2015-12-31
"Earnings Per Share, Diluted",0.66,2015-03-31
"Earnings Per Share, Diluted",1.82,2016-12-31
"Earnings Per Share, Diluted",0.39,2016-03-31
"Earnings Per Share, Diluted",0.87,2015-06-30
"Earnings Per Share, Diluted",-0.23,2016-06-30
"Earnings Per Share, Diluted",0.76,2015-09-30
"Earnings Per Share, Diluted",0.86,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.10,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.41,2016-12-31
