Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Basic",9493000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",9518000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",9509000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",9531000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",9533000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",9532000,2016-09-30
Net income (loss) per share – Diluted,-2.65,2014-09-30
Net income (loss) per share – Diluted,0.46,2014-12-31
Net income (loss) per share – Diluted,1.52,2015-09-30
Net income (loss) per share – Diluted,0.38,2015-12-31
Net income (loss) per share – Diluted,1.85,2016-09-30
Net income (loss) per share – Diluted,0.37,2015-03-31
Net income (loss) per share – Diluted,0.45,2016-03-31
Net income (loss) per share – Diluted,0.42,2015-06-30
Net income (loss) per share – Diluted,0.76,2016-06-30
Net income (loss) per share – Diluted,0.27,2015-09-30
Net income (loss) per share – Diluted,0.26,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",9524000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",9474000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",9540000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",9492000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",9569000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",9520000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",9550000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",9534000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",9564000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",9570000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",9584000,2016-09-30
