Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24697000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1208000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1556000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-3540000,2016-12-31
Net Income (Loss) Attributable to Parent,81864000,2014-12-31
Net Income (Loss) Attributable to Parent,5246000,2015-03-31
Net Income (Loss) Attributable to Parent,17157000,2015-06-30
Net Income (Loss) Attributable to Parent,4760000,2015-09-30
Net Income (Loss) Attributable to Parent,-230123000,2015-12-31
Net Income (Loss) Attributable to Parent,-202960000,2015-12-31
Net Income (Loss) Attributable to Parent,-4651000,2016-03-31
Net Income (Loss) Attributable to Parent,21153000,2016-06-30
Net Income (Loss) Attributable to Parent,15025000,2016-09-30
Net Income (Loss) Attributable to Parent,-3290000,2016-12-31
Net Income (Loss) Attributable to Parent,28237000,2016-12-31
"Earnings Per Share, Basic",2.69,2014-12-31
"Earnings Per Share, Basic",0.17,2015-03-31
"Earnings Per Share, Basic",0.56,2015-06-30
"Earnings Per Share, Basic",0.16,2015-09-30
"Earnings Per Share, Basic",-7.54,2015-12-31
"Earnings Per Share, Basic",-6.66,2015-12-31
"Earnings Per Share, Basic",-0.15,2016-03-31
"Earnings Per Share, Basic",0.69,2016-06-30
"Earnings Per Share, Basic",0.49,2016-09-30
"Earnings Per Share, Basic",-0.11,2016-12-31
"Earnings Per Share, Basic",0.92,2016-12-31
"Earnings Per Share, Diluted",2.67,2014-12-31
"Earnings Per Share, Diluted",0.17,2015-03-31
"Earnings Per Share, Diluted",0.56,2015-06-30
"Earnings Per Share, Diluted",0.15,2015-09-30
"Earnings Per Share, Diluted",-7.54,2015-12-31
"Earnings Per Share, Diluted",-6.66,2015-12-31
"Earnings Per Share, Diluted",-0.15,2016-03-31
"Earnings Per Share, Diluted",0.68,2016-06-30
"Earnings Per Share, Diluted",0.48,2016-09-30
"Earnings Per Share, Diluted",-0.11,2016-12-31
"Earnings Per Share, Diluted",0.91,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",30384000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",30493000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",30583000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30666000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30493000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30994000,2016-12-31
