Metric,Amount,endDate
"Foreign Currency Transaction Gain (Loss), before Tax",-715000,2016-12-31
Other Nonoperating Income (Expense),1031000,2014-12-31
Other Nonoperating Income (Expense),193000,2015-03-31
Other Nonoperating Income (Expense),534000,2015-06-30
Other Nonoperating Income (Expense),726000,2015-06-30
Other Nonoperating Income (Expense),356000,2015-09-30
Other Nonoperating Income (Expense),1082000,2015-09-30
Other Nonoperating Income (Expense),1740000,2015-12-31
Other Nonoperating Income (Expense),-122000,2016-03-31
Other Nonoperating Income (Expense),254000,2016-06-30
Other Nonoperating Income (Expense),132000,2016-06-30
Other Nonoperating Income (Expense),303000,2016-09-30
Other Nonoperating Income (Expense),435000,2016-09-30
Other Nonoperating Income (Expense),38000,2016-12-31
Nonoperating Income (Expense),-128059000,2014-12-31
Nonoperating Income (Expense),-19557000,2015-03-31
Nonoperating Income (Expense),-23062000,2015-06-30
Nonoperating Income (Expense),-42621000,2015-06-30
Nonoperating Income (Expense),-27660000,2015-09-30
Nonoperating Income (Expense),-70281000,2015-09-30
Nonoperating Income (Expense),-93289000,2015-12-31
Nonoperating Income (Expense),-28645000,2016-03-31
Nonoperating Income (Expense),-28614000,2016-06-30
Nonoperating Income (Expense),-57259000,2016-06-30
Nonoperating Income (Expense),-28985000,2016-09-30
Nonoperating Income (Expense),-86244000,2016-09-30
Nonoperating Income (Expense),-115061000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-176723000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-13984000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-31859000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-45842000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-48514000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-94356000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-238985000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-21026000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-29497000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-50523000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-20232000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-70755000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-76931000,2016-12-31
Income Tax Expense (Benefit),23000,2014-12-31
Income Tax Expense (Benefit),2040000,2015-03-31
Income Tax Expense (Benefit),7556000,2015-06-30
Income Tax Expense (Benefit),9596000,2015-06-30
Income Tax Expense (Benefit),4362000,2015-09-30
Income Tax Expense (Benefit),13958000,2015-09-30
Income Tax Expense (Benefit),-19890000,2015-12-31
Income Tax Expense (Benefit),-47935000,2016-03-31
Income Tax Expense (Benefit),-100000,2016-06-30
Income Tax Expense (Benefit),-48035000,2016-06-30
Income Tax Expense (Benefit),-1625000,2016-09-30
Income Tax Expense (Benefit),-49660000,2016-09-30
Income Tax Expense (Benefit),-48059000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-176746000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16024000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39415000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-55438000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-52876000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-108314000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-219095000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26909000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29397000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2488000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18607000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-21095000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28872000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-921000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2146000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1246000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-3392000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1458000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-4850000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-5453000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-498000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-808000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1306000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-239000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1545000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1771000,2016-12-31
Net Income (Loss) Attributable to Parent,-175825000,2014-12-31
Net Income (Loss) Attributable to Parent,-52046000,2015-06-30
Net Income (Loss) Attributable to Parent,-103464000,2015-09-30
Net Income (Loss) Attributable to Parent,-213642000,2015-12-31
Net Income (Loss) Attributable to Parent,-1182000,2016-06-30
Net Income (Loss) Attributable to Parent,-19550000,2016-09-30
Net Income (Loss) Attributable to Parent,-27101000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",859000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",3000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-176684000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13878000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-38169000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-51418000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-110180000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-213645000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",27407000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-28589000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-18368000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-7551000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-27101000,2016-12-31
"Earnings Per Share, Basic and Diluted",-11.08,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.79,2015-03-31
"Earnings Per Share, Basic and Diluted",-2.13,2015-06-30
"Earnings Per Share, Basic and Diluted",-2.93,2015-06-30
"Earnings Per Share, Basic and Diluted",-2.86,2015-09-30
"Earnings Per Share, Basic and Diluted",-5.80,2015-09-30
"Earnings Per Share, Basic and Diluted",-6.10,2015-12-31
"Earnings Per Share, Basic and Diluted",-11.93,2015-12-31
"Earnings Per Share, Basic and Diluted",1.50,2016-03-31
"Earnings Per Share, Basic and Diluted",-1.54,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.07,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.99,2016-09-30
"Earnings Per Share, Basic and Diluted",-1.06,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.41,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.47,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",15941000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",17926000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",17986000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",17846000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",17905000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",18540000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",18570000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",18458000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",18486000,2016-12-31
