Metric,Amount,endDate
Income from operations,-165206000,2015-12-31
Income from operations,-43123000,2015-06-30
Income from operations,3663000,2015-09-30
Income from operations,-8873000,2015-12-31
Income from operations,41354000,2016-03-31
Income from operations,-31083000,2016-12-31
Income from operations,58287000,2016-06-30
Income from operations,47645000,2016-09-30
Income from operations,-178369000,2016-12-31
"Investment Income, Interest",1343000,2014-12-31
"Investment Income, Interest",1603000,2015-12-31
"Investment Income, Interest",2933000,2016-12-31
Coupon interest,128002000,2014-12-31
Coupon interest,173484000,2015-12-31
Coupon interest,174027000,2016-12-31
"Interest Expense, Lessee, Assets under Capital Lease",109998000,2014-12-31
"Interest Expense, Lessee, Assets under Capital Lease",211132000,2015-12-31
"Interest Expense, Lessee, Assets under Capital Lease",202012000,2016-12-31
Amortization of Financing Costs and Discounts,7477000,2014-12-31
Amortization of Financing Costs and Discounts,3351000,2015-12-31
Amortization of Financing Costs and Discounts,9400000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-2711000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-797000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-178000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-6387000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-7020000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-9170000,2016-12-31
Income (Loss) from Equity Method Investments,171000,2014-12-31
Income (Loss) from Equity Method Investments,-804000,2015-12-31
Income (Loss) from Equity Method Investments,1660000,2016-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",446000,2014-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",1270000,2015-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",7218000,2016-12-31
Other Nonoperating Income (Expense),6789000,2014-12-31
Other Nonoperating Income (Expense),8557000,2015-12-31
Other Nonoperating Income (Expense),14801000,2016-12-31
Loss before income taxes,-330731000,2014-12-31
Loss before income taxes,-208997000,2015-03-31
Loss before income taxes,-550364000,2015-12-31
Loss before income taxes,-137400000,2015-06-30
Loss before income taxes,-99132000,2015-09-30
Loss before income taxes,-104835000,2015-12-31
Loss before income taxes,-47152000,2016-03-31
Loss before income taxes,-399258000,2016-12-31
Loss before income taxes,-35368000,2016-06-30
Loss before income taxes,-47569000,2016-09-30
Loss before income taxes,-269169000,2016-12-31
Income Tax Expense (Benefit),-181305000,2014-12-31
Income Tax Expense (Benefit),-92209000,2015-12-31
Income Tax Expense (Benefit),5378000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-149426000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-130709000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-458155000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-84807000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-68336000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-174303000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-48817000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-404636000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-35491000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51728000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-268600000,2016-12-31
Net income (loss) attributable to noncontrolling interest,436000,2014-12-31
Net income (loss) attributable to noncontrolling interest,678000,2015-12-31
Net income (loss) attributable to noncontrolling interest,239000,2016-12-31
Net loss attributable to Brookdale Senior Living Inc. common stockholders,-148990000,2014-12-31
Net loss attributable to Brookdale Senior Living Inc. common stockholders,-130451000,2015-03-31
Net loss attributable to Brookdale Senior Living Inc. common stockholders,-457477000,2015-12-31
Net loss attributable to Brookdale Senior Living Inc. common stockholders,-84547000,2015-06-30
Net loss attributable to Brookdale Senior Living Inc. common stockholders,-68220000,2015-09-30
Net loss attributable to Brookdale Senior Living Inc. common stockholders,-174259000,2015-12-31
Net loss attributable to Brookdale Senior Living Inc. common stockholders,-48775000,2016-03-31
Net loss attributable to Brookdale Senior Living Inc. common stockholders,-404397000,2016-12-31
Net loss attributable to Brookdale Senior Living Inc. common stockholders,-35450000,2016-06-30
Net loss attributable to Brookdale Senior Living Inc. common stockholders,-51685000,2016-09-30
Net loss attributable to Brookdale Senior Living Inc. common stockholders,-268487000,2016-12-31
Weighted average basic and diluted (loss) earnings per share (in dollars per share),-1.01,2014-12-31
Weighted average basic and diluted (loss) earnings per share (in dollars per share),-0.71,2015-03-31
Weighted average basic and diluted (loss) earnings per share (in dollars per share),-2.48,2015-12-31
Weighted average basic and diluted (loss) earnings per share (in dollars per share),-0.46,2015-06-30
Weighted average basic and diluted (loss) earnings per share (in dollars per share),-0.37,2015-09-30
Weighted average basic and diluted (loss) earnings per share (in dollars per share),-0.94,2015-12-31
Weighted average basic and diluted (loss) earnings per share (in dollars per share),-0.26,2016-03-31
Weighted average basic and diluted (loss) earnings per share (in dollars per share),-2.18,2016-12-31
Weighted average basic and diluted (loss) earnings per share (in dollars per share),-0.19,2016-06-30
Weighted average basic and diluted (loss) earnings per share (in dollars per share),-0.28,2016-09-30
Weighted average basic and diluted (loss) earnings per share (in dollars per share),-1.45,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",148185000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",184333000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",185653000,2016-12-31
