Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-222000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2170000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,15000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,18000000,2016-12-31
Net Income (Loss) Attributable to Parent,1883000000,2014-12-31
Net Income (Loss) Attributable to Parent,864000000,2015-03-31
Net Income (Loss) Attributable to Parent,543000000,2015-06-30
Net Income (Loss) Attributable to Parent,932000000,2015-09-30
Net Income (Loss) Attributable to Parent,477000000,2015-12-31
Net Income (Loss) Attributable to Parent,2816000000,2015-12-31
Net Income (Loss) Attributable to Parent,694000000,2016-03-31
Net Income (Loss) Attributable to Parent,509000000,2016-06-30
Net Income (Loss) Attributable to Parent,1176000000,2016-09-30
Net Income (Loss) Attributable to Parent,-227000000,2016-12-31
Net Income (Loss) Attributable to Parent,2152000000,2016-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",-4000000,2014-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",13000000,2015-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",11000000,2016-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",-7000000,2014-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",-9000000,2015-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",-13000000,2016-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",3000000,2014-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",-6000000,2015-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",2000000,2016-12-31
"Other Comprehensive Income (Loss), Net of Tax",-136000000,2014-12-31
"Other Comprehensive Income (Loss), Net of Tax",-274000000,2015-12-31
"Other Comprehensive Income (Loss), Net of Tax",715000000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",1753000000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",2557000000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",2885000000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",14000000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",4000000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",20000000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",1739000000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",2553000000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",2865000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.58,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.06,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.83,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.29,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.80,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.83,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.90,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.44,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.53,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.71,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.58,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.06,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.29,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.80,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.90,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.44,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.53,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.71,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.92,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.16,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.25,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.18,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.16,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.26,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.86,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.60,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.92,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.16,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.25,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.18,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.16,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.26,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.86,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.60,2016-12-31
"Earnings Per Share, Basic",2.66,2014-12-31
"Earnings Per Share, Basic",1.22,2015-03-31
"Earnings Per Share, Basic",0.78,2015-06-30
"Earnings Per Share, Basic",1.35,2015-09-30
"Earnings Per Share, Basic",0.69,2015-12-31
"Earnings Per Share, Basic",4.05,2015-12-31
"Earnings Per Share, Basic",1.01,2016-03-31
"Earnings Per Share, Basic",0.74,2016-06-30
"Earnings Per Share, Basic",1.70,2016-09-30
"Earnings Per Share, Basic",-0.33,2016-12-31
"Earnings Per Share, Basic",3.11,2016-12-31
"Earnings Per Share, Diluted",2.66,2014-12-31
"Earnings Per Share, Diluted",1.22,2015-03-31
"Earnings Per Share, Diluted",0.78,2015-06-30
"Earnings Per Share, Diluted",1.35,2015-09-30
"Earnings Per Share, Diluted",0.69,2015-12-31
"Earnings Per Share, Diluted",4.05,2015-12-31
"Earnings Per Share, Diluted",1.01,2016-03-31
"Earnings Per Share, Diluted",0.74,2016-06-30
"Earnings Per Share, Diluted",1.70,2016-09-30
"Earnings Per Share, Diluted",-0.33,2016-12-31
"Earnings Per Share, Diluted",3.11,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",707000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",694000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",691000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",707000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",694000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",691000000,2016-12-31
