Metric,Amount,endDate
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",23307000,2015-12-31
"Gain (Loss) on Sale of Properties, before Applicable Income Taxes",81510000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",48325000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",112025000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",90299000,2016-12-31
Income Tax Expense (Benefit),1109000,2014-12-31
Income Tax Expense (Benefit),568000,2015-12-31
Income Tax Expense (Benefit),1439000,2016-12-31
Income (Loss) from Equity Method Investments,626000,2014-12-31
Income (Loss) from Equity Method Investments,1752000,2015-12-31
Income (Loss) from Equity Method Investments,7590000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",47842000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",113209000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",96450000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",6252000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",109000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",0,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",59000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",4000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2016-12-31
"Discontinued Operations, Gain (Loss) On Debt Extinguishment, Net",-312000,2014-12-31
"Discontinued Operations, Gain (Loss) On Debt Extinguishment, Net",0,2015-12-31
"Discontinued Operations, Gain (Loss) On Debt Extinguishment, Net",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",57507000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",1577000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
Discontinued Operation Asset Impairment Charges,13767000,2014-12-31
Discontinued Operation Asset Impairment Charges,0,2015-12-31
Discontinued Operation Asset Impairment Charges,0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",49621000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1682000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97463000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34371000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50207000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35513000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",114891000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50453000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56680000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-27612000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16929000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96450000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4359000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3188000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,826000,2016-12-31
Net Income (Loss) Attributable to Parent,93104000,2014-12-31
Net Income (Loss) Attributable to Parent,31829000,2015-03-31
Net Income (Loss) Attributable to Parent,47654000,2015-06-30
Net Income (Loss) Attributable to Parent,-7629000,2015-09-30
Net Income (Loss) Attributable to Parent,33229000,2015-12-31
Net Income (Loss) Attributable to Parent,111703000,2015-12-31
Net Income (Loss) Attributable to Parent,47781000,2016-03-31
Net Income (Loss) Attributable to Parent,53875000,2016-06-30
Net Income (Loss) Attributable to Parent,-26975000,2016-09-30
Net Income (Loss) Attributable to Parent,14391000,2016-12-31
Net Income (Loss) Attributable to Parent,95624000,2016-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",490000,2014-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",313000,2015-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",225000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",86324000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",105100000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",89109000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.17,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.44,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.38,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.21,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.38,2014-12-31
"Earnings Per Share, Basic",0.14,2015-03-31
"Earnings Per Share, Basic",0.20,2015-06-30
"Earnings Per Share, Basic",-0.03,2015-09-30
"Earnings Per Share, Basic",0.14,2015-12-31
"Earnings Per Share, Basic",0.45,2015-12-31
"Earnings Per Share, Basic",0.21,2016-03-31
"Earnings Per Share, Basic",0.23,2016-06-30
"Earnings Per Share, Basic",-0.12,2016-09-30
"Earnings Per Share, Basic",0.06,2016-12-31
"Earnings Per Share, Basic",0.38,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",228966253,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",233455056,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",233633058,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.44,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.21,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.38,2014-12-31
"Earnings Per Share, Diluted",0.14,2015-03-31
"Earnings Per Share, Diluted",0.20,2015-06-30
"Earnings Per Share, Diluted",-0.03,2015-09-30
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",0.45,2015-12-31
"Earnings Per Share, Diluted",0.20,2016-03-31
"Earnings Per Share, Diluted",0.23,2016-06-30
"Earnings Per Share, Diluted",-0.12,2016-09-30
"Earnings Per Share, Diluted",0.06,2016-12-31
"Earnings Per Share, Diluted",0.37,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",229436708,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",233751775,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",237679031,2016-12-31
Income Loss From Continuing Operations Attributable To Common Shareholders,37652000,2014-12-31
Income Loss From Continuing Operations Attributable To Common Shareholders,103418000,2015-12-31
Income Loss From Continuing Operations Attributable To Common Shareholders,89109000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Common Shareholders,48672000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Common Shareholders,1682000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Common Shareholders,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",86324000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",105100000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",89109000,2016-12-31
