Metric,Amount,endDate
Income (Loss) from Equity Method Investments,-5000000,2016-09-24
Income (Loss) from Equity Method Investments,-2000000,2016-12-31
Income (Loss) from Equity Method Investments,-10000000,2016-12-31
Net Income (Loss) Attributable to Parent,-403000000,2014-12-27
Net Income (Loss) Attributable to Parent,-660000000,2015-12-26
Net Income (Loss) Attributable to Parent,-497000000,2016-12-31
"Earnings Per Share, Basic",-0.53,2014-12-27
"Earnings Per Share, Basic",-0.23,2015-03-28
"Earnings Per Share, Basic",-0.23,2015-06-27
"Earnings Per Share, Basic",-0.25,2015-09-26
"Earnings Per Share, Basic",-0.13,2015-12-26
"Earnings Per Share, Basic",-0.84,2015-12-26
"Earnings Per Share, Basic",-0.14,2016-03-26
"Earnings Per Share, Basic",0.09,2016-06-25
"Earnings Per Share, Basic",-0.50,2016-09-24
"Earnings Per Share, Basic",-0.06,2016-12-31
"Earnings Per Share, Basic",-0.60,2016-12-31
"Earnings Per Share, Diluted",-0.53,2014-12-27
"Earnings Per Share, Diluted",-0.23,2015-03-28
"Earnings Per Share, Diluted",-0.23,2015-06-27
"Earnings Per Share, Diluted",-0.25,2015-09-26
"Earnings Per Share, Diluted",-0.13,2015-12-26
"Earnings Per Share, Diluted",-0.84,2015-12-26
"Earnings Per Share, Diluted",-0.14,2016-03-26
"Earnings Per Share, Diluted",0.08,2016-06-25
"Earnings Per Share, Diluted",-0.50,2016-09-24
"Earnings Per Share, Diluted",-0.06,2016-12-31
"Earnings Per Share, Diluted",-0.60,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",768000000,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",777000000,2015-03-28
"Weighted Average Number of Shares Outstanding, Basic",778000000,2015-06-27
"Weighted Average Number of Shares Outstanding, Basic",785000000,2015-09-26
"Weighted Average Number of Shares Outstanding, Basic",791000000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",783000000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",793000000,2016-03-26
"Weighted Average Number of Shares Outstanding, Basic",794000000,2016-06-25
"Weighted Average Number of Shares Outstanding, Basic",815000000,2016-09-24
"Weighted Average Number of Shares Outstanding, Basic",931000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",835000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",768000000,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",777000000,2015-03-28
"Weighted Average Number of Shares Outstanding, Diluted",778000000,2015-06-27
"Weighted Average Number of Shares Outstanding, Diluted",785000000,2015-09-26
"Weighted Average Number of Shares Outstanding, Diluted",791000000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",783000000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",793000000,2016-03-26
"Weighted Average Number of Shares Outstanding, Diluted",821000000,2016-06-25
"Weighted Average Number of Shares Outstanding, Diluted",815000000,2016-09-24
"Weighted Average Number of Shares Outstanding, Diluted",931000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",835000000,2016-12-31
