Metric,Amount,endDate
Operating Income (Loss),21362000,2016-12-31
Interest Expense,24696000,2014-12-31
Interest Expense,26797000,2015-12-31
Interest Expense,26370000,2016-12-31
Interest and Other Income,6799000,2014-12-31
Interest and Other Income,6794000,2015-12-31
Interest and Other Income,2348000,2016-12-31
Income (Loss) from Equity Method Investments,775000,2014-12-31
Income (Loss) from Equity Method Investments,1825000,2015-12-31
Income (Loss) from Equity Method Investments,2294000,2016-12-31
Gain (Loss) on Sale of Properties,21230000,2014-12-31
Gain (Loss) on Sale of Properties,29477000,2015-12-31
Gain (Loss) on Sale of Properties,-1200000,2016-03-31
Gain (Loss) on Sale of Properties,-1155000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-1824000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-48000,2016-12-31
Nonoperating Income (Expense),4108000,2014-12-31
Nonoperating Income (Expense),9475000,2015-12-31
Nonoperating Income (Expense),-22931000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15559000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1099000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",476000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3997000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-39990000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-34417000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-101000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1992000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2242000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1717000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1569000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",146000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-975000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
Discontinued Operations Gain Loss On Extinguishment Of Debt,0,2014-12-31
Discontinued Operations Gain Loss On Extinguishment Of Debt,-489000,2015-12-31
Discontinued Operations Gain Loss On Extinguishment Of Debt,0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",1338000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",857000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1484000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-607000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-607000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17043000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-35024000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1569000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,199000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-112000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-114000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,38000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1870000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2058000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-147000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-390000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,107000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-71000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-502000,2016-12-31
Net Income (Loss) Attributable to Parent,16844000,2014-12-31
Net Income (Loss) Attributable to Parent,604000,2015-03-31
Net Income (Loss) Attributable to Parent,590000,2015-06-30
Net Income (Loss) Attributable to Parent,3959000,2015-09-30
Net Income (Loss) Attributable to Parent,-38120000,2015-12-31
Net Income (Loss) Attributable to Parent,-32966000,2015-12-31
Net Income (Loss) Attributable to Parent,46000,2016-03-31
Net Income (Loss) Attributable to Parent,-1602000,2016-06-30
Net Income (Loss) Attributable to Parent,2135000,2016-09-30
Net Income (Loss) Attributable to Parent,-1646000,2016-12-31
Net Income (Loss) Attributable to Parent,-1067000,2016-12-31
"Dividends, Preferred Stock",12400000,2014-12-31
"Dividends, Preferred Stock",3100000,2015-03-31
"Dividends, Preferred Stock",3100000,2015-06-30
"Dividends, Preferred Stock",3100000,2015-09-30
"Dividends, Preferred Stock",3100000,2015-12-31
"Dividends, Preferred Stock",12400000,2015-12-31
"Dividends, Preferred Stock",2248000,2016-03-31
"Dividends, Preferred Stock",794000,2016-06-30
"Dividends, Preferred Stock",11000,2016-09-30
"Dividends, Preferred Stock",0,2016-12-31
"Dividends, Preferred Stock",3053000,2016-12-31
"Stock Issuance Expense, Preferred Redeemable Sock",0.00,2014-12-31
"Stock Issuance Expense, Preferred Redeemable Sock",0.00,2015-12-31
"Stock Issuance Expense, Preferred Redeemable Sock",5515000,2016-12-31
"Stock Issuance Expense, Preferred Redeemable Sock",5515000.00,2016-12-31
Net Income Loss Available To Common Stockholders Basic Before Allocation To Participating Securities,4444000,2014-12-31
Net Income Loss Available To Common Stockholders Basic Before Allocation To Participating Securities,-45366000,2015-12-31
Net Income Loss Available To Common Stockholders Basic Before Allocation To Participating Securities,-9635000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.05,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.03,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.04,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.01,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.78,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.17,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic and Diluted",0.07,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.04,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.04,2015-06-30
"Earnings Per Share, Basic and Diluted",0.01,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.72,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.79,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.07,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.10,2016-06-30
"Earnings Per Share, Basic and Diluted",0.03,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.03,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.17,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",58150000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",57982000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",57581000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",58220000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57982000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57581000,2016-12-31
