Metric,Amount,endDate
"Earnings Per Share, Diluted",0.82,2016-07-30
"Earnings Per Share, Diluted",0.44,2016-10-29
"Earnings Per Share, Diluted",0.81,2017-01-28
"Earnings Per Share, Diluted",2.56,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",119244000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",117044000,2015-05-02
"Weighted Average Number of Shares Outstanding, Basic",116281000,2015-08-01
"Weighted Average Number of Shares Outstanding, Basic",114978000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",112618000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",115230000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",112105000,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",111272000,2016-07-30
"Weighted Average Number of Shares Outstanding, Basic",110607000,2016-10-29
"Weighted Average Number of Shares Outstanding, Basic",110397000,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",111095000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",121238000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",118906000,2015-05-02
"Weighted Average Number of Shares Outstanding, Diluted",117805000,2015-08-01
"Weighted Average Number of Shares Outstanding, Diluted",116506000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",113960000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",116794000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",113276000,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",112118000,2016-07-30
"Weighted Average Number of Shares Outstanding, Diluted",111826000,2016-10-29
"Weighted Average Number of Shares Outstanding, Diluted",111644000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",112216000,2017-01-28
