Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1387000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2455000,2016-12-31
Net Income (Loss) Attributable to Parent,404519000,2015-01-03
Net Income (Loss) Attributable to Parent,52636000,2015-04-04
Net Income (Loss) Attributable to Parent,94902000,2015-07-04
Net Income (Loss) Attributable to Parent,162154000,2015-10-03
Net Income (Loss) Attributable to Parent,119163000,2016-01-02
Net Income (Loss) Attributable to Parent,428855000,2016-01-02
Net Income (Loss) Attributable to Parent,80269000,2016-04-02
Net Income (Loss) Attributable to Parent,128143000,2016-07-02
Net Income (Loss) Attributable to Parent,173858000,2016-10-01
Net Income (Loss) Attributable to Parent,157112000,2016-12-31
Net Income (Loss) Attributable to Parent,539382000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.01,2015-01-03
"Income (Loss) from Continuing Operations, Per Basic Share",1.07,2016-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.21,2016-04-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.34,2016-07-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.46,2016-10-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.41,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.41,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-01-03
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-01-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-04-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-07-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-10-01
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.01,2016-12-31
"Earnings Per Share, Basic",1.01,2015-01-03
"Earnings Per Share, Basic",0.13,2015-04-04
"Earnings Per Share, Basic",0.23,2015-07-04
"Earnings Per Share, Basic",0.41,2015-10-03
"Earnings Per Share, Basic",0.30,2016-01-02
"Earnings Per Share, Basic",1.07,2016-01-02
"Earnings Per Share, Basic",1.41,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.99,2015-01-03
"Income (Loss) from Continuing Operations, Per Diluted Share",1.06,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.21,2016-04-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.34,2016-07-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2016-10-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.41,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.40,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-01-03
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-01-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-04-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-07-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-10-01
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Earnings Per Share, Diluted",0.99,2015-01-03
"Earnings Per Share, Diluted",0.13,2015-04-04
"Earnings Per Share, Diluted",0.23,2015-07-04
"Earnings Per Share, Diluted",0.40,2015-10-03
"Earnings Per Share, Diluted",0.30,2016-01-02
"Earnings Per Share, Diluted",1.06,2016-01-02
"Earnings Per Share, Diluted",1.40,2016-12-31
