Metric,Amount,endDate
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",1936000,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-03-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",874000,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-03-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-06-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-06-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",1936000,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",874000,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-12-31
Operating Expenses,108051000,2014-12-31
Operating Expenses,108774000,2015-12-31
Operating Expenses,111129000,2016-12-31
"Operating Income (Loss), Total",25947000,2014-12-31
"Operating Income (Loss), Total",3814000,2015-03-31
"Operating Income (Loss), Total",24082000,2015-12-31
"Operating Income (Loss), Total",5343000,2016-03-31
"Operating Income (Loss), Total",31462000,2016-12-31
"Operating Income (Loss), Total",7450000,2015-06-30
"Operating Income (Loss), Total",8390000,2016-06-30
"Operating Income (Loss), Total",6497000,2015-09-30
"Operating Income (Loss), Total",9325000,2016-09-30
"Operating Income (Loss), Total",6321000,2015-12-31
"Operating Income (Loss), Total",8404000,2016-12-31
"Interest Expense, Total",1064000,2014-12-31
"Interest Expense, Total",241000,2015-03-31
"Interest Expense, Total",888000,2015-12-31
"Interest Expense, Total",189000,2016-03-31
"Interest Expense, Total",776000,2016-12-31
"Interest Expense, Total",244000,2015-06-30
"Interest Expense, Total",189000,2016-06-30
"Interest Expense, Total",229000,2015-09-30
"Interest Expense, Total",196000,2016-09-30
"Interest Expense, Total",174000,2015-12-31
"Interest Expense, Total",202000,2016-12-31
Write off of Deferred Debt Issuance Cost,0,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-03-31
Write off of Deferred Debt Issuance Cost,557000,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2016-03-31
Write off of Deferred Debt Issuance Cost,0,2016-12-31
Write off of Deferred Debt Issuance Cost,0,2015-06-30
Write off of Deferred Debt Issuance Cost,0,2016-06-30
Write off of Deferred Debt Issuance Cost,557000,2015-09-30
Write off of Deferred Debt Issuance Cost,0,2016-09-30
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2016-12-31
"Other Nonoperating Income (Expense), Total",71000,2014-12-31
"Other Nonoperating Income (Expense), Total",8000,2015-03-31
"Other Nonoperating Income (Expense), Total",417000,2015-12-31
"Other Nonoperating Income (Expense), Total",0,2016-03-31
"Other Nonoperating Income (Expense), Total",0,2016-12-31
"Other Nonoperating Income (Expense), Total",409000,2015-06-30
"Other Nonoperating Income (Expense), Total",0,2016-06-30
"Other Nonoperating Income (Expense), Total",0,2015-09-30
"Other Nonoperating Income (Expense), Total",0,2016-09-30
"Other Nonoperating Income (Expense), Total",0,2015-12-31
"Other Nonoperating Income (Expense), Total",0,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",24954000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",3581000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",23054000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",5154000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",30686000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",7615000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",8201000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",5711000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",9129000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",6147000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",8202000,2016-12-31
Current Income Tax Expense (Benefit),6665000,2014-12-31
Current Income Tax Expense (Benefit),6000000,2015-12-31
Current Income Tax Expense (Benefit),9340000,2016-12-31
Deferred Income Tax Expense (Benefit),3385000,2014-12-31
Deferred Income Tax Expense (Benefit),3640000,2015-12-31
Deferred Income Tax Expense (Benefit),3160000,2016-12-31
Income Tax Expense (Benefit),10050000,2014-12-31
Income Tax Expense (Benefit),1450000,2015-03-31
Income Tax Expense (Benefit),9640000,2015-12-31
Income Tax Expense (Benefit),2130000,2016-03-31
Income Tax Expense (Benefit),12500000,2016-12-31
Income Tax Expense (Benefit),3141000,2015-06-30
Income Tax Expense (Benefit),3390000,2016-06-30
Income Tax Expense (Benefit),2599000,2015-09-30
Income Tax Expense (Benefit),3715000,2016-09-30
Income Tax Expense (Benefit),2450000,2015-12-31
Income Tax Expense (Benefit),3265000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",14904000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",2131000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",13414000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",3024000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",18186000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",4474000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",4811000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",3112000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",5414000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",3697000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",4937000,2016-12-31
"Earnings Per Share, Basic, Total",2.57,2014-12-31
"Earnings Per Share, Basic, Total",0.37,2015-03-31
"Earnings Per Share, Basic, Total",2.31,2015-12-31
"Earnings Per Share, Basic, Total",0.52,2016-03-31
"Earnings Per Share, Basic, Total",3.10,2016-12-31
"Earnings Per Share, Basic, Total",0.77,2015-06-30
"Earnings Per Share, Basic, Total",0.82,2016-06-30
"Earnings Per Share, Basic, Total",0.54,2015-09-30
"Earnings Per Share, Basic, Total",0.92,2016-09-30
"Earnings Per Share, Basic, Total",0.63,2015-12-31
"Earnings Per Share, Basic, Total",0.84,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",5700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",5710000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic, Total",5706000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",5751000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic, Total",5761000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",5712000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic, Total",5754000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic, Total",5724000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic, Total",5755000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic, Total",5732000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",5785000,2016-12-31
"Earnings Per Share, Diluted, Total",2.55,2014-12-31
"Earnings Per Share, Diluted, Total",0.36,2015-03-31
"Earnings Per Share, Diluted, Total",2.29,2015-12-31
"Earnings Per Share, Diluted, Total",0.52,2016-03-31
"Earnings Per Share, Diluted, Total",3.09,2016-12-31
"Earnings Per Share, Diluted, Total",0.77,2015-06-30
"Earnings Per Share, Diluted, Total",0.82,2016-06-30
"Earnings Per Share, Diluted, Total",0.53,2015-09-30
"Earnings Per Share, Diluted, Total",0.92,2016-09-30
"Earnings Per Share, Diluted, Total",0.63,2015-12-31
"Earnings Per Share, Diluted, Total",0.84,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",5753000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",5762000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",5740000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",5759000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",5771000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",5757000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",5763000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",5752000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",5764000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",5741000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",5797000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.80,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.10,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.30,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2016-03-02
"Common Stock, Dividends, Per Share, Declared",0.20,2015-03-25
"Common Stock, Dividends, Per Share, Declared",0.25,2016-06-01
"Common Stock, Dividends, Per Share, Declared",0.20,2014-06-30
"Common Stock, Dividends, Per Share, Declared",0.20,2015-06-10
"Common Stock, Dividends, Per Share, Declared",0.20,2015-09-02
"Common Stock, Dividends, Per Share, Declared",0.30,2016-08-30
"Common Stock, Dividends, Per Share, Declared",0.20,2014-09-23
"Common Stock, Dividends, Per Share, Declared",0.25,2015-11-17
"Common Stock, Dividends, Per Share, Declared",0.30,2016-11-21
"Common Stock, Dividends, Per Share, Declared",1.20,2014-12-03
