Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2017-01-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.54,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.06,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2017-01-28
"Earnings Per Share, Basic",0.95,2015-01-31
"Earnings Per Share, Basic",0.71,2016-01-30
"Earnings Per Share, Basic",0.54,2017-01-28
"Income (Loss) from Continuing Operations, Per Diluted Share",1.00,2015-01-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.71,2016-01-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.53,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2017-01-28
"Earnings Per Share, Diluted",0.95,2015-01-31
"Earnings Per Share, Diluted",-0.10,2015-05-02
"Earnings Per Share, Diluted",0.15,2015-08-01
"Earnings Per Share, Diluted",0.27,2015-10-31
"Earnings Per Share, Diluted",0.41,2016-01-30
"Earnings Per Share, Diluted",0.71,2016-01-30
"Earnings Per Share, Diluted",0.06,2016-04-30
"Earnings Per Share, Diluted",0.14,2016-07-30
"Earnings Per Share, Diluted",0.24,2016-10-29
"Earnings Per Share, Diluted",0.09,2017-01-28
"Earnings Per Share, Diluted",0.53,2017-01-28
