Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",-1.38,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.04,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.56,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.15,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.24,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",2.27,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.06,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",2.08,2016-12-31
"Earnings Per Share, Basic",1.77,2014-12-31
"Earnings Per Share, Basic",-0.04,2015-03-31
"Earnings Per Share, Basic",0.34,2015-06-30
"Earnings Per Share, Basic",0.33,2015-09-30
"Earnings Per Share, Basic",0.50,2015-12-31
"Earnings Per Share, Basic",1.13,2015-12-31
"Earnings Per Share, Basic",2.58,2016-03-31
"Earnings Per Share, Basic",-0.32,2016-06-30
"Earnings Per Share, Basic",-1.44,2016-09-30
"Earnings Per Share, Basic",-1.04,2016-12-31
"Earnings Per Share, Basic",-0.48,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.61,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.11,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.46,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.88,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.33,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.38,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.04,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.56,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.15,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.24,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",2.25,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",2.08,2016-12-31
"Earnings Per Share, Diluted",1.76,2014-12-31
"Earnings Per Share, Diluted",-0.04,2015-03-31
"Earnings Per Share, Diluted",0.34,2015-06-30
"Earnings Per Share, Diluted",0.33,2015-09-30
"Earnings Per Share, Diluted",0.50,2015-12-31
"Earnings Per Share, Diluted",1.12,2015-12-31
"Earnings Per Share, Diluted",2.56,2016-03-31
"Earnings Per Share, Diluted",-0.32,2016-06-30
"Earnings Per Share, Diluted",-1.44,2016-09-30
"Earnings Per Share, Diluted",-1.04,2016-12-31
"Earnings Per Share, Diluted",-0.48,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",104700000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",57800000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-176700000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",9700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",15900000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",143700000,2016-12-31
Net Income (Loss) Attributable to Parent,114400000,2014-12-31
Net Income (Loss) Attributable to Parent,-2800000,2015-03-31
Net Income (Loss) Attributable to Parent,22200000,2015-06-30
Net Income (Loss) Attributable to Parent,21700000,2015-09-30
Net Income (Loss) Attributable to Parent,32600000,2015-12-31
Net Income (Loss) Attributable to Parent,73700000,2015-12-31
Net Income (Loss) Attributable to Parent,168200000,2016-03-31
Net Income (Loss) Attributable to Parent,-21100000,2016-06-30
Net Income (Loss) Attributable to Parent,-102300000,2016-09-30
Net Income (Loss) Attributable to Parent,-77800000,2016-12-31
Net Income (Loss) Attributable to Parent,-33000000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.15,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.15,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.96,2016-12-31
