Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40228000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",568000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44102000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-20871000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3966000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10255000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12713000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39873000,2016-12-31
"Earnings Per Share, Basic",-0.47,2014-12-31
"Earnings Per Share, Basic",-0.12,2015-03-31
"Earnings Per Share, Basic",0.18,2015-06-30
"Earnings Per Share, Basic",0.69,2015-09-30
"Earnings Per Share, Basic",0.01,2015-12-31
"Earnings Per Share, Basic",0.76,2015-12-31
"Earnings Per Share, Basic",-0.36,2016-03-31
"Earnings Per Share, Basic",0.07,2016-06-30
"Earnings Per Share, Basic",-0.18,2016-09-30
"Earnings Per Share, Basic",-0.22,2016-12-31
"Earnings Per Share, Basic",-0.69,2016-12-31
"Earnings Per Share, Diluted",-0.47,2014-12-31
"Earnings Per Share, Diluted",-0.12,2015-03-31
"Earnings Per Share, Diluted",0.18,2015-06-30
"Earnings Per Share, Diluted",0.69,2015-09-30
"Earnings Per Share, Diluted",0.01,2015-12-31
"Earnings Per Share, Diluted",0.76,2015-12-31
"Earnings Per Share, Diluted",-0.36,2016-03-31
"Earnings Per Share, Diluted",0.07,2016-06-30
"Earnings Per Share, Diluted",-0.18,2016-09-30
"Earnings Per Share, Diluted",-0.22,2016-12-31
"Earnings Per Share, Diluted",-0.69,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",60311000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",58324000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",57532000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",60311000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",58434000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57532000,2016-12-31
