Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-457900000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5449000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",200000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4700000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",300000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",300000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5494000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5500000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",100000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",300000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",400000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",433000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43780000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27300000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47609000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-488900000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-500000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-457447000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-63000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1300000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1278000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-37000,2016-12-31
Net Income (Loss) Attributable to Parent,43843000,2014-12-31
Net Income (Loss) Attributable to Parent,27300000,2015-03-31
Net Income (Loss) Attributable to Parent,21800000,2015-06-30
Net Income (Loss) Attributable to Parent,13800000,2015-09-30
Net Income (Loss) Attributable to Parent,-13900000,2015-12-31
Net Income (Loss) Attributable to Parent,48887000,2015-12-31
Net Income (Loss) Attributable to Parent,41000000,2016-03-31
Net Income (Loss) Attributable to Parent,-488900000,2016-06-30
Net Income (Loss) Attributable to Parent,-500000,2016-09-30
Net Income (Loss) Attributable to Parent,-9000000,2016-12-31
Net Income (Loss) Attributable to Parent,-457410000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.64,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.45,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.28,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.22,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.67,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-8.04,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.01,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.16,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-7.80,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.09,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.08,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.09,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Earnings Per Share, Basic",0.73,2014-12-31
"Earnings Per Share, Basic",0.45,2015-03-31
"Earnings Per Share, Basic",0.36,2015-06-30
"Earnings Per Share, Basic",0.22,2015-09-30
"Earnings Per Share, Basic",-0.23,2015-12-31
"Earnings Per Share, Basic",0.80,2015-12-31
"Earnings Per Share, Basic",0.67,2016-03-31
"Earnings Per Share, Basic",-8.04,2016-06-30
"Earnings Per Share, Basic",-0.01,2016-09-30
"Earnings Per Share, Basic",-0.16,2016-12-31
"Earnings Per Share, Basic",-7.79,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.44,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.22,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.68,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.65,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-8.04,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.01,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.16,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-7.80,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Earnings Per Share, Diluted",0.71,2014-12-31
"Earnings Per Share, Diluted",0.44,2015-03-31
"Earnings Per Share, Diluted",0.34,2015-06-30
"Earnings Per Share, Diluted",0.22,2015-09-30
"Earnings Per Share, Diluted",-0.23,2015-12-31
"Earnings Per Share, Diluted",0.77,2015-12-31
"Earnings Per Share, Diluted",0.65,2016-03-31
"Earnings Per Share, Diluted",-8.04,2016-06-30
"Earnings Per Share, Diluted",-0.01,2016-09-30
"Earnings Per Share, Diluted",-0.16,2016-12-31
"Earnings Per Share, Diluted",-7.79,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",59666000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",61030000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",58741000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",61606000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",63321000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",58741000,2016-12-31
