Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",230000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-91000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",346000000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",342000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-131000000,2014-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",411000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",168000000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",109000000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",214000000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",134000000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",121000000,2015-09-30
Income Tax Expense (Benefit),104000000,2013-12-31
Income Tax Expense (Benefit),82000000,2014-12-31
Income Tax Expense (Benefit),116000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",165000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-40000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",242000000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",260000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-75000000,2014-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",295000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",112000000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",76000000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",140000000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",94000000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",83000000,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-21000000,2013-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-7000000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-27000000,2015-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",4000000,2013-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",50000000,2014-12-31
"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",5000000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-4000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-25000000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-57000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-22000000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-36000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6000000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",217000000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",203000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",259000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,76000000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,111000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,101000000,2015-12-31
Net Income (Loss) Attributable to Parent,100000000,2014-12-31
Net Income (Loss) Attributable to Parent,-83000000,2015-12-31
Net Income (Loss) Attributable to Parent,141000000,2013-12-31
Net Income (Loss) Attributable to Parent,92000000,2014-12-31
Net Income (Loss) Attributable to Parent,-112000000,2014-03-31
Net Income (Loss) Attributable to Parent,158000000,2015-12-31
Net Income (Loss) Attributable to Parent,79000000,2015-03-31
Net Income (Loss) Attributable to Parent,42000000,2014-06-30
Net Income (Loss) Attributable to Parent,111000000,2015-06-30
Net Income (Loss) Attributable to Parent,62000000,2014-09-30
Net Income (Loss) Attributable to Parent,52000000,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.13,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.66,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.80,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.33,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.84,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.69,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.80,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.02,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.55,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.52,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",-0.26,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",-0.08,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",-0.27,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",-0.51,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",-0.21,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",-0.31,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",-0.11,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",-0.06,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",-0.06,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2015-09-30
"Earnings Per Share, Basic",0.88,2014-12-31
"Earnings Per Share, Basic",-0.73,2015-12-31
"Earnings Per Share, Basic",1.52,2013-12-31
"Earnings Per Share, Basic",0.82,2014-12-31
"Earnings Per Share, Basic",-1.05,2014-03-31
"Earnings Per Share, Basic",1.38,2015-12-31
"Earnings Per Share, Basic",0.69,2015-03-31
"Earnings Per Share, Basic",0.37,2014-06-30
"Earnings Per Share, Basic",0.96,2015-06-30
"Earnings Per Share, Basic",0.55,2014-09-30
"Earnings Per Share, Basic",0.45,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.12,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.66,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.77,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.32,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.84,2014-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.68,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.79,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.42,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.01,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.54,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.25,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.08,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.27,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.51,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.21,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.31,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.11,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2015-09-30
"Earnings Per Share, Diluted",0.87,2014-12-31
"Earnings Per Share, Diluted",-0.73,2015-12-31
"Earnings Per Share, Diluted",1.51,2013-12-31
"Earnings Per Share, Diluted",0.82,2014-12-31
"Earnings Per Share, Diluted",-1.05,2014-03-31
"Earnings Per Share, Diluted",1.37,2015-12-31
"Earnings Per Share, Diluted",0.68,2015-03-31
"Earnings Per Share, Diluted",0.37,2014-06-30
"Earnings Per Share, Diluted",0.95,2015-06-30
"Earnings Per Share, Diluted",0.54,2014-09-30
"Earnings Per Share, Diluted",0.44,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",113606631,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",112891505,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",92633332,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",111579088,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",106601997,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic",114454674,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",114419590,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",112598899,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",115194899,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",113138663,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",115319986,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",114828587,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",112891505,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93815013,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",112549320,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",106601997,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",115272404,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",115057668,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",113474169,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",116100417,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",114343778,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",116368157,2015-09-30
