Metric,Amount,endDate
"Interest Expense, Total",386600000,2016-06-30
"Interest Expense, Total",574900000,2016-09-30
"Interest Expense, Total",168800000,2015-06-30
"Interest Expense, Total",191600000,2016-06-30
"Interest Expense, Total",193300000,2015-09-30
"Interest Expense, Total",188300000,2016-09-30
"Interest Income (Expense), Net",294800000,2015-12-31
"Interest Income (Expense), Net",440500000,2014-12-31
"Interest Income (Expense), Net",713800000,2015-12-31
"Interest Income (Expense), Net",93100000,2015-03-31
"Interest Income (Expense), Net",193800000,2015-06-30
"Interest Income (Expense), Net",419000000,2015-09-30
"Interest Income (Expense), Net",1158300000,2016-12-31
"Interest Income (Expense), Net",287900000,2016-03-31
"Interest Income (Expense), Net",575000000,2016-06-30
"Interest Income (Expense), Net",862500000,2016-09-30
"Interest Income (Expense), Net",100700000,2015-06-30
"Interest Income (Expense), Net",287100000,2016-06-30
"Interest Income (Expense), Net",225200000,2015-09-30
"Interest Income (Expense), Net",287500000,2016-09-30
Provision for Loan and Lease Losses,59200000,2015-12-31
Provision for Loan and Lease Losses,36700000,2016-12-31
Provision for Loan and Lease Losses,104400000,2014-12-31
Provision for Loan and Lease Losses,158600000,2015-12-31
Provision for Loan and Lease Losses,30400000,2015-03-31
Provision for Loan and Lease Losses,49100000,2015-06-30
Provision for Loan and Lease Losses,99400000,2015-09-30
Provision for Loan and Lease Losses,194700000,2016-12-31
Provision for Loan and Lease Losses,89500000,2016-03-31
Provision for Loan and Lease Losses,112800000,2016-06-30
Provision for Loan and Lease Losses,158000000,2016-09-30
Provision for Loan and Lease Losses,18700000,2015-06-30
Provision for Loan and Lease Losses,23300000,2016-06-30
Provision for Loan and Lease Losses,50300000,2015-09-30
Provision for Loan and Lease Losses,45200000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",235600000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",336100000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",555200000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",62700000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",144700000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",319600000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",963600000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",198400000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",462200000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",704500000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",82000000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",263800000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",174900000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",242300000,2016-09-30
Rental income on operating leases,255900000,2015-12-31
Rental income on operating leases,252200000,2016-12-31
Rental income on operating leases,949600000,2014-12-31
Rental income on operating leases,1018100000,2015-12-31
Rental income on operating leases,247600000,2015-03-31
Rental income on operating leases,502700000,2015-06-30
Rental income on operating leases,762200000,2015-09-30
Rental income on operating leases,1031600000,2016-12-31
Rental income on operating leases,264100000,2016-03-31
Rental income on operating leases,525100000,2016-06-30
Rental income on operating leases,779400000,2016-09-30
Rental income on operating leases,255100000,2015-06-30
Rental income on operating leases,261000000,2016-06-30
Rental income on operating leases,259500000,2015-09-30
Rental income on operating leases,254300000,2016-09-30
"Noninterest Income, Other Operating Income (Loss)",21700000,2015-12-31
"Noninterest Income, Other Operating Income (Loss)",-117600000,2016-12-31
"Noninterest Income, Other Operating Income (Loss)",263900000,2014-12-31
"Noninterest Income, Other Operating Income (Loss)",149600000,2015-12-31
"Noninterest Income, Other Operating Income (Loss)",51800000,2015-03-31
"Noninterest Income, Other Operating Income (Loss)",103000000,2015-06-30
"Noninterest Income, Other Operating Income (Loss)",127900000,2015-09-30
"Noninterest Income, Other Operating Income (Loss)",150600000,2016-12-31
"Noninterest Income, Other Operating Income (Loss)",84800000,2016-03-31
"Noninterest Income, Other Operating Income (Loss)",184600000,2016-06-30
"Noninterest Income, Other Operating Income (Loss)",268200000,2016-09-30
"Noninterest Income, Other Operating Income (Loss)",51200000,2015-06-30
"Noninterest Income, Other Operating Income (Loss)",99800000,2016-06-30
"Noninterest Income, Other Operating Income (Loss)",24900000,2015-09-30
"Noninterest Income, Other Operating Income (Loss)",83600000,2016-09-30
Noninterest Income,277600000,2015-12-31
Noninterest Income,1213500000,2014-12-31
Noninterest Income,1167700000,2015-12-31
Noninterest Income,299400000,2015-03-31
Noninterest Income,605700000,2015-06-30
Noninterest Income,890100000,2015-09-30
Noninterest Income,1182200000,2016-12-31
Noninterest Income,348900000,2016-03-31
Noninterest Income,709700000,2016-06-30
Noninterest Income,1047600000,2016-09-30
Noninterest Income,306300000,2015-06-30
Noninterest Income,360800000,2016-06-30
Noninterest Income,284400000,2015-09-30
Noninterest Income,337900000,2016-09-30
"Revenues, Net of Interest Expense",513200000,2015-12-31
"Revenues, Net of Interest Expense",1549600000,2014-12-31
"Revenues, Net of Interest Expense",1722900000,2015-12-31
"Revenues, Net of Interest Expense",362100000,2015-03-31
"Revenues, Net of Interest Expense",750400000,2015-06-30
"Revenues, Net of Interest Expense",1209700000,2015-09-30
"Revenues, Net of Interest Expense",2145800000,2016-12-31
"Revenues, Net of Interest Expense",547300000,2016-03-31
"Revenues, Net of Interest Expense",1171900000,2016-06-30
"Revenues, Net of Interest Expense",1752100000,2016-09-30
"Revenues, Net of Interest Expense",388300000,2015-06-30
"Revenues, Net of Interest Expense",624600000,2016-06-30
"Revenues, Net of Interest Expense",459300000,2015-09-30
"Revenues, Net of Interest Expense",580200000,2016-09-30
Depreciation On Operating Lease Equipment,57200000,2015-12-31
Depreciation On Operating Lease Equipment,69800000,2016-12-31
Depreciation On Operating Lease Equipment,229800000,2014-12-31
Depreciation On Operating Lease Equipment,229200000,2015-12-31
Depreciation On Operating Lease Equipment,55600000,2015-03-31
Depreciation On Operating Lease Equipment,113200000,2015-06-30
Depreciation On Operating Lease Equipment,172000000,2015-09-30
Depreciation On Operating Lease Equipment,261100000,2016-12-31
Depreciation On Operating Lease Equipment,61300000,2016-03-31
Depreciation On Operating Lease Equipment,124400000,2016-06-30
Depreciation On Operating Lease Equipment,191300000,2016-09-30
Depreciation On Operating Lease Equipment,57600000,2015-06-30
Depreciation On Operating Lease Equipment,63100000,2016-06-30
Depreciation On Operating Lease Equipment,58800000,2015-09-30
Depreciation On Operating Lease Equipment,66900000,2016-09-30
Cost of Other Property Operating Expense,53900000,2015-12-31
Cost of Other Property Operating Expense,57500000,2016-12-31
Cost of Other Property Operating Expense,171700000,2014-12-31
Cost of Other Property Operating Expense,185100000,2015-12-31
Cost of Other Property Operating Expense,39600000,2015-03-31
Cost of Other Property Operating Expense,82200000,2015-06-30
Cost of Other Property Operating Expense,131200000,2015-09-30
Cost of Other Property Operating Expense,213600000,2016-12-31
Cost of Other Property Operating Expense,48900000,2016-03-31
Cost of Other Property Operating Expense,99500000,2016-06-30
Cost of Other Property Operating Expense,156100000,2016-09-30
Cost of Other Property Operating Expense,42600000,2015-06-30
Cost of Other Property Operating Expense,50600000,2016-06-30
Cost of Other Property Operating Expense,49000000,2015-09-30
Cost of Other Property Operating Expense,56600000,2016-09-30
Amortization of Intangible Assets,1400000,2014-12-31
Amortization of Intangible Assets,13300000,2015-12-31
Amortization of Intangible Assets,25600000,2016-12-31
Operating Expenses,351800000,2015-12-31
Operating Expenses,341300000,2016-12-31
Operating Expenses,900100000,2014-12-31
Operating Expenses,1121100000,2015-12-31
Operating Expenses,222600000,2015-03-31
Operating Expenses,441800000,2015-06-30
Operating Expenses,769300000,2015-09-30
Operating Expenses,1283500000,2016-12-31
Operating Expenses,330100000,2016-03-31
Operating Expenses,639400000,2016-06-30
Operating Expenses,942200000,2016-09-30
Operating Expenses,219200000,2015-06-30
Operating Expenses,309300000,2016-06-30
Operating Expenses,327500000,2015-09-30
Operating Expenses,302800000,2016-09-30
"Goodwill, Impairment Loss",354200000,2016-12-31
"Goodwill, Impairment Loss",15000000,2015-12-31
"Goodwill, Impairment Loss",15000000,2015-09-30
"Goodwill, Impairment Loss",354200000,2016-12-31
"Goodwill, Impairment Loss",4200000,2016-06-30
"Goodwill, Impairment Loss",4200000,2016-09-30
Gains (Losses) on Extinguishment of Debt,-1100000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-3300000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-3500000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-1500000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-100000,2015-06-30
Gains (Losses) on Extinguishment of Debt,-400000,2015-09-30
Gains (Losses) on Extinguishment of Debt,-12500000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-1600000,2016-03-31
Gains (Losses) on Extinguishment of Debt,-4000000,2016-06-30
Gains (Losses) on Extinguishment of Debt,-9200000,2016-09-30
Gains (Losses) on Extinguishment of Debt,-100000,2015-06-30
Gains (Losses) on Extinguishment of Debt,-2400000,2016-06-30
Gains (Losses) on Extinguishment of Debt,-300000,2015-09-30
Gains (Losses) on Extinguishment of Debt,-5200000,2016-09-30
Noninterest Expense,464000000,2015-12-31
Noninterest Expense,1305100000,2014-12-31
Noninterest Expense,1536900000,2015-12-31
Noninterest Expense,317800000,2015-03-31
Noninterest Expense,637300000,2015-06-30
Noninterest Expense,1072900000,2015-09-30
Noninterest Expense,2124900000,2016-12-31
Noninterest Expense,441900000,2016-03-31
Noninterest Expense,867300000,2016-06-30
Noninterest Expense,1298800000,2016-09-30
Noninterest Expense,319500000,2015-06-30
Noninterest Expense,425400000,2016-06-30
Noninterest Expense,435600000,2015-09-30
Noninterest Expense,431500000,2016-09-30
Income (loss) before income taxes,49200000,2015-12-31
Income (loss) before income taxes,244500000,2014-12-31
Income (loss) before income taxes,186000000,2015-12-31
Income (loss) before income taxes,44300000,2015-03-31
Income (loss) before income taxes,113100000,2015-06-30
Income (loss) before income taxes,136800000,2015-09-30
Income (loss) before income taxes,20900000,2016-12-31
Income (loss) before income taxes,105400000,2016-03-31
Income (loss) before income taxes,304600000,2016-06-30
Income (loss) before income taxes,453300000,2016-09-30
Income (loss) before income taxes,68800000,2015-06-30
Income (loss) before income taxes,199200000,2016-06-30
Income (loss) before income taxes,23700000,2015-09-30
Income (loss) before income taxes,148700000,2016-09-30
Total provision (benefit) for income taxes,-15800000,2015-12-31
Total provision (benefit) for income taxes,-6600000,2016-12-31
Total provision (benefit) for income taxes,-432400000,2014-12-31
Total provision (benefit) for income taxes,-538000000,2015-12-31
Total provision (benefit) for income taxes,22800000,2015-03-31
Total provision (benefit) for income taxes,59700000,2015-06-30
Total provision (benefit) for income taxes,-522200000,2015-09-30
Total provision (benefit) for income taxes,203500000,2016-12-31
Total provision (benefit) for income taxes,44400000,2016-03-31
Total provision (benefit) for income taxes,155600000,2016-06-30
Total provision (benefit) for income taxes,210100000,2016-09-30
Total provision (benefit) for income taxes,36900000,2015-06-30
Total provision (benefit) for income taxes,111200000,2016-06-30
Total provision (benefit) for income taxes,-581900000,2015-09-30
Total provision (benefit) for income taxes,54500000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",65000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",676900000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",724000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",21500000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",53400000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",659000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-182600000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",61000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",149000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",243200000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",31900000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",88000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",605600000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",94200000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,1200000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,-100000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,-100000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,-100000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,-100000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,-100000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,65000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,675700000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,724100000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,21600000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,53500000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,659100000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-182600000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,61000000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,149000000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,243200000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,31900000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,88000000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,605600000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,94200000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",75000000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-716700000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",160600000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",310000000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",81100000,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",163000000,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",235000000,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-665400000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",85000000,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",14000000,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",51300000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",81900000,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-71000000,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",72000000,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",37300000,2016-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",282800000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",443400000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",310000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-665400000,2016-12-31
Net income (loss),140000000,2015-12-31
Net income (loss),-1142500000,2016-12-31
Net income (loss),1119100000,2014-12-31
Net income (loss),1034100000,2015-12-31
Net income (loss),102700000,2015-03-31
Net income (loss),216500000,2015-06-30
Net income (loss),894100000,2015-09-30
Net income (loss),-848000000,2016-12-31
Net income (loss),146000000,2016-03-31
Net income (loss),163000000,2016-06-30
Net income (loss),294500000,2016-09-30
Net income (loss),113800000,2015-06-30
Net income (loss),17000000,2016-06-30
Net income (loss),677600000,2015-09-30
Net income (loss),131500000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.33,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.59,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.90,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.12,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.31,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.66,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.90,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.30,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.74,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.21,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.18,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.47,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.37,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",2.35,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",1.67,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.46,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.93,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",1.30,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-3.30,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.42,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.07,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.25,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.47,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.35,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.38,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.18,2016-09-30
Earnings Per Share Basic,0.70,2015-12-31
Earnings Per Share Basic,5.94,2014-12-31
Earnings Per Share Basic,5.57,2015-12-31
Earnings Per Share Basic,0.58,2015-03-31
Earnings Per Share Basic,1.24,2015-06-30
Earnings Per Share Basic,4.96,2015-09-30
Earnings Per Share Basic,-4.20,2016-12-31
Earnings Per Share Basic,0.72,2016-03-31
Earnings Per Share Basic,0.81,2016-06-30
Earnings Per Share Basic,1.46,2016-09-30
Earnings Per Share Basic,0.65,2015-06-30
Earnings Per Share Basic,0.08,2016-06-30
Earnings Per Share Basic,3.56,2015-09-30
Earnings Per Share Basic,0.65,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.33,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.57,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.89,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.12,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",3.63,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.90,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.74,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.21,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.18,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",3.15,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.47,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.37,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",2.34,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",1.66,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.46,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.93,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",1.30,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-3.30,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.42,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.07,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.25,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.47,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.35,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.38,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.18,2016-09-30
Net (loss) income per diluted share,0.70,2015-12-31
Net (loss) income per diluted share,-5.65,2016-12-31
Net (loss) income per diluted share,5.91,2014-12-31
Net (loss) income per diluted share,5.55,2015-12-31
Net (loss) income per diluted share,0.58,2015-03-31
Net (loss) income per diluted share,1.23,2015-06-30
Net (loss) income per diluted share,4.93,2015-09-30
Net (loss) income per diluted share,-4.20,2016-12-31
Net (loss) income per diluted share,0.72,2016-03-31
Net (loss) income per diluted share,0.81,2016-06-30
Net (loss) income per diluted share,1.46,2016-09-30
Net (loss) income per diluted share,0.65,2015-06-30
Net (loss) income per diluted share,0.08,2016-06-30
Net (loss) income per diluted share,3.53,2015-09-30
Net (loss) income per diluted share,0.65,2016-09-30
Average number of common shares - basic (thousands),200987000,2015-12-31
Average number of common shares - basic (thousands),188491000,2014-12-31
Average number of common shares - basic (thousands),185500000,2015-12-31
Average number of common shares - basic (thousands),176260000,2015-03-31
Average number of common shares - basic (thousands),175019000,2015-06-30
Average number of common shares - basic (thousands),180300000,2015-09-30
Average number of common shares - basic (thousands),201850000,2016-12-31
Average number of common shares - basic (thousands),201394000,2016-03-31
Average number of common shares - basic (thousands),201647000,2016-06-30
Average number of common shares - basic (thousands),201775000,2016-09-30
Average number of common shares - basic (thousands),173785000,2015-06-30
Average number of common shares - basic (thousands),201893000,2016-06-30
Average number of common shares - basic (thousands),190557000,2015-09-30
Average number of common shares - basic (thousands),202036000,2016-09-30
Average number of shares - diluted (thousands),201376000,2015-12-31
Average number of shares - diluted (thousands),189463000,2014-12-31
Average number of shares - diluted (thousands),186388000,2015-12-31
Average number of shares - diluted (thousands),177072000,2015-03-31
Average number of shares - diluted (thousands),175971000,2015-06-30
Average number of shares - diluted (thousands),181350000,2015-09-30
Average number of shares - diluted (thousands),201850000,2016-12-31
Average number of shares - diluted (thousands),202136000,2016-03-31
