Metric,Amount,endDate
Operating Expenses,116453000,2013-12-31
Operating Expenses,120330000,2014-12-31
Operating Expenses,134376000,2015-12-31
Operating Income (Loss),9348000,2013-12-31
Operating Income (Loss),6372000,2014-12-31
Operating Income (Loss),5427000,2015-12-31
Operating Income (Loss),17405000,2013-12-31
Operating Income (Loss),1966000,2013-03-31
Operating Income (Loss),16497000,2014-12-31
Operating Income (Loss),-413000,2014-03-31
Operating Income (Loss),9054000,2015-12-31
Operating Income (Loss),-8000,2015-03-31
Operating Income (Loss),4936000,2013-06-30
Operating Income (Loss),5974000,2014-06-30
Operating Income (Loss),1179000,2015-06-30
Operating Income (Loss),1155000,2013-09-30
Operating Income (Loss),4564000,2014-09-30
Operating Income (Loss),2476000,2015-09-30
Loans and Leases Receivable from Business Combination Write Down,611000,2013-12-31
Loans and Leases Receivable from Business Combination Write Down,-877000,2014-12-31
"Investment Income, Nonoperating",264000,2013-12-31
"Investment Income, Nonoperating",90000,2014-12-31
"Investment Income, Nonoperating",434000,2015-12-31
Interest Expense,175000,2013-12-31
Interest Expense,270000,2014-12-31
Interest Expense,263000,2015-12-31
Other Nonoperating Income (Expense),-196000,2013-12-31
Other Nonoperating Income (Expense),184000,2014-12-31
Other Nonoperating Income (Expense),-242000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16687000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17378000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8983000,2015-12-31
Income Tax Expense (Benefit),6642000,2013-12-31
Income Tax Expense (Benefit),6297000,2014-12-31
Income Tax Expense (Benefit),4284000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5225000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3671000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2738000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10045000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1098000,2013-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",11081000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",301000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",4699000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-14000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",2904000,2013-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3563000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",661000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",818000,2013-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",3546000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",1314000,2015-09-30
"Earnings Per Share, Basic",0.24,2013-12-31
"Earnings Per Share, Basic",0.17,2014-12-31
"Earnings Per Share, Basic",0.13,2015-12-31
"Earnings Per Share, Basic",0.53,2013-12-31
"Earnings Per Share, Basic",0.07,2013-03-31
"Earnings Per Share, Basic",0.51,2014-12-31
"Earnings Per Share, Basic",0.01,2014-03-31
"Earnings Per Share, Basic",0.21,2015-12-31
"Earnings Per Share, Basic",0.00,2015-03-31
"Earnings Per Share, Basic",0.17,2013-06-30
"Earnings Per Share, Basic",0.17,2014-06-30
"Earnings Per Share, Basic",0.03,2015-06-30
"Earnings Per Share, Basic",0.05,2013-09-30
"Earnings Per Share, Basic",0.16,2014-09-30
"Earnings Per Share, Basic",0.06,2015-09-30
"Earnings Per Share, Diluted",0.24,2013-12-31
"Earnings Per Share, Diluted",0.17,2014-12-31
"Earnings Per Share, Diluted",0.12,2015-12-31
"Earnings Per Share, Diluted",0.52,2013-12-31
"Earnings Per Share, Diluted",0.07,2013-03-31
"Earnings Per Share, Diluted",0.50,2014-12-31
"Earnings Per Share, Diluted",0.01,2014-03-31
"Earnings Per Share, Diluted",0.21,2015-12-31
"Earnings Per Share, Diluted",0.00,2015-03-31
"Earnings Per Share, Diluted",0.16,2013-06-30
"Earnings Per Share, Diluted",0.16,2014-06-30
"Earnings Per Share, Diluted",0.03,2015-06-30
"Earnings Per Share, Diluted",0.05,2013-09-30
"Earnings Per Share, Diluted",0.16,2014-09-30
"Earnings Per Share, Diluted",0.06,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",19078000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",21598000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",21941000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19493000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22039000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22364000,2015-12-31
