Metric,Amount,endDate
"Business Combination, Acquisition Related Costs",0,2015-12-31
"Business Combination, Acquisition Related Costs",6374000,2016-12-31
Costs and Expenses,189003000,2014-12-31
Costs and Expenses,291460000,2015-12-31
Costs and Expenses,322763000,2016-12-31
Gain (Loss) on Disposition of Assets,-13000,2014-12-31
Gain (Loss) on Disposition of Assets,-306000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
Operating Income (Loss),92909000,2014-12-31
Operating Income (Loss),-4568000,2015-03-31
Operating Income (Loss),10912000,2015-06-30
Operating Income (Loss),7443000,2015-09-30
Operating Income (Loss),-21564000,2015-12-31
Operating Income (Loss),-7774000,2015-12-31
Operating Income (Loss),-14342000,2016-03-31
Operating Income (Loss),2295000,2016-06-30
Operating Income (Loss),13248000,2016-09-30
Operating Income (Loss),29892000,2016-12-31
Operating Income (Loss),31094000,2016-12-31
Other Nonoperating Income (Expense),-44000,2014-12-31
Other Nonoperating Income (Expense),469000,2015-12-31
Other Nonoperating Income (Expense),1833000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",81470000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",20906000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-23760000,2016-12-31
Interest Expense,14031000,2014-12-31
Interest Expense,43538000,2015-12-31
Interest Expense,52724000,2016-12-31
Nonoperating Income (Expense),67395000,2014-12-31
Nonoperating Income (Expense),-22163000,2015-12-31
Nonoperating Income (Expense),-74651000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",160304000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-29937000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-43557000,2016-12-31
Income Tax Expense (Benefit),157806000,2014-12-31
Income Tax Expense (Benefit),-330000,2015-03-31
Income Tax Expense (Benefit),-6001000,2015-06-30
Income Tax Expense (Benefit),4953000,2015-09-30
Income Tax Expense (Benefit),-10307000,2015-12-31
Income Tax Expense (Benefit),-11683000,2015-12-31
Income Tax Expense (Benefit),-9298000,2016-03-31
Income Tax Expense (Benefit),-4438000,2016-06-30
Income Tax Expense (Benefit),-3507000,2016-09-30
Income Tax Expense (Benefit),-1464000,2016-12-31
Income Tax Expense (Benefit),-18706000,2016-12-31
Net Income (Loss) Attributable to Parent,2498000,2014-12-31
Net Income (Loss) Attributable to Parent,-1024000,2015-03-31
Net Income (Loss) Attributable to Parent,-5453000,2015-06-30
Net Income (Loss) Attributable to Parent,8974000,2015-09-30
Net Income (Loss) Attributable to Parent,-20751000,2015-12-31
Net Income (Loss) Attributable to Parent,-18254000,2015-12-31
Net Income (Loss) Attributable to Parent,-17416000,2016-03-31
Net Income (Loss) Attributable to Parent,-9801000,2016-06-30
Net Income (Loss) Attributable to Parent,985000,2016-09-30
Net Income (Loss) Attributable to Parent,1381000,2016-12-31
Net Income (Loss) Attributable to Parent,-24851000,2016-12-31
"Earnings Per Share, Basic",0.03,2014-12-31
"Earnings Per Share, Basic",-0.21,2015-12-31
"Earnings Per Share, Basic",-0.23,2016-12-31
"Earnings Per Share, Diluted",0.03,2014-12-31
"Earnings Per Share, Diluted",-0.21,2015-12-31
"Earnings Per Share, Diluted",-0.23,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",71898000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",86770000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",107324000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",71898000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",86770000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",107324000,2016-12-31
