Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",328000000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",237000000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",214000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1013000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",120000000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",157000000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",175000000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",51000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",503000000,2015-12-31
Income Tax Expense (Benefit),-171000000,2013-12-31
Income Tax Expense (Benefit),185000000,2014-12-31
Income Tax Expense (Benefit),-3000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",491000000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",828000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",506000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",72000000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",998000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",563000000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",194000000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",291000000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1164000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",177000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1826000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",144000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",191000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",506000000,2015-12-31
Net Income (Loss) Attributable to Parent,563000000,2013-12-31
Net Income (Loss) Attributable to Parent,1826000000,2014-12-31
Net Income (Loss) Attributable to Parent,506000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",23000000,2013-12-31
"Preferred Stock Dividends, Income Statement Impact",44000000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",44000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",540000000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",183000000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",280000000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",1153000000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",166000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1782000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",90000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",133000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",180000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",59000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",462000000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.82,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.41,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.89,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.13,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.79,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Earnings Per Share, Basic",0.95,2013-12-31
"Earnings Per Share, Basic",0.31,2014-03-31
"Earnings Per Share, Basic",0.48,2014-06-30
"Earnings Per Share, Basic",2.17,2014-09-30
"Earnings Per Share, Basic",0.32,2014-12-31
"Earnings Per Share, Basic",3.20,2014-12-31
"Earnings Per Share, Basic",0.17,2015-03-31
"Earnings Per Share, Basic",0.26,2015-06-30
"Earnings Per Share, Basic",0.35,2015-09-30
"Earnings Per Share, Basic",0.11,2015-12-31
"Earnings Per Share, Basic",0.89,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.82,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.40,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.89,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.13,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.78,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Earnings Per Share, Diluted",0.95,2013-12-31
"Earnings Per Share, Diluted",0.31,2014-03-31
"Earnings Per Share, Diluted",0.47,2014-06-30
"Earnings Per Share, Diluted",2.15,2014-09-30
"Earnings Per Share, Diluted",0.31,2014-12-31
"Earnings Per Share, Diluted",3.18,2014-12-31
"Earnings Per Share, Diluted",0.17,2015-03-31
"Earnings Per Share, Diluted",0.26,2015-06-30
"Earnings Per Share, Diluted",0.35,2015-09-30
"Earnings Per Share, Diluted",0.11,2015-12-31
"Earnings Per Share, Diluted",0.89,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.81,2013-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.22,2014-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.22,2014-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.29,2014-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.29,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.02,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.29,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.29,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.31,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.31,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.20,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",566329000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",556705000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",516371000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",571239000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",560899000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",519618000,2015-12-31
