Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-649000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",6636000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",35106000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12363000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",8088000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",15625000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",12426000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",48502000,2016-12-31
"Earnings Per Share, Basic",10.75,2014-12-31
"Earnings Per Share, Basic",2.16,2015-03-31
"Earnings Per Share, Basic",1.10,2015-06-30
"Earnings Per Share, Basic",-0.07,2015-09-30
"Earnings Per Share, Basic",0.78,2015-12-31
"Earnings Per Share, Basic",3.99,2015-12-31
"Earnings Per Share, Basic",1.48,2016-03-31
"Earnings Per Share, Basic",0.99,2016-06-30
"Earnings Per Share, Basic",2.04,2016-09-30
"Earnings Per Share, Basic",1.94,2016-12-31
"Earnings Per Share, Basic",6.34,2016-12-31
"Earnings Per Share, Diluted",10.51,2014-12-31
"Earnings Per Share, Diluted",2.11,2015-03-31
"Earnings Per Share, Diluted",1.08,2015-06-30
"Earnings Per Share, Diluted",-0.07,2015-09-30
"Earnings Per Share, Diluted",0.76,2015-12-31
"Earnings Per Share, Diluted",3.92,2015-12-31
"Earnings Per Share, Diluted",1.45,2016-03-31
"Earnings Per Share, Diluted",0.97,2016-06-30
"Earnings Per Share, Diluted",1.99,2016-09-30
"Earnings Per Share, Diluted",1.87,2016-12-31
"Earnings Per Share, Diluted",6.20,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.35,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.8,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.80,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.45,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.45,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.45,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.45,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.80,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.8,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",9091000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",8797000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",7648000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",9292000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",8960000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",7822000,2016-12-31
