Metric,Amount,endDate
"Interest Income (Expense), after Provision for Loan Loss",22884000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",57441000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",76289000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",16918000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",89983000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",21903000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",17620000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",22393000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",19984000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",22803000,2016-09-30
"Fees and Commissions, Depositor Accounts",2519000,2014-12-31
"Fees and Commissions, Depositor Accounts",2803000,2015-12-31
"Fees and Commissions, Depositor Accounts",3116000,2016-12-31
Bank Owned Life Insurance Income,1600000,2014-12-31
Bank Owned Life Insurance Income,1697000,2015-12-31
Bank Owned Life Insurance Income,1747000,2016-12-31
"Servicing Fees, Net",1296000,2014-12-31
"Servicing Fees, Net",1143000,2015-12-31
"Servicing Fees, Net",1398000,2016-12-31
Gain (Loss) From Life Insurance Policies,1119000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",97000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",642000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1099000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,971000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,843000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,796000,2016-12-31
"Noninterest Income, Other Operating Income",1263000,2014-12-31
"Noninterest Income, Other Operating Income",1857000,2015-12-31
"Noninterest Income, Other Operating Income",2350000,2016-12-31
Noninterest Income,2829000,2015-12-31
Noninterest Income,3039000,2016-12-31
Noninterest Income,7746000,2014-12-31
Noninterest Income,8985000,2015-12-31
Noninterest Income,1926000,2015-03-31
Noninterest Income,11625000,2016-12-31
Noninterest Income,2614000,2016-03-31
Noninterest Income,2164000,2015-06-30
Noninterest Income,3660000,2016-06-30
Noninterest Income,2066000,2015-09-30
Noninterest Income,2312000,2016-09-30
Labor and Related Expense,26250000,2014-12-31
Labor and Related Expense,35146000,2015-12-31
Labor and Related Expense,34660000,2016-12-31
"Occupancy, Net",4053000,2014-12-31
"Occupancy, Net",4300000,2015-12-31
"Occupancy, Net",4378000,2016-12-31
Professional Fees,1891000,2014-12-31
Professional Fees,1828000,2015-12-31
Professional Fees,3471000,2016-12-31
"Other Noninterest Expense, Other",12028000,2014-12-31
"Other Noninterest Expense, Other",17399000,2015-12-31
"Other Noninterest Expense, Other",15130000,2016-12-31
Noninterest Expense.,17361000,2015-12-31
Noninterest Expense.,14277000,2016-12-31
Noninterest Expense.,44222000,2014-12-31
Noninterest Expense.,58673000,2015-12-31
Noninterest Expense.,12276000,2015-03-31
Noninterest Expense.,57639000,2016-12-31
Noninterest Expense.,14685000,2016-03-31
Noninterest Expense.,12617000,2015-06-30
Noninterest Expense.,14381000,2016-06-30
Noninterest Expense.,16419000,2015-09-30
Noninterest Expense.,14296000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7235000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11646000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",20965000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",26601000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6568000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",43969000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",9832000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7167000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11672000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5631000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",10819000,2016-09-30
Income Tax Expense (Benefit),2812000,2015-12-31
Income Tax Expense (Benefit),4431000,2016-12-31
Income Tax Expense (Benefit),7538000,2014-12-31
Income Tax Expense (Benefit),10104000,2015-12-31
Income Tax Expense (Benefit),2430000,2015-03-31
Income Tax Expense (Benefit),16588000,2016-12-31
Income Tax Expense (Benefit),3726000,2016-03-31
Income Tax Expense (Benefit),2690000,2015-06-30
Income Tax Expense (Benefit),4377000,2016-06-30
Income Tax Expense (Benefit),2172000,2015-09-30
Income Tax Expense (Benefit),4054000,2016-09-30
Net Income (Loss) Attributable to Parent,4423000,2015-12-31
Net Income (Loss) Attributable to Parent,7215000,2016-12-31
Net Income (Loss) Attributable to Parent,13427000,2014-12-31
Net Income (Loss) Attributable to Parent,16497000,2015-12-31
Net Income (Loss) Attributable to Parent,4138000,2015-03-31
Net Income (Loss) Attributable to Parent,27381000,2016-12-31
Net Income (Loss) Attributable to Parent,6106000,2016-03-31
Net Income (Loss) Attributable to Parent,4477000,2015-06-30
Net Income (Loss) Attributable to Parent,7295000,2016-06-30
Net Income (Loss) Attributable to Parent,3459000,2015-09-30
Net Income (Loss) Attributable to Parent,6765000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",1008000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",1792000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",1512000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3975000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7215000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12419000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14705000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3690000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",25869000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5602000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",4029000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",6791000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3011000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",6261000,2016-09-30
Undistributed Earnings Allocated to Participating Securities,209000,2015-12-31
Undistributed Earnings Allocated to Participating Securities,1342000,2014-12-31
Undistributed Earnings Allocated to Participating Securities,912000,2015-12-31
Undistributed Earnings Allocated to Participating Securities,274000,2015-03-31
Undistributed Earnings Allocated to Participating Securities,1278000,2016-12-31
Undistributed Earnings Allocated to Participating Securities,403000,2016-03-31
Undistributed Earnings Allocated to Participating Securities,331000,2015-06-30
Undistributed Earnings Allocated to Participating Securities,575000,2016-06-30
Undistributed Earnings Allocated to Participating Securities,111000,2015-09-30
Undistributed Earnings Allocated to Participating Securities,300000,2016-09-30
"Net Income (Loss) Allocated to Common Stockholders, Basic",3766000,2015-12-31
"Net Income (Loss) Allocated to Common Stockholders, Basic",7215000,2016-12-31
"Net Income (Loss) Allocated to Common Stockholders, Basic",11077000,2014-12-31
"Net Income (Loss) Allocated to Common Stockholders, Basic",13793000,2015-12-31
"Net Income (Loss) Allocated to Common Stockholders, Basic",3416000,2015-03-31
"Net Income (Loss) Allocated to Common Stockholders, Basic",24591000,2016-12-31
"Net Income (Loss) Allocated to Common Stockholders, Basic",5199000,2016-03-31
"Net Income (Loss) Allocated to Common Stockholders, Basic",3698000,2015-06-30
"Net Income (Loss) Allocated to Common Stockholders, Basic",6216000,2016-06-30
"Net Income (Loss) Allocated to Common Stockholders, Basic",2900000,2015-09-30
"Net Income (Loss) Allocated to Common Stockholders, Basic",5961000,2016-09-30
"Earnings Per Share, Basic",0.12,2015-12-31
"Earnings Per Share, Basic",0.19,2016-12-31
"Earnings Per Share, Basic",0.42,2014-12-31
"Earnings Per Share, Basic",0.48,2015-12-31
"Earnings Per Share, Basic",0.13,2015-03-31
"Earnings Per Share, Basic",0.72,2016-12-31
"Earnings Per Share, Basic",0.16,2016-03-31
"Earnings Per Share, Basic",0.14,2015-06-30
"Earnings Per Share, Basic",0.19,2016-06-30
"Earnings Per Share, Basic",0.10,2015-09-30
"Earnings Per Share, Basic",0.18,2016-09-30
"Earnings Per Share, Diluted",0.12,2015-12-31
"Earnings Per Share, Diluted",0.19,2016-12-31
"Earnings Per Share, Diluted",0.42,2014-12-31
"Earnings Per Share, Diluted",0.48,2015-12-31
"Earnings Per Share, Diluted",0.13,2015-03-31
"Earnings Per Share, Diluted",0.72,2016-12-31
"Earnings Per Share, Diluted",0.16,2016-03-31
"Earnings Per Share, Diluted",0.14,2015-06-30
"Earnings Per Share, Diluted",0.19,2016-06-30
"Earnings Per Share, Diluted",0.10,2015-09-30
"Earnings Per Share, Diluted",0.18,2016-09-30
