Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",0.93,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.39,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.43,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.09,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.09,2016-12-31
Basic (in dollars per share),1.88,2014-12-31
Basic (in dollars per share),0.39,2015-03-31
Basic (in dollars per share),2.02,2015-12-31
Basic (in dollars per share),0.58,2015-06-30
Basic (in dollars per share),0.81,2015-09-30
Basic (in dollars per share),0.23,2015-12-31
Basic (in dollars per share),0.54,2016-03-31
Basic (in dollars per share),2.66,2016-12-31
Basic (in dollars per share),0.85,2016-06-30
Basic (in dollars per share),0.91,2016-09-30
Basic (in dollars per share),0.37,2016-12-31
Earnings from continuing operations (in dollars per share),2.28,2014-12-31
Earnings from continuing operations (in dollars per share),0.40,2015-03-31
Earnings from continuing operations (in dollars per share),2.08,2015-12-31
Earnings from continuing operations (in dollars per share),0.59,2015-06-30
Earnings from continuing operations (in dollars per share),0.83,2015-09-30
Earnings from continuing operations (in dollars per share),0.25,2015-12-31
Earnings from continuing operations (in dollars per share),0.55,2016-03-31
Earnings from continuing operations (in dollars per share),2.70,2016-12-31
Earnings from continuing operations (in dollars per share),0.86,2016-06-30
Earnings from continuing operations (in dollars per share),0.91,2016-09-30
Earnings from continuing operations (in dollars per share),0.38,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.43,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.09,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.08,2016-12-31
Diluted (in dollars per share),1.85,2014-12-31
Diluted (in dollars per share),0.39,2015-03-31
Diluted (in dollars per share),1.99,2015-12-31
Diluted (in dollars per share),0.58,2015-06-30
Diluted (in dollars per share),0.80,2015-09-30
Diluted (in dollars per share),0.23,2015-12-31
Diluted (in dollars per share),0.53,2016-03-31
Diluted (in dollars per share),2.62,2016-12-31
Diluted (in dollars per share),0.84,2016-06-30
Diluted (in dollars per share),0.89,2016-09-30
Diluted (in dollars per share),0.36,2016-12-31
Dividend declared per share (in dollars per share),0.52,2014-12-31
Dividend declared per share (in dollars per share),0.60,2015-12-31
Dividend declared per share (in dollars per share),0.68,2016-12-31
Average number of common shares (in shares),22899516,2014-12-31
Average number of common shares (in shares),22811862,2015-12-31
Average number of common shares (in shares),22722517,2016-12-31
Average number of common shares and dilutive common shares (in shares),23239925,2014-12-31
Average number of common shares and dilutive common shares (in shares),23142394,2015-12-31
Average number of common shares and dilutive common shares (in shares),23082578,2016-12-31
