Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8895000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",10570000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",6347000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13343000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",39155000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8171000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11528000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2116000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-755000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",21060000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2214000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",214000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",214000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",214000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1425000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2067000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",47000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",47000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",47000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2287000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2428000,2016-12-31
Net Income (Loss) Attributable to Parent,29860000,2014-12-31
Net Income (Loss) Attributable to Parent,41222000,2015-12-31
Net Income (Loss) Attributable to Parent,23488000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.50,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.14,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.16,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.61,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.13,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.04,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.01,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.34,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2016-12-31
"Earnings Per Share, Basic",0.46,2014-12-31
"Earnings Per Share, Basic",0.64,2015-12-31
"Earnings Per Share, Basic",0.38,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.49,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.14,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.16,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.13,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.12,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.04,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.01,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.33,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2016-12-31
"Earnings Per Share, Diluted",0.46,2014-12-31
"Earnings Per Share, Diluted",0.63,2015-12-31
"Earnings Per Share, Diluted",0.37,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",64253000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",64454000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",64541000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",64239000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",63742000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",64242000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",63636000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",63267000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",59379000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",59083000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",61330000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65211000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65337000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",65471000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",65171000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",64536000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65127000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65057000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",66763000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",60283000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",59083000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62994000,2016-12-31
