Metric,Amount,endDate
Other Noninterest Expense,35233000,2015-12-31
Other Noninterest Expense,47560000,2016-12-31
Noninterest Expense,847522000,2014-12-31
Noninterest Expense,896191000,2015-12-31
Noninterest Expense,1017590000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",439630000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",431643000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",338658000,2016-12-31
Income Tax Expense (Benefit),144151000,2014-12-31
Income Tax Expense (Benefit),139384000,2015-12-31
Income Tax Expense (Benefit),106377000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",295479000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",292259000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",232281000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",3044000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",3694000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",-387000,2016-12-31
Net Income (Loss) Attributable to Parent,292435000,2014-12-31
Net Income (Loss) Attributable to Parent,288565000,2015-12-31
Net Income (Loss) Attributable to Parent,232668000,2016-12-31
"Earnings Per Share, Basic",4.23,2014-12-31
"Earnings Per Share, Basic",4.22,2015-12-31
"Earnings Per Share, Basic",3.53,2016-12-31
"Earnings Per Share, Diluted",4.22,2014-12-31
"Earnings Per Share, Diluted",4.21,2015-12-31
"Earnings Per Share, Diluted",3.53,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",68394194,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",67594689,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",65085627,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68544770,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67691658,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65143898,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.62,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.69,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.73,2016-12-31
