Metric,Amount,endDate
"Earnings Per Share, Basic",0.23,2014-06-30
"Earnings Per Share, Basic",0.22,2014-09-30
"Earnings Per Share, Basic",0.36,2014-12-31
"Earnings Per Share, Basic",1.29,2014-12-31
"Earnings Per Share, Basic",0.48,2015-03-31
"Earnings Per Share, Basic",0.23,2015-06-30
"Earnings Per Share, Basic",0.18,2015-09-30
"Earnings Per Share, Basic",0.29,2015-12-31
"Earnings Per Share, Basic",1.18,2015-12-31
"Earnings Per Share, Diluted",0.92,2013-12-31
"Earnings Per Share, Diluted",0.48,2014-03-31
"Earnings Per Share, Diluted",0.23,2014-06-30
"Earnings Per Share, Diluted",0.22,2014-09-30
"Earnings Per Share, Diluted",0.35,2014-12-31
"Earnings Per Share, Diluted",1.29,2014-12-31
"Earnings Per Share, Diluted",0.48,2015-03-31
"Earnings Per Share, Diluted",0.23,2015-06-30
"Earnings Per Share, Diluted",0.18,2015-09-30
"Earnings Per Share, Diluted",0.29,2015-12-31
"Earnings Per Share, Diluted",1.18,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",175400000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",175800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",176100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",176000000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",176100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",176300000,2015-12-31
