Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,63013000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",67866667,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",67866667,2014-03-30
"Weighted Average Number of Shares Outstanding, Basic",67866667,2014-06-29
"Weighted Average Number of Shares Outstanding, Basic",67867852,2014-09-28
"Weighted Average Number of Shares Outstanding, Basic",67868867,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",67867529,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",67868867,2015-03-29
"Weighted Average Number of Shares Outstanding, Basic",67874098,2015-06-28
"Weighted Average Number of Shares Outstanding, Basic",67880156,2015-09-27
"Weighted Average Number of Shares Outstanding, Basic",67790291,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",67852534,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67870688,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67867852,2014-03-30
"Weighted Average Number of Shares Outstanding, Diluted",67872947,2014-06-29
"Weighted Average Number of Shares Outstanding, Diluted",67876522,2014-09-28
"Weighted Average Number of Shares Outstanding, Diluted",67895249,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67878340,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67918438,2015-03-29
"Weighted Average Number of Shares Outstanding, Diluted",67920124,2015-06-28
"Weighted Average Number of Shares Outstanding, Diluted",67883410,2015-09-27
"Weighted Average Number of Shares Outstanding, Diluted",67790291,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67876772,2015-12-31
"Earnings Per Share, Basic",0.80,2013-12-31
"Earnings Per Share, Basic",0.12,2014-03-30
"Earnings Per Share, Basic",0.18,2014-06-29
"Earnings Per Share, Basic",0.21,2014-09-28
"Earnings Per Share, Basic",0.35,2014-12-31
"Earnings Per Share, Basic",0.85,2014-12-31
"Earnings Per Share, Basic",0.09,2015-03-29
"Earnings Per Share, Basic",0.25,2015-06-28
"Earnings Per Share, Basic",0.22,2015-09-27
"Earnings Per Share, Basic",0.37,2015-12-31
"Earnings Per Share, Basic",0.93,2015-12-31
"Earnings Per Share, Diluted",0.80,2013-12-31
"Earnings Per Share, Diluted",0.12,2014-03-30
"Earnings Per Share, Diluted",0.18,2014-06-29
"Earnings Per Share, Diluted",0.21,2014-09-28
"Earnings Per Share, Diluted",0.35,2014-12-31
"Earnings Per Share, Diluted",0.85,2014-12-31
"Earnings Per Share, Diluted",0.09,2015-03-29
"Earnings Per Share, Diluted",0.25,2015-06-28
"Earnings Per Share, Diluted",0.22,2015-09-27
"Earnings Per Share, Diluted",0.37,2015-12-31
"Earnings Per Share, Diluted",0.93,2015-12-31
