Metric,Amount,endDate
Operating Income (Loss),59709000,2015-06-30
Operating Income (Loss),127828000,2015-09-30
Operating Income (Loss),81930000,2015-12-31
Operating Income (Loss),319775000,2015-12-31
Operating Income (Loss),61985000,2016-03-31
Operating Income (Loss),88965000,2016-06-30
Operating Income (Loss),146684000,2016-09-30
Operating Income (Loss),111486000,2016-12-31
Operating Income (Loss),409120000,2016-12-31
Other Nonoperating Income (Expense),9138000,2014-12-31
Other Nonoperating Income (Expense),18457000,2015-12-31
Other Nonoperating Income (Expense),4956000,2016-12-31
Interest Expense,86871000,2014-12-31
Interest Expense,91179000,2015-12-31
Interest Expense,87848000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",249449000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",247053000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",326228000,2016-12-31
Income Tax Expense (Benefit),64422000,2014-12-31
Income Tax Expense (Benefit),70664000,2015-12-31
Income Tax Expense (Benefit),93132000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",185027000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",20540000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",26061000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",73886000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",55902000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",176389000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",31865000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",46298000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",88386000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",66547000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",233096000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",109311000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-834080000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-300354000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",294338000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-657691000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-67258000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",-3895000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",-35256000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",-131691000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",685000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",685000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",685000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",297548000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-623120000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",63748000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.96,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.13,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.38,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.29,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.90,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.16,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.24,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.45,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.34,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.19,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.59,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-1.67,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-1.31,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-1.10,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-4.10,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.80,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.86,2016-12-31
"Earnings Per Share, Basic",1.55,2014-12-31
"Earnings Per Share, Basic",-1.57,2015-03-31
"Earnings Per Share, Basic",-1.18,2015-06-30
"Earnings Per Share, Basic",-0.72,2015-09-30
"Earnings Per Share, Basic",0.27,2015-12-31
"Earnings Per Share, Basic",-3.20,2015-12-31
"Earnings Per Share, Basic",0.13,2016-03-31
"Earnings Per Share, Basic",-0.56,2016-06-30
"Earnings Per Share, Basic",0.42,2016-09-30
"Earnings Per Share, Basic",0.34,2016-12-31
"Earnings Per Share, Basic",0.33,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.96,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.13,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.38,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.29,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.90,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.16,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.24,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.33,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.19,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.59,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.67,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.31,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.10,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-4.10,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.80,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.86,2016-12-31
"Earnings Per Share, Diluted",1.55,2014-12-31
"Earnings Per Share, Diluted",-1.57,2015-03-31
"Earnings Per Share, Diluted",-1.18,2015-06-30
"Earnings Per Share, Diluted",-0.72,2015-09-30
"Earnings Per Share, Diluted",0.27,2015-12-31
"Earnings Per Share, Diluted",-3.20,2015-12-31
"Earnings Per Share, Diluted",0.13,2016-03-31
"Earnings Per Share, Diluted",-0.56,2016-06-30
"Earnings Per Share, Diluted",0.42,2016-09-30
"Earnings Per Share, Diluted",0.33,2016-12-31
"Earnings Per Share, Diluted",0.33,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",192507000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",194479000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",194805000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",195151000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",195266000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",194928000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",195284000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",195304000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",195304000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",195304000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",195299000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",192587000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",194566000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",194838000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",195169000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",195324000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",194986000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",195284000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",195699000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",195811000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",195889000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",195618000,2016-12-31
