Metric,Amount,endDate
"Interest Income (Expense), Net",96809000,2016-09-30
"Interest Income (Expense), Net",132447000,2016-12-31
"Interest Income (Expense), Net",381081000,2016-12-31
Provision for Loan and Lease Losses,6100000,2014-12-31
Provision for Loan and Lease Losses,1500000,2015-03-31
Provision for Loan and Lease Losses,1500000,2015-06-30
Provision for Loan and Lease Losses,1500000,2015-09-30
Provision for Loan and Lease Losses,2000000,2015-12-31
Provision for Loan and Lease Losses,6500000,2015-12-31
Provision for Loan and Lease Losses,1500000,2016-03-31
Provision for Loan and Lease Losses,3000000,2016-06-30
Provision for Loan and Lease Losses,4103000,2016-09-30
Provision for Loan and Lease Losses,6272000,2016-12-31
Provision for Loan and Lease Losses,14875000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",206451000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",267508000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",366206000,2016-12-31
"Fees and Commissions, Depositor Accounts",22414000,2014-12-31
"Fees and Commissions, Depositor Accounts",25481000,2015-12-31
"Fees and Commissions, Depositor Accounts",28136000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",16015000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",20552000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",22601000,2016-12-31
"Fees and Commissions, Other",18928000,2014-12-31
"Fees and Commissions, Other",25513000,2015-12-31
"Fees and Commissions, Other",30246000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",5041000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",6133000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",21859000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",0,2014-12-31
"Gain (Loss) on Sale of Securities, Net",630000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",129000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",7391000,2016-12-31
"Noninterest Income, Other",697000,2014-12-31
"Noninterest Income, Other",1907000,2015-12-31
"Noninterest Income, Other",11988000,2016-12-31
Noninterest Income,63095000,2014-12-31
Noninterest Income,19275000,2015-03-31
Noninterest Income,20674000,2015-06-30
Noninterest Income,20215000,2015-09-30
Noninterest Income,20052000,2015-12-31
Noninterest Income,80216000,2015-12-31
Noninterest Income,19419000,2016-03-31
Noninterest Income,20897000,2016-06-30
Noninterest Income,27770000,2016-09-30
Noninterest Income,54264000,2016-12-31
Noninterest Income,122350000,2016-12-31
Labor and Related Expense,102557000,2014-12-31
Labor and Related Expense,127920000,2015-12-31
Labor and Related Expense,165213000,2016-12-31
"Occupancy, Net",15842000,2014-12-31
"Occupancy, Net",18213000,2015-12-31
"Occupancy, Net",23525000,2016-12-31
Equipment and Software Expense,14737000,2014-12-31
Equipment and Software Expense,18569000,2015-12-31
Equipment and Software Expense,24408000,2016-12-31
"Business Combination, Acquisition Related Costs",6388000,2014-12-31
"Business Combination, Acquisition Related Costs",7804000,2015-12-31
"Business Combination, Acquisition Related Costs",61134000,2016-12-31
Other Noninterest Expense,40401000,2014-12-31
Other Noninterest Expense,51388000,2015-12-31
Other Noninterest Expense,64138000,2016-12-31
Noninterest Expense,179925000,2014-12-31
Noninterest Expense,51020000,2015-03-31
Noninterest Expense,56785000,2015-06-30
Noninterest Expense,58265000,2015-09-30
Noninterest Expense,57824000,2015-12-31
Noninterest Expense,223894000,2015-12-31
Noninterest Expense,58887000,2016-03-31
Noninterest Expense,59085000,2016-06-30
Noninterest Expense,106144000,2016-09-30
Noninterest Expense,114302000,2016-12-31
Noninterest Expense,338418000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",89621000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",25935000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",28124000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",34067000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",35704000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",123830000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",33362000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",36307000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",14332000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",66137000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",150138000,2016-12-31
Income Tax Expense (Benefit),27500000,2014-12-31
Income Tax Expense (Benefit),8100000,2015-03-31
Income Tax Expense (Benefit),9100000,2015-06-30
Income Tax Expense (Benefit),9600000,2015-09-30
Income Tax Expense (Benefit),10200000,2015-12-31
Income Tax Expense (Benefit),37000000,2015-12-31
Income Tax Expense (Benefit),9757000,2016-03-31
Income Tax Expense (Benefit),10532000,2016-06-30
Income Tax Expense (Benefit),2848000,2016-09-30
Income Tax Expense (Benefit),18969000,2016-12-31
Income Tax Expense (Benefit),42106000,2016-12-31
Net Income (Loss) Attributable to Parent,62121000,2014-12-31
Net Income (Loss) Attributable to Parent,17835000,2015-03-31
Net Income (Loss) Attributable to Parent,19024000,2015-06-30
Net Income (Loss) Attributable to Parent,24467000,2015-09-30
Net Income (Loss) Attributable to Parent,25504000,2015-12-31
Net Income (Loss) Attributable to Parent,86830000,2015-12-31
Net Income (Loss) Attributable to Parent,23605000,2016-03-31
Net Income (Loss) Attributable to Parent,25775000,2016-06-30
Net Income (Loss) Attributable to Parent,11484000,2016-09-30
Net Income (Loss) Attributable to Parent,47168000,2016-12-31
Net Income (Loss) Attributable to Parent,108032000,2016-12-31
"Earnings Per Share, Basic",1.98,2014-12-31
"Earnings Per Share, Basic",0.54,2015-03-31
"Earnings Per Share, Basic",0.54,2015-06-30
"Earnings Per Share, Basic",0.64,2015-09-30
"Earnings Per Share, Basic",0.67,2015-12-31
"Earnings Per Share, Basic",2.41,2015-12-31
"Earnings Per Share, Basic",0.61,2016-03-31
"Earnings Per Share, Basic",0.67,2016-06-30
"Earnings Per Share, Basic",0.23,2016-09-30
"Earnings Per Share, Basic",0.67,2016-12-31
"Earnings Per Share, Basic",2.21,2016-12-31
"Earnings Per Share, Diluted",1.97,2014-12-31
"Earnings Per Share, Diluted",0.54,2015-03-31
"Earnings Per Share, Diluted",0.54,2015-06-30
"Earnings Per Share, Diluted",0.64,2015-09-30
"Earnings Per Share, Diluted",0.66,2015-12-31
"Earnings Per Share, Diluted",2.39,2015-12-31
"Earnings Per Share, Diluted",0.60,2016-03-31
"Earnings Per Share, Diluted",0.67,2016-06-30
"Earnings Per Share, Diluted",0.23,2016-09-30
"Earnings Per Share, Diluted",0.66,2016-12-31
"Earnings Per Share, Diluted",2.17,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.94,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.24,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.24,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.26,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.26,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.00,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.0,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.26,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.26,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.27,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.27,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.06,2016-12-31
