Metric,Amount,endDate
Income Before Equity in Earnings of 50% or Less Owned Companies,-168418000,2016-12-31
Income (Loss) from Equity Method Investments,16309000,2014-12-31
Income (Loss) from Equity Method Investments,-40414000,2015-12-31
Income (Loss) from Equity Method Investments,-27354000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124347000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17901000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8501000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16405000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-49853000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-59850000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-20524000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-50933000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-34026000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-90289000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-195772000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,24215000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8932000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,20125000,2016-12-31
Net Income (Loss) Attributable to Parent,100132000,2014-12-31
Net Income (Loss) Attributable to Parent,-19569000,2015-03-31
Net Income (Loss) Attributable to Parent,687000,2015-06-30
Net Income (Loss) Attributable to Parent,6965000,2015-09-30
Net Income (Loss) Attributable to Parent,-56865000,2015-12-31
Net Income (Loss) Attributable to Parent,-68782000,2015-12-31
Net Income (Loss) Attributable to Parent,-27186000,2016-03-31
Net Income (Loss) Attributable to Parent,-55159000,2016-06-30
Net Income (Loss) Attributable to Parent,-39803000,2016-09-30
Net Income (Loss) Attributable to Parent,-93749000,2016-12-31
Net Income (Loss) Attributable to Parent,-215897000,2016-12-31
"Earnings Per Share, Basic",5.18,2014-12-31
"Earnings Per Share, Basic",-1.10,2015-03-31
"Earnings Per Share, Basic",0.04,2015-06-30
"Earnings Per Share, Basic",0.40,2015-09-30
"Earnings Per Share, Basic",-3.36,2015-12-31
"Earnings Per Share, Basic",-3.94,2015-12-31
"Earnings Per Share, Basic",-1.62,2016-03-31
"Earnings Per Share, Basic",-3.26,2016-06-30
"Earnings Per Share, Basic",-2.35,2016-09-30
"Earnings Per Share, Basic",-5.52,2016-12-31
"Earnings Per Share, Basic",-12.76,2016-12-31
"Earnings Per Share, Diluted",4.71,2014-12-31
"Earnings Per Share, Diluted",-1.10,2015-03-31
"Earnings Per Share, Diluted",0.04,2015-06-30
"Earnings Per Share, Diluted",0.40,2015-09-30
"Earnings Per Share, Diluted",-3.36,2015-12-31
"Earnings Per Share, Diluted",-3.94,2015-12-31
"Earnings Per Share, Diluted",-1.62,2016-03-31
"Earnings Per Share, Diluted",-3.26,2016-06-30
"Earnings Per Share, Diluted",-2.35,2016-09-30
"Earnings Per Share, Diluted",-5.52,2016-12-31
"Earnings Per Share, Diluted",-12.76,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",19336280,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",17446137,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",16914928,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25765325,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17446137,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16914928,2016-12-31
