Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,101609000,2014-12-31
Net Income (Loss) Attributable to Parent,29683000,2015-03-31
Net Income (Loss) Attributable to Parent,31182000,2015-06-30
Net Income (Loss) Attributable to Parent,33600000,2015-09-30
Net Income (Loss) Attributable to Parent,54397000,2015-12-31
Net Income (Loss) Attributable to Parent,148862000,2015-12-31
Net Income (Loss) Attributable to Parent,32725000,2016-03-31
Net Income (Loss) Attributable to Parent,44595000,2016-06-30
Net Income (Loss) Attributable to Parent,33032000,2016-09-30
Net Income (Loss) Attributable to Parent,41188000,2016-12-31
Net Income (Loss) Attributable to Parent,151540000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",33375966,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",37558067,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",37566221,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",37566221,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",37727868,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",37604594,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",38401647,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",38520221,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",39283919,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",39847860,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",39013412,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33416014,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37645265,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",37607117,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",37583141,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",37741162,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37644171,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38414791,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",38561384,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",39651900,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",39993445,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39155380,2016-12-31
"Earnings Per Share, Basic",3.04,2014-12-31
"Earnings Per Share, Basic",0.79,2015-03-31
"Earnings Per Share, Basic",0.83,2015-06-30
"Earnings Per Share, Basic",0.89,2015-09-30
"Earnings Per Share, Basic",1.44,2015-12-31
"Earnings Per Share, Basic",3.96,2015-12-31
"Earnings Per Share, Basic",0.85,2016-03-31
"Earnings Per Share, Basic",1.16,2016-06-30
"Earnings Per Share, Basic",0.84,2016-09-30
"Earnings Per Share, Basic",1.03,2016-12-31
"Earnings Per Share, Basic",3.88,2016-12-31
"Earnings Per Share, Diluted",3.04,2014-12-31
"Earnings Per Share, Diluted",0.79,2015-03-31
"Earnings Per Share, Diluted",0.83,2015-06-30
"Earnings Per Share, Diluted",0.89,2015-09-30
"Earnings Per Share, Diluted",1.44,2015-12-31
"Earnings Per Share, Diluted",3.95,2015-12-31
"Earnings Per Share, Diluted",0.85,2016-03-31
"Earnings Per Share, Diluted",1.16,2016-06-30
"Earnings Per Share, Diluted",0.83,2016-09-30
"Earnings Per Share, Diluted",1.03,2016-12-31
"Earnings Per Share, Diluted",3.87,2016-12-31
