Metric,Amount,endDate
Operating Income (Loss),4276000,2015-09-30
Operating Income (Loss),-2883000,2015-12-31
Operating Income (Loss),5621000,2016-03-31
Operating Income (Loss),10600000,2016-06-30
Operating Income (Loss),17614000,2016-06-30
Interest and Debt Expense,22290000,2014-06-30
Interest and Debt Expense,10206000,2015-06-30
Interest and Debt Expense,9317000,2016-06-30
Other Nonoperating Income (Expense),1952000,2014-06-30
Other Nonoperating Income (Expense),1697000,2015-06-30
Other Nonoperating Income (Expense),4219000,2016-06-30
Income (Loss) from Continuing Operations before Income Taxes and Income (Loss) from Equity Method Investments,-55296000,2014-06-30
Income (Loss) from Continuing Operations before Income Taxes and Income (Loss) from Equity Method Investments,-4978000,2015-06-30
Income (Loss) from Continuing Operations before Income Taxes and Income (Loss) from Equity Method Investments,12516000,2016-06-30
Income Tax Expense (Benefit),72955000,2014-06-30
Income Tax Expense (Benefit),14605000,2015-06-30
Income Tax Expense (Benefit),9049000,2016-06-30
Income (Loss) from Equity Method Investments and Equity Put Valuation,-11623000,2014-06-30
Income (Loss) from Equity Method Investments and Equity Put Valuation,-13629000,2015-06-30
Income (Loss) from Equity Method Investments and Equity Put Valuation,-14783000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-139874000,2014-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-9843000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-16663000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4763000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-1943000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-33212000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-11316000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1353000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-630000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-630000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
Net Income (Loss) Attributable to Parent,-138521000,2014-06-30
Net Income (Loss) Attributable to Parent,-9843000,2014-09-30
Net Income (Loss) Attributable to Parent,-16663000,2014-12-31
Net Income (Loss) Attributable to Parent,-4763000,2015-03-31
Net Income (Loss) Attributable to Parent,-2573000,2015-06-30
Net Income (Loss) Attributable to Parent,-33842000,2015-06-30
Net Income (Loss) Attributable to Parent,-808000,2015-09-30
Net Income (Loss) Attributable to Parent,-13986000,2015-12-31
Net Income (Loss) Attributable to Parent,-2084000,2016-03-31
Net Income (Loss) Attributable to Parent,5562000,2016-06-30
Net Income (Loss) Attributable to Parent,-11316000,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-2.48,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.18,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.30,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.09,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.04,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.60,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.23,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.02,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-06-30
"Earnings Per Share, Basic and Diluted",-2.45,2014-06-30
"Earnings Per Share, Basic and Diluted",-0.18,2014-09-30
"Earnings Per Share, Basic and Diluted",-0.30,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.09,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.05,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.62,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.02,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.29,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.04,2016-03-31
"Earnings Per Share, Basic and Diluted",0.12,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.23,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",56482000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",54992000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",48542000,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.12,2014-06-30
"Common Stock, Dividends, Per Share, Declared",0,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0,2016-06-30
