Metric,Amount,endDate
Operating Expenses,2370512000,2015-12-31
Operating Expenses,2491364000,2016-12-31
Operating Income (Loss),90624000,2015-12-31
Operating Income (Loss),113848000,2016-12-31
Operating Income (Loss),257188000,2014-12-31
Operating Income (Loss),467846000,2015-12-31
Operating Income (Loss),111689000,2015-03-31
Operating Income (Loss),543016000,2016-12-31
Operating Income (Loss),140531000,2016-03-31
Operating Income (Loss),123361000,2015-06-30
Operating Income (Loss),149337000,2016-06-30
Operating Income (Loss),142172000,2015-09-30
Operating Income (Loss),139300000,2016-09-30
Interest Expense,425114000,2014-12-31
Interest Expense,443127000,2015-12-31
Interest Expense,459243000,2016-12-31
"Investment Income, Interest",3730000,2014-12-31
"Investment Income, Interest",11531000,2015-12-31
"Investment Income, Interest",24186000,2016-12-31
Income (Loss) from Equity Method Investments,7949000,2014-12-31
Income (Loss) from Equity Method Investments,14488000,2015-12-31
Income (Loss) from Equity Method Investments,14337000,2016-12-31
Other Nonoperating Income (Expense),2944000,2014-12-31
Other Nonoperating Income (Expense),5872000,2015-12-31
Other Nonoperating Income (Expense),-1679000,2016-12-31
Income (Expense) From Nonoperating Activities and Equity Method Investments,-410491000,2014-12-31
Income (Expense) From Nonoperating Activities and Equity Method Investments,-411236000,2015-12-31
Income (Expense) From Nonoperating Activities and Equity Method Investments,-422399000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-153303000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",56610000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",120617000,2016-12-31
Income Tax Expense (Benefit),30519000,2014-12-31
Income Tax Expense (Benefit),55924000,2015-12-31
Income Tax Expense (Benefit),11307000,2016-12-31
Net Income (Loss) Attributable to Parent,-9066000,2015-12-31
Net Income (Loss) Attributable to Parent,5032000,2016-12-31
Net Income (Loss) Attributable to Parent,-183822000,2014-12-31
Net Income (Loss) Attributable to Parent,686000,2015-12-31
Net Income (Loss) Attributable to Parent,1869000,2015-03-31
Net Income (Loss) Attributable to Parent,109310000,2016-12-31
Net Income (Loss) Attributable to Parent,23708000,2016-03-31
Net Income (Loss) Attributable to Parent,2983000,2015-06-30
Net Income (Loss) Attributable to Parent,34035000,2016-06-30
Net Income (Loss) Attributable to Parent,4900000,2015-09-30
Net Income (Loss) Attributable to Parent,46535000,2016-09-30
"Earnings Per Share, Basic",-0.11,2015-12-31
"Earnings Per Share, Basic",0.06,2016-12-31
"Earnings Per Share, Basic",-2.34,2014-12-31
"Earnings Per Share, Basic",0.01,2015-12-31
"Earnings Per Share, Basic",0.02,2015-03-31
"Earnings Per Share, Basic",1.21,2016-12-31
"Earnings Per Share, Basic",0.26,2016-03-31
"Earnings Per Share, Basic",0.03,2015-06-30
"Earnings Per Share, Basic",0.38,2016-06-30
"Earnings Per Share, Basic",0.06,2015-09-30
"Earnings Per Share, Basic",0.52,2016-09-30
"Earnings Per Share, Diluted",-0.11,2015-12-31
"Earnings Per Share, Diluted",0.05,2016-12-31
"Earnings Per Share, Diluted",-2.34,2014-12-31
"Earnings Per Share, Diluted",0.01,2015-12-31
"Earnings Per Share, Diluted",0.02,2015-03-31
"Earnings Per Share, Diluted",1.19,2016-12-31
"Earnings Per Share, Diluted",0.26,2016-03-31
"Earnings Per Share, Diluted",0.03,2015-06-30
"Earnings Per Share, Diluted",0.37,2016-06-30
"Earnings Per Share, Diluted",0.05,2015-09-30
"Earnings Per Share, Diluted",0.51,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",78425000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",80003000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",82929000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",78425000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",90904000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",91407000,2016-12-31
