Metric,Amount,endDate
"Earnings Per Share, Diluted",0.48,2016-06-30
"Earnings Per Share, Diluted",0.51,2016-09-30
"Earnings Per Share, Diluted",0.46,2016-12-31
"Earnings Per Share, Diluted",1.98,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",288705000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",290762000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",277789000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",294103000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",295011000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",279048000,2016-12-31
