Metric,Amount,endDate
Other Nonoperating Income (Expense),1559000,2016-03-31
Other Nonoperating Income (Expense),-622000,2016-06-30
Other Nonoperating Income (Expense),20000,2016-09-30
Other Nonoperating Income (Expense),-1730000,2016-12-31
Other Nonoperating Income (Expense),-773000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19014000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5012000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3182000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2891000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2195000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13280000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3679000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3626000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",5078000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3117000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9266000,2016-12-31
Income Tax Expense (Benefit),-743000,2014-12-31
Income Tax Expense (Benefit),809000,2015-03-31
Income Tax Expense (Benefit),787000,2015-06-30
Income Tax Expense (Benefit),1284000,2015-09-30
Income Tax Expense (Benefit),-1140000,2015-12-31
Income Tax Expense (Benefit),1740000,2015-12-31
Income Tax Expense (Benefit),1890000,2016-03-31
Income Tax Expense (Benefit),1260000,2016-06-30
Income Tax Expense (Benefit),1136000,2016-09-30
Income Tax Expense (Benefit),4305000,2016-12-31
Income Tax Expense (Benefit),8591000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19757000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4203000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2395000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1607000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3335000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11540000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",675000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-9957000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1312000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",804000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2116000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5515000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2395000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2411000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3335000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13656000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1789000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2366000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3942000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7422000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",675000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-219000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-152000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-166000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-355000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-358000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1031000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-280000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-202000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-213000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-769000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1464000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10019000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5667000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",2561000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",2766000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",3693000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14687000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2069000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",2568000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",4155000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-6653000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2139000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.15,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.14,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.20,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.67,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.11,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.57,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.07,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.04,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.11,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.58,2014-12-31
"Earnings Per Share, Basic",0.30,2015-03-31
"Earnings Per Share, Basic",0.14,2015-06-30
"Earnings Per Share, Basic",0.15,2015-09-30
"Earnings Per Share, Basic",0.20,2015-12-31
"Earnings Per Share, Basic",0.79,2015-12-31
"Earnings Per Share, Basic",0.11,2016-03-31
"Earnings Per Share, Basic",0.14,2016-06-30
"Earnings Per Share, Basic",0.22,2016-09-30
"Earnings Per Share, Basic",-0.35,2016-12-31
"Earnings Per Share, Basic",0.11,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.12,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.23,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.13,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.66,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.11,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.56,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.07,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.04,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.11,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.56,2014-12-31
"Earnings Per Share, Diluted",0.30,2015-03-31
"Earnings Per Share, Diluted",0.13,2015-06-30
"Earnings Per Share, Diluted",0.14,2015-09-30
"Earnings Per Share, Diluted",0.19,2015-12-31
"Earnings Per Share, Diluted",0.77,2015-12-31
"Earnings Per Share, Diluted",0.11,2016-03-31
"Earnings Per Share, Diluted",0.14,2016-06-30
"Earnings Per Share, Diluted",0.22,2016-09-30
"Earnings Per Share, Diluted",-0.35,2016-12-31
"Earnings Per Share, Diluted",0.11,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",17108000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",18656000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",18731000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17641000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19177000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19056000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.10,2015-02-25
"Common Stock, Dividends, Per Share, Declared",0.10,2016-06-06
"Common Stock, Dividends, Per Share, Declared",0.10,2016-09-02
"Common Stock, Dividends, Per Share, Declared",0.10,2016-12-05
"Common Stock, Dividends, Per Share, Declared",1.9,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.1000,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.1000,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.1000,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.1000,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.4,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.10,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.10,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.1,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.10,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.40,2016-12-31
