Metric,Amount,endDate
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",300000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
Bank Owned Life Insurance Income,4648000,2014-12-31
Bank Owned Life Insurance Income,4593000,2015-12-31
Bank Owned Life Insurance Income,5513000,2016-12-31
Interest Rate Swap Fees on Loans,293000,2014-12-31
Interest Rate Swap Fees on Loans,412000,2015-12-31
Interest Rate Swap Fees on Loans,4254000,2016-12-31
"Noninterest Income, Other Operating Income",3204000,2014-12-31
"Noninterest Income, Other Operating Income",5429000,2015-12-31
"Noninterest Income, Other Operating Income",3112000,2016-12-31
Noninterest Income,61287000,2014-12-31
Noninterest Income,65007000,2015-12-31
Noninterest Income,70907000,2016-12-31
Labor and Related Expense,107804000,2014-12-31
Labor and Related Expense,104192000,2015-12-31
Labor and Related Expense,117103000,2016-12-31
"Occupancy, Net",20136000,2014-12-31
"Occupancy, Net",20053000,2015-12-31
"Occupancy, Net",19528000,2016-12-31
Equipment Expense,11872000,2014-12-31
Equipment Expense,11674000,2015-12-31
Equipment Expense,10475000,2016-12-31
Supplies and Postage Expense,4924000,2014-12-31
Supplies and Postage Expense,5124000,2015-12-31
Supplies and Postage Expense,4692000,2016-12-31
Communication,4902000,2014-12-31
Communication,4634000,2015-12-31
Communication,3850000,2016-12-31
Information Technology and Data Processing,12465000,2014-12-31
Information Technology and Data Processing,13667000,2015-12-31
Information Technology and Data Processing,15368000,2016-12-31
Professional Fees,5594000,2014-12-31
Professional Fees,6309000,2015-12-31
Professional Fees,8085000,2016-12-31
Marketing and Advertising Expense,6406000,2014-12-31
Marketing and Advertising Expense,7215000,2015-12-31
Marketing and Advertising Expense,7784000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,6125000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,5376000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,5406000,2016-12-31
"Taxes, Other",5784000,2014-12-31
"Taxes, Other",6227000,2015-12-31
"Taxes, Other",5456000,2016-12-31
Loan Related Expenses,3469000,2014-12-31
Loan Related Expenses,4097000,2015-12-31
Loan Related Expenses,4790000,2016-12-31
Oreo and Related Costs,10164000,2014-12-31
Oreo and Related Costs,8911000,2015-12-31
Oreo and Related Costs,2602000,2016-12-31
Amortization of Intangible Assets,9795000,2014-12-31
Amortization of Intangible Assets,8445000,2015-12-31
Amortization of Intangible Assets,7210000,2016-12-31
Training and other personnel costs,2893000,2014-12-31
Training and other personnel costs,3675000,2015-12-31
Training and other personnel costs,3435000,2016-12-31
"Business Combination, Acquisition Related Costs",20345000,2014-12-31
"Business Combination, Acquisition Related Costs",0,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
Other Noninterest Expense,5538000,2014-12-31
Other Noninterest Expense,7283000,2015-12-31
Other Noninterest Expense,6919000,2016-12-31
Noninterest Expense,238216000,2014-12-31
Noninterest Expense,216882000,2015-12-31
Noninterest Expense,222703000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",70289000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",90388000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",104254000,2016-12-31
Income Tax Expense (Benefit),18125000,2014-12-31
Income Tax Expense (Benefit),23309000,2015-12-31
Income Tax Expense (Benefit),26778000,2016-12-31
Net Income (Loss) Attributable to Parent,52164000,2014-12-31
Net Income (Loss) Attributable to Parent,67079000,2015-12-31
Net Income (Loss) Attributable to Parent,77476000,2016-12-31
"Earnings Per Share, Basic",1.13,2014-12-31
"Earnings Per Share, Basic",1.49,2015-12-31
"Earnings Per Share, Basic",1.77,2016-12-31
"Earnings Per Share, Diluted",1.13,2014-12-31
"Earnings Per Share, Diluted",1.49,2015-12-31
"Earnings Per Share, Diluted",1.77,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.58,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.68,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.77,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",46036023,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",45054938,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",43784193,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46131000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46130895,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45139000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45138891,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43890000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43890271,2016-12-31
