Metric,Amount,endDate
"Earnings Per Share, Basic",0.61,2016-04-24
"Earnings Per Share, Basic",0.08,2015-04-26
"Earnings Per Share, Basic",1.14,2016-04-24
"Earnings Per Share, Basic",0.08,2015-07-26
"Earnings Per Share, Basic",0.13,2015-04-26
"Earnings Per Share, Basic",-0.06,2014-07-27
"Earnings Per Share, Basic",-3.21,2014-04-27
"Earnings Per Share, Basic",0.28,2015-10-25
"Earnings Per Share, Basic",-0.03,2014-10-26
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2016-01-24
"Income (Loss) from Continuing Operations, Per Diluted Share",0.15,2015-01-25
"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,2016-04-24
"Income (Loss) from Continuing Operations, Per Diluted Share",0.08,2015-04-26
"Income (Loss) from Continuing Operations, Per Diluted Share",1.17,2016-04-24
"Income (Loss) from Continuing Operations, Per Diluted Share",0.21,2015-07-26
"Income (Loss) from Continuing Operations, Per Diluted Share",0.18,2015-04-26
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.04,2014-07-27
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.94,2014-04-27
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2015-10-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-01-24
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-01-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2016-04-24
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.13,2015-07-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2015-04-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2014-07-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.27,2014-04-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2015-10-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2014-10-26
"Earnings Per Share, Diluted",0.16,2016-01-24
"Earnings Per Share, Diluted",0.13,2015-01-25
"Earnings Per Share, Diluted",0.60,2016-04-24
"Earnings Per Share, Diluted",0.08,2015-04-26
"Earnings Per Share, Diluted",1.12,2016-04-24
"Earnings Per Share, Diluted",0.08,2015-07-26
"Earnings Per Share, Diluted",0.13,2015-04-26
"Earnings Per Share, Diluted",-0.06,2014-07-27
"Earnings Per Share, Diluted",-3.21,2014-04-27
"Earnings Per Share, Diluted",0.28,2015-10-25
"Earnings Per Share, Diluted",-0.03,2014-10-26
"Weighted Average Number of Shares Outstanding, Basic",40730065.00,2016-01-24
"Weighted Average Number of Shares Outstanding, Basic",40028776,2015-01-25
"Weighted Average Number of Shares Outstanding, Basic",40755048.00,2016-04-24
"Weighted Average Number of Shares Outstanding, Basic",40033404,2015-04-26
"Weighted Average Number of Shares Outstanding, Basic",40690929,2016-04-24
"Weighted Average Number of Shares Outstanding, Basic",40580806.00,2015-07-26
"Weighted Average Number of Shares Outstanding, Basic",39955735,2015-04-26
"Weighted Average Number of Shares Outstanding, Basic",39827889,2014-07-27
"Weighted Average Number of Shares Outstanding, Basic",39731766,2014-04-27
"Weighted Average Number of Shares Outstanding, Basic",40697797.00,2015-10-25
"Weighted Average Number of Shares Outstanding, Basic",39932856,2014-10-26
"Weighted Average Number of Shares Outstanding, Diluted",41378792,2016-01-24
"Weighted Average Number of Shares Outstanding, Diluted",40336663,2015-01-25
"Weighted Average Number of Shares Outstanding, Diluted",41351978,2016-04-24
"Weighted Average Number of Shares Outstanding, Diluted",41020503,2015-04-26
"Weighted Average Number of Shares Outstanding, Diluted",41323473,2016-04-24
"Weighted Average Number of Shares Outstanding, Diluted",41205520,2015-07-26
"Weighted Average Number of Shares Outstanding, Diluted",40320267,2015-04-26
"Weighted Average Number of Shares Outstanding, Diluted",39827889,2014-07-27
"Weighted Average Number of Shares Outstanding, Diluted",39731766,2014-04-27
"Weighted Average Number of Shares Outstanding, Diluted",41353544,2015-10-25
"Weighted Average Number of Shares Outstanding, Diluted",39932856,2014-10-26
