Metric,Amount,endDate
Costs and Expenses,137832000,2016-12-31
Costs and Expenses,542037000,2016-12-31
Operating Income (Loss),278468000,2014-12-31
Operating Income (Loss),75436000,2015-03-31
Operating Income (Loss),81607000,2015-06-30
Operating Income (Loss),97304000,2015-09-30
Operating Income (Loss),40309000,2015-12-31
Operating Income (Loss),294656000,2015-12-31
Operating Income (Loss),93628000,2016-03-31
Operating Income (Loss),110302000,2016-06-30
Operating Income (Loss),122724000,2016-09-30
Operating Income (Loss),123184000,2016-12-31
Operating Income (Loss),449838000,2016-12-31
Gains (Losses) On Real Estate Transactions and Earn Out From Prior Acquisition and Sale of Other Assets,-10285000,2014-12-31
Gains (Losses) On Real Estate Transactions and Earn Out From Prior Acquisition and Sale of Other Assets,1501000,2015-12-31
Gains (Losses) On Real Estate Transactions and Earn Out From Prior Acquisition and Sale of Other Assets,8465000,2016-12-31
Property Casualty Net Loss,1724000,2014-12-31
Property Casualty Net Loss,0,2015-12-31
Property Casualty Net Loss,0,2016-12-31
Interest Expense,81330000,2014-12-31
Interest Expense,95682000,2015-12-31
Interest Expense,133479000,2016-12-31
Amortization of Debt Discount (Premium),2683000,2014-12-31
Amortization of Debt Discount (Premium),3310000,2015-12-31
Amortization of Debt Discount (Premium),4980000,2016-12-31
"Investment Income, Interest",1607000,2014-12-31
"Investment Income, Interest",3461000,2015-12-31
"Investment Income, Interest",6148000,2016-12-31
Interest Income On Note Receivable From Preferred Partnership Unit Holders,4850000,2014-12-31
Interest Income On Note Receivable From Preferred Partnership Unit Holders,4850000,2015-12-31
Interest Income On Note Receivable From Preferred Partnership Unit Holders,4850000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",188903000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",205476000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",330842000,2016-12-31
Income (Loss) from Equity Method Investments,10541000,2014-12-31
Income (Loss) from Equity Method Investments,12351000,2015-12-31
Income (Loss) from Equity Method Investments,12895000,2016-12-31
Gain (Loss) On Sale Of Real Estate Assets And Purchase Of Partners Interests,4022000,2014-12-31
Gain (Loss) On Sale Of Real Estate Assets And Purchase Of Partners Interests,2857000,2015-12-31
Gain (Loss) On Sale Of Real Estate Assets And Purchase Of Partners Interests,69199000,2016-12-31
Income Tax Expense (Benefit),7570000,2014-12-31
Income Tax Expense (Benefit),11148000,2015-12-31
Income Tax Expense (Benefit),15847000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195896000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58636000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60956000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11744000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",209536000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89407000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90040000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127226000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90416000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",397089000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",10991000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",11718000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",14700000,2016-12-31
Minority Interest In Net Income Loss Operating Partnerships And Other,6550000,2014-12-31
Minority Interest In Net Income Loss Operating Partnerships And Other,8344000,2015-12-31
Minority Interest In Net Income Loss Operating Partnerships And Other,16262000,2016-12-31
Net Income (Loss) Attributable to Parent,178355000,2014-12-31
Net Income (Loss) Attributable to Parent,53742000,2015-03-31
Net Income (Loss) Attributable to Parent,55339000,2015-06-30
Net Income (Loss) Attributable to Parent,71718000,2015-09-30
Net Income (Loss) Attributable to Parent,8675000,2015-12-31
Net Income (Loss) Attributable to Parent,189474000,2015-12-31
Net Income (Loss) Attributable to Parent,82592000,2016-03-31
Net Income (Loss) Attributable to Parent,83044000,2016-06-30
Net Income (Loss) Attributable to Parent,118088000,2016-09-30
Net Income (Loss) Attributable to Parent,82403000,2016-12-31
Net Income (Loss) Attributable to Parent,366127000,2016-12-31
"Earnings Per Share, Basic",1.54,2014-12-31
"Earnings Per Share, Basic",0.46,2015-03-31
"Earnings Per Share, Basic",0.47,2015-06-30
"Earnings Per Share, Basic",0.58,2015-09-30
"Earnings Per Share, Basic",0.07,2015-12-31
"Earnings Per Share, Basic",1.58,2015-12-31
"Earnings Per Share, Basic",0.66,2016-03-31
"Earnings Per Share, Basic",0.66,2016-06-30
"Earnings Per Share, Basic",0.94,2016-09-30
"Earnings Per Share, Basic",0.65,2016-12-31
"Earnings Per Share, Basic",2.92,2016-12-31
"Earnings Per Share, Diluted",1.53,2014-12-31
"Earnings Per Share, Diluted",0.46,2015-03-31
"Earnings Per Share, Diluted",0.47,2015-06-30
"Earnings Per Share, Diluted",0.58,2015-09-30
"Earnings Per Share, Diluted",0.07,2015-12-31
"Earnings Per Share, Diluted",1.56,2015-12-31
"Earnings Per Share, Diluted",0.66,2016-03-31
"Earnings Per Share, Diluted",0.66,2016-06-30
"Earnings Per Share, Diluted",0.93,2016-09-30
"Earnings Per Share, Diluted",0.65,2016-12-31
"Earnings Per Share, Diluted",2.91,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",115713807,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",119816743,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",125087554,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",121435267,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",126918869,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",125948076,2016-12-31
