Metric,Amount,endDate
"Interest Income (Expense), after Provision for Loan Loss",145812000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",147410000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",157218000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",158147000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",608587000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",163475000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",166141000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",175065000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",183428000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",688109000,2016-12-31
Brokerage Trust And Asset Management Revenue,71343000,2014-12-31
Brokerage Trust And Asset Management Revenue,73452000,2015-12-31
Brokerage Trust And Asset Management Revenue,76018000,2016-12-31
"Fees and Commissions, Mortgage Banking",91617000,2014-12-31
"Fees and Commissions, Mortgage Banking",115011000,2015-12-31
"Fees and Commissions, Mortgage Banking",128743000,2016-12-31
"Fees and Commissions, Depositor Accounts",23307000,2014-12-31
"Fees and Commissions, Depositor Accounts",27384000,2015-12-31
"Fees and Commissions, Depositor Accounts",31210000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",-504000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",524000,2015-03-31
"Marketable Securities, Realized Gain (Loss)",-24000,2015-06-30
"Marketable Securities, Realized Gain (Loss)",-98000,2015-09-30
"Marketable Securities, Realized Gain (Loss)",-79000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",323000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",1325000,2016-03-31
"Marketable Securities, Realized Gain (Loss)",1440000,2016-06-30
"Marketable Securities, Realized Gain (Loss)",3305000,2016-09-30
"Marketable Securities, Realized Gain (Loss)",1575000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",7645000,2016-12-31
Fees From Covered Call Options,7859000,2014-12-31
Fees From Covered Call Options,15364000,2015-12-31
Fees From Covered Call Options,11470000,2016-12-31
Trading Gain (Loss),-1609000,2014-12-31
Trading Gain (Loss),-247000,2015-12-31
Trading Gain (Loss),91000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",163000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",2728000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",16441000,2016-12-31
"Noninterest Income, Other Operating Income",23064000,2014-12-31
"Noninterest Income, Other Operating Income",37582000,2015-12-31
"Noninterest Income, Other Operating Income",53812000,2016-12-31
Noninterest Income,215240000,2014-12-31
Noninterest Income,271597000,2015-12-31
Noninterest Income,325430000,2016-12-31
Labor and Related Expense,335506000,2014-12-31
Labor and Related Expense,382080000,2015-12-31
Labor and Related Expense,405158000,2016-12-31
Equipment Expense,29609000,2014-12-31
Equipment Expense,32889000,2015-12-31
Equipment Expense,37055000,2016-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",142000,2014-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",1749000,2015-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",13259000,2016-12-31
"Occupancy, Net",42889000,2014-12-31
"Occupancy, Net",48880000,2015-12-31
"Occupancy, Net",50912000,2016-12-31
Information Technology and Data Processing,19336000,2014-12-31
Information Technology and Data Processing,26940000,2015-12-31
Information Technology and Data Processing,28776000,2016-12-31
Marketing and Advertising Expense,13571000,2014-12-31
Marketing and Advertising Expense,21924000,2015-12-31
Marketing and Advertising Expense,24776000,2016-12-31
Professional Fees,15574000,2014-12-31
Professional Fees,18225000,2015-12-31
Professional Fees,20411000,2016-12-31
Amortization of Intangible Assets,4692000,2014-12-31
Amortization of Intangible Assets,4621000,2015-12-31
Amortization of Intangible Assets,4789000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,12168000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,12386000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,16065000,2016-12-31
Foreclosed Real Estate Expense,9367000,2014-12-31
Foreclosed Real Estate Expense,4483000,2015-12-31
Foreclosed Real Estate Expense,5187000,2016-12-31
Other Noninterest Expense,63993000,2014-12-31
Other Noninterest Expense,74242000,2015-12-31
Other Noninterest Expense,75297000,2016-12-31
Noninterest Expense,546847000,2014-12-31
Noninterest Expense,147318000,2015-03-31
Noninterest Expense,154297000,2015-06-30
Noninterest Expense,159974000,2015-09-30
Noninterest Expense,166829000,2015-12-31
Noninterest Expense,628419000,2015-12-31
Noninterest Expense,153730000,2016-03-31
Noninterest Expense,170969000,2016-06-30
Noninterest Expense,176615000,2016-09-30
Noninterest Expense,180371000,2016-12-31
Noninterest Expense,681685000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",246431000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",63035000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",70126000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",62197000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",56408000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",251765000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",78497000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",79971000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",85054000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",88332000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",331854000,2016-12-31
Income Tax Expense (Benefit),95033000,2014-12-31
Income Tax Expense (Benefit),23983000,2015-03-31
Income Tax Expense (Benefit),26295000,2015-06-30
Income Tax Expense (Benefit),23842000,2015-09-30
Income Tax Expense (Benefit),20896000,2015-12-31
Income Tax Expense (Benefit),95016000,2015-12-31
Income Tax Expense (Benefit),29386000,2016-03-31
Income Tax Expense (Benefit),29930000,2016-06-30
Income Tax Expense (Benefit),31939000,2016-09-30
Income Tax Expense (Benefit),33724000,2016-12-31
Income Tax Expense (Benefit),124979000,2016-12-31
Net Income (Loss) Attributable to Parent,151398000,2014-12-31
Net Income (Loss) Attributable to Parent,39052000,2015-03-31
Net Income (Loss) Attributable to Parent,43831000,2015-06-30
Net Income (Loss) Attributable to Parent,38355000,2015-09-30
Net Income (Loss) Attributable to Parent,35512000,2015-12-31
Net Income (Loss) Attributable to Parent,156749000,2015-12-31
Net Income (Loss) Attributable to Parent,49111000,2016-03-31
Net Income (Loss) Attributable to Parent,50041000,2016-06-30
Net Income (Loss) Attributable to Parent,53115000,2016-09-30
Net Income (Loss) Attributable to Parent,54608000,2016-12-31
Net Income (Loss) Attributable to Parent,206875000,2016-12-31
Preferred Stock Dividends and Other Adjustments,6323000,2014-12-31
Preferred Stock Dividends and Other Adjustments,1581000,2015-03-31
Preferred Stock Dividends and Other Adjustments,1580000,2015-06-30
Preferred Stock Dividends and Other Adjustments,4079000,2015-09-30
Preferred Stock Dividends and Other Adjustments,3629000,2015-12-31
Preferred Stock Dividends and Other Adjustments,10869000,2015-12-31
Preferred Stock Dividends and Other Adjustments,3628000,2016-03-31
Preferred Stock Dividends and Other Adjustments,3628000,2016-06-30
Preferred Stock Dividends and Other Adjustments,3628000,2016-09-30
Preferred Stock Dividends and Other Adjustments,3629000,2016-12-31
Preferred Stock Dividends and Other Adjustments,14513000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",145075000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",37471000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",42251000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",34276000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",31883000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",145880000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",45483000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",46413000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",49487000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",50979000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",192362000,2016-12-31
"Earnings Per Share, Basic",3.12,2014-12-31
"Earnings Per Share, Basic",0.79,2015-03-31
"Earnings Per Share, Basic",0.89,2015-06-30
"Earnings Per Share, Basic",0.71,2015-09-30
"Earnings Per Share, Basic",0.66,2015-12-31
"Earnings Per Share, Basic",3.05,2015-12-31
"Earnings Per Share, Basic",0.94,2016-03-31
"Earnings Per Share, Basic",0.94,2016-06-30
"Earnings Per Share, Basic",0.96,2016-09-30
"Earnings Per Share, Basic",0.98,2016-12-31
"Earnings Per Share, Basic",3.83,2016-12-31
"Earnings Per Share, Diluted",2.98,2014-12-31
"Earnings Per Share, Diluted",0.76,2015-03-31
"Earnings Per Share, Diluted",0.85,2015-06-30
"Earnings Per Share, Diluted",0.69,2015-09-30
"Earnings Per Share, Diluted",0.64,2015-12-31
"Earnings Per Share, Diluted",2.93,2015-12-31
"Earnings Per Share, Diluted",0.90,2016-03-31
"Earnings Per Share, Diluted",0.90,2016-06-30
"Earnings Per Share, Diluted",0.92,2016-09-30
"Earnings Per Share, Diluted",0.94,2016-12-31
"Earnings Per Share, Diluted",3.66,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.40,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.11,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.11,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.11,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.11,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.44,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.12,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.12,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.12,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.12,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",46524000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",47838000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",50278000,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,4321000,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,4099000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,3994000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",50845000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51937000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54272000,2016-12-31
