Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-7507000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-8978000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5452000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5613000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-27550000,2016-12-31
"Earnings Per Share, Basic",-3.47,2014-12-31
"Earnings Per Share, Basic",-0.95,2015-03-31
"Earnings Per Share, Basic",-0.38,2015-06-30
"Earnings Per Share, Basic",-0.34,2015-09-30
"Earnings Per Share, Basic",-0.52,2015-12-31
"Earnings Per Share, Basic",-2.17,2015-12-31
"Earnings Per Share, Basic",-0.34,2016-03-31
"Earnings Per Share, Basic",-0.41,2016-06-30
"Earnings Per Share, Basic",-0.25,2016-09-30
"Earnings Per Share, Basic",-0.25,2016-12-31
"Earnings Per Share, Basic",-1.25,2016-12-31
"Earnings Per Share, Diluted",-3.47,2014-12-31
"Earnings Per Share, Diluted",-0.95,2015-03-31
"Earnings Per Share, Diluted",-0.38,2015-06-30
"Earnings Per Share, Diluted",-0.34,2015-09-30
"Earnings Per Share, Diluted",-0.52,2015-12-31
"Earnings Per Share, Diluted",-2.17,2015-12-31
"Earnings Per Share, Diluted",-0.34,2016-03-31
"Earnings Per Share, Diluted",-0.41,2016-06-30
"Earnings Per Share, Diluted",-0.25,2016-09-30
"Earnings Per Share, Diluted",-0.25,2016-12-31
"Earnings Per Share, Diluted",-1.25,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",21253000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",21018000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",21689000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",21771000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",21801000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21571000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21867000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",21948000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",21993000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",22065000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",21969000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21253000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21018000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",21689000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",21771000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",21801000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21571000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21867000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",21948000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",21993000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",22065000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21969000,2016-12-31
