Metric,Amount,endDate
"Other than Temporary Impairment Losses, Investments",6385000,2014-12-31
"Other than Temporary Impairment Losses, Investments",23796000,2015-12-31
"Other than Temporary Impairment Losses, Investments",11401000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",-4300000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",-290000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",6385000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",19496000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",11111000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",17302000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",32209000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",15234000,2016-12-31
"Realized Investment Gains (Losses), Total",10917000,2014-12-31
"Realized Investment Gains (Losses), Total",12713000,2015-12-31
"Realized Investment Gains (Losses), Total",4123000,2016-12-31
