Metric,Amount,endDate
Provision for Loan and Lease Losses,851000,2015-09-30
Provision for Loan and Lease Losses,1124000,2015-12-31
Provision for Loan and Lease Losses,4372000,2015-12-31
Provision for Loan and Lease Losses,1139000,2016-03-31
Provision for Loan and Lease Losses,1120000,2016-06-30
Provision for Loan and Lease Losses,1495000,2016-09-30
Provision for Loan and Lease Losses,1177000,2016-12-31
Provision for Loan and Lease Losses,4931000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",110831000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",31466000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",31281000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",31089000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",31411000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",125247000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",31621000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",31965000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",32111000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",31878000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",127575000,2016-12-31
"Fees and Commissions, Depositor Accounts",11143000,2014-12-31
"Fees and Commissions, Depositor Accounts",14179000,2015-12-31
"Fees and Commissions, Depositor Accounts",14354000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",287000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",1516000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1315000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",1518000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",4683000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",6994000,2016-12-31
Gain on termination of FDIC shared-loss agreements,1700000,2015-08-04
Gain on termination of FDIC shared-loss agreements,0,2014-12-31
Gain on termination of FDIC shared-loss agreements,1747000,2015-12-31
Gain on termination of FDIC shared-loss agreements,0,2016-12-31
Gains (Losses) on Sales of Credit Card Portfolio,0,2014-12-31
Gains (Losses) on Sales of Credit Card Portfolio,2198000,2015-12-31
Gains (Losses) on Sales of Credit Card Portfolio,0,2016-12-31
Interest Rate Swap Fee Income,0,2014-12-31
Interest Rate Swap Fee Income,452000,2015-12-31
Interest Rate Swap Fee Income,1854000,2016-12-31
"Noninterest Income, Other",3519000,2014-12-31
"Noninterest Income, Other",7493000,2015-12-31
"Noninterest Income, Other",7102000,2016-12-31
Noninterest Income,16467000,2014-12-31
Noninterest Income,8345000,2015-03-31
Noninterest Income,6881000,2015-06-30
Noninterest Income,9544000,2015-09-30
Noninterest Income,7498000,2015-12-31
Noninterest Income,32268000,2015-12-31
Noninterest Income,6990000,2016-03-31
Noninterest Income,6576000,2016-06-30
Noninterest Income,9867000,2016-09-30
Noninterest Income,8186000,2016-12-31
Noninterest Income,31619000,2016-12-31
Labor and Related Expense,52634000,2014-12-31
Labor and Related Expense,58134000,2015-12-31
Labor and Related Expense,61405000,2016-12-31
"Occupancy, Net",13406000,2014-12-31
"Occupancy, Net",15846000,2015-12-31
"Occupancy, Net",15763000,2016-12-31
Communications and Information Technology,9243000,2014-12-31
Communications and Information Technology,7700000,2015-12-31
Communications and Information Technology,7312000,2016-12-31
Marketing Expense,2502000,2014-12-31
Marketing Expense,3066000,2015-12-31
Marketing Expense,2835000,2016-12-31
Professional Fees,6185000,2014-12-31
Professional Fees,3536000,2015-12-31
Professional Fees,3606000,2016-12-31
Current State and Local Tax Expense (Benefit),1976000,2014-12-31
Current State and Local Tax Expense (Benefit),2378000,2015-12-31
Current State and Local Tax Expense (Benefit),2616000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",45000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1718000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,2046000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1620000,2016-12-31
Foreclosed Real Estate Expense,638000,2014-12-31
Foreclosed Real Estate Expense,1007000,2015-12-31
Foreclosed Real Estate Expense,334000,2016-12-31
Amortization of Intangible Assets,1920000,2014-12-31
Amortization of Intangible Assets,2100000,2015-12-31
Amortization of Intangible Assets,1415000,2016-12-31
Other Noninterest Expense,9112000,2014-12-31
Other Noninterest Expense,10395000,2015-12-31
Other Noninterest Expense,9567000,2016-12-31
Noninterest Expense,99379000,2014-12-31
Noninterest Expense,26038000,2015-03-31
Noninterest Expense,26079000,2015-06-30
Noninterest Expense,27322000,2015-09-30
Noninterest Expense,26769000,2015-12-31
Noninterest Expense,106208000,2015-12-31
Noninterest Expense,26369000,2016-03-31
Noninterest Expense,26477000,2016-06-30
Noninterest Expense,26818000,2016-09-30
Noninterest Expense,26809000,2016-12-31
Noninterest Expense,106473000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",27919000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13773000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12083000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13311000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12140000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",51307000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12242000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12064000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15160000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13255000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",52721000,2016-12-31
Income Tax Expense (Benefit),6905000,2014-12-31
Income Tax Expense (Benefit),3994000,2015-03-31
Income Tax Expense (Benefit),3358000,2015-06-30
Income Tax Expense (Benefit),3819000,2015-09-30
Income Tax Expense (Benefit),2647000,2015-12-31
Income Tax Expense (Benefit),13818000,2015-12-31
Income Tax Expense (Benefit),3151000,2016-03-31
Income Tax Expense (Benefit),3169000,2016-06-30
Income Tax Expense (Benefit),4121000,2016-09-30
Income Tax Expense (Benefit),3362000,2016-12-31
Income Tax Expense (Benefit),13803000,2016-12-31
Net Income (Loss) Attributable to Parent,21014000,2014-12-31
Net Income (Loss) Attributable to Parent,9779000,2015-03-31
Net Income (Loss) Attributable to Parent,8725000,2015-06-30
Net Income (Loss) Attributable to Parent,9492000,2015-09-30
Net Income (Loss) Attributable to Parent,9493000,2015-12-31
Net Income (Loss) Attributable to Parent,37489000,2015-12-31
Net Income (Loss) Attributable to Parent,9091000,2016-03-31
Net Income (Loss) Attributable to Parent,8895000,2016-06-30
Net Income (Loss) Attributable to Parent,11039000,2016-09-30
Net Income (Loss) Attributable to Parent,9893000,2016-12-31
Net Income (Loss) Attributable to Parent,38918000,2016-12-31
"Earnings Per Share, Basic",0.0082,2014-12-31
"Earnings Per Share, Basic",0.32,2015-03-31
"Earnings Per Share, Basic",0.29,2015-06-30
"Earnings Per Share, Basic",0.32,2015-09-30
"Earnings Per Share, Basic",0.32,2015-12-31
"Earnings Per Share, Basic",1.25,2015-12-31
"Earnings Per Share, Basic",0.30,2016-03-31
"Earnings Per Share, Basic",0.30,2016-06-30
"Earnings Per Share, Basic",0.37,2016-09-30
"Earnings Per Share, Basic",0.33,2016-12-31
"Earnings Per Share, Basic",1.30,2016-12-31
"Earnings Per Share, Diluted",0.0082,2014-12-31
"Earnings Per Share, Diluted",0.32,2015-03-31
"Earnings Per Share, Diluted",0.29,2015-06-30
"Earnings Per Share, Diluted",0.32,2015-09-30
"Earnings Per Share, Diluted",0.32,2015-12-31
"Earnings Per Share, Diluted",1.25,2015-12-31
"Earnings Per Share, Diluted",0.30,2016-03-31
"Earnings Per Share, Diluted",0.30,2016-06-30
"Earnings Per Share, Diluted",0.37,2016-09-30
"Earnings Per Share, Diluted",0.33,2016-12-31
"Earnings Per Share, Diluted",1.30,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2014-01-29
"Common Stock, Dividends, Per Share, Declared",0.08,2014-03-27
"Common Stock, Dividends, Per Share, Declared",0.09,2014-07-24
"Common Stock, Dividends, Per Share, Declared",0.09,2014-10-23
"Common Stock, Dividends, Per Share, Declared",0.11,2015-07-22
"Common Stock, Dividends, Per Share, Declared",0.10,2015-01-28
"Common Stock, Dividends, Per Share, Declared",0.11,2015-04-22
"Common Stock, Dividends, Per Share, Declared",0.11,2015-10-21
"Common Stock, Dividends, Per Share, Declared",0.11,2016-01-27
"Common Stock, Dividends, Per Share, Declared",0.12,2016-04-20
"Common Stock, Dividends, Per Share, Declared",0.12,2016-07-20
"Common Stock, Dividends, Per Share, Declared",0.12,2016-10-26
"Common Stock, Dividends, Per Share, Declared",0.50,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.5000,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.10,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.11,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.11,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.21,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.53,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.11,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.12,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.12,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.37,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.72,2016-12-31
